"","x"
"512",5
"513",5
"514",7
"515",7
"516",3
"517",8
"518",4
"519",7
"520",4
"521",10
"522",3
"523",6
"524",7
"525",2
"526",2
"527",2
"528",6
"529",12
"530",6
"531",1
"532",9
"533",5
"534",4
"535",6
"536",2
"537",12
"538",10
"539",4
"540",5
"541",5
"542",8
"543",7
"544",2
"545",7
"546",6
"547",8
"548",3
"549",5
"550",8
"551",7
"552",8
"553",6
"554",3
"555",2
"556",5
"557",9
"558",6
"559",6
"560",6
"561",6
"562",3
"563",9
"564",5
"565",4
"566",7
"567",2
"568",5
"569",3
"570",1
"571",4
"572",5
"573",4
"574",5
"575",7
"576",8
"577",5
"578",7
"579",2
"580",6
"581",6
"582",3
"583",10
"584",9
"585",1
"586",4
"587",3
"588",5
"589",5
"590",5
"591",9
"592",2
"593",9
"594",6
"595",7
"596",7
"597",10
"598",6
"599",5
"600",3
"601",7
"602",7
"603",5
"604",6
"605",2
"606",5
"607",5
"608",2
"609",9
"610",3
"611",5
"612",3
"613",6
"614",5
"615",10
"616",5
"617",3
"618",4
"619",11
"620",7
"621",3
"622",6
"623",5
"624",6
"625",4
"626",5
"627",7
"628",5
"629",7
"630",6
"631",5
"632",3
"633",3
"634",5
"635",5
"636",6
"637",5
"638",6
"639",5
"640",4
"641",2
"642",3
"643",7
"644",6
"645",3
"646",7
"647",6
"648",6
"649",3
"650",2
"651",4
"652",3
"653",1
"654",7
"655",9
"656",7
"657",5
"658",2
"659",7
"660",6
"661",5
"662",5
"663",5
"664",1
"665",5
"666",7
"667",5
"668",9
"669",4
"670",6
"671",4
"672",7
"673",3
"674",7
"675",8
"676",2
"677",10
"678",7
"679",4
"680",3
"681",4
"682",2
"683",5
"684",4
"685",7
"686",6
"687",6
"688",8
"689",1
"690",4
"691",13
"692",8
"693",6
"694",5
"695",4
"696",10
"697",3
"698",5
"699",9
"700",9
"701",11
"702",4
"703",9
"704",2
"705",5
"706",3
"707",6
"708",8
"709",8
"710",8
"711",3
"712",7
"713",8
"714",6
"715",4
"716",4
"717",5
"718",2
"719",8
"720",5
"721",7
"722",4
"723",5
"724",2
"725",5
"726",3
"727",7
"728",10
"729",7
"730",7
"731",8
"732",3
"733",4
"734",4
"735",6
"736",3
"737",7
"738",4
"739",8
"740",9
"741",6
"742",11
"743",3
"744",5
"745",7
"746",5
"747",8
"748",3
"749",2
"750",5
"751",8
"752",7
"753",9
"754",4
"755",5
"756",4
"757",5
"758",4
"759",2
"760",8
"761",6
"762",4
"763",4
"764",4
"765",10
"766",5
"767",2
"768",4
"769",4
"770",7
"771",2
"772",4
"773",2
"774",6
"775",7
"776",2
"777",3
"778",6
"779",8
"780",4
"781",12
"782",5
"783",5
"784",11
"785",6
"786",3
"787",3
"788",5
"789",5
"790",7
"791",4
"792",7
"793",5
"794",4
"795",8
"796",4
"797",5
"798",6
"799",5
"800",5
"801",6
"802",6
"803",8
"804",3
"805",7
"806",3
"807",3
"808",4
"809",5
"810",6
"811",5
"812",5
"813",2
"814",7
"815",2
"816",4
"817",2
"818",4
"819",5
"820",8
"821",8
"822",2
"823",6
"824",5
"825",7
"826",4
"827",5
"828",6
"829",5
"830",4
"831",6
"832",0
"833",4
"834",12
"835",2
"836",8
"837",3
"838",7
"839",10
"840",7
"841",5
"842",6
"843",2
"844",4
"845",4
"846",6
"847",3
"848",8
"849",5
"850",5
"851",9
"852",1
"853",7
"854",6
"855",4
"856",6
"857",5
"858",8
"859",4
"860",2
"861",2
"862",3
"863",9
"864",6
"865",7
"866",4
"867",4
"868",6
"869",3
"870",8
"871",4
"872",8
"873",2
"874",8
"875",6
"876",1
"877",7
"878",3
"879",7
"880",5
"881",4
"882",2
"883",4
"884",3
"885",8
"886",9
"887",3
"888",4
"889",4
"890",8
"891",3
"892",4
"893",6
"894",7
"895",6
"896",6
"897",7
"898",8
"899",4
"900",2
"901",3
"902",6
"903",7
"904",8
"905",12
"906",4
"907",7
"908",4
"909",2
"910",3
"911",5
"912",9
"913",2
"914",7
"915",6
"916",5
"917",2
"918",7
"919",4
"920",4
"921",5
"922",11
"923",1
"924",10
"925",6
"926",6
"927",6
"928",5
"929",3
"930",6
"931",12
"932",7
"933",8
"934",8
"935",4
"936",4
"937",2
"938",4
"939",4
"940",6
"941",4
"942",5
"943",4
"944",6
"945",4
"946",4
"947",8
"948",5
"949",11
"950",6
"951",9
"952",7
"953",3
"954",10
"955",4
"956",5
"957",5
"958",6
"959",5
"960",5
"961",4
"962",9
"963",2
"964",7
"965",6
"966",4
"967",7
"968",2
"969",9
"970",5
"971",0
"972",9
"973",1
"974",5
"975",10
"976",4
"977",3
"978",7
"979",7
"980",4
"981",3
"982",7
"983",6
"984",2
"985",3
"986",2
"987",5
"988",7
"989",1
"990",4
"991",2
"992",10
"993",6
"994",3
"995",11
"996",4
"997",4
"998",4
"999",5
"1000",5
"1001",7
"1002",3
"1003",1
"1004",8
"1005",6
"1006",5
"1007",6
"1008",3
"1009",6
"1010",6
"1011",3
"1012",3
"1013",3
"1014",9
"1015",10
"1016",2
"1017",8
"1018",6
"1019",5
"1020",6
"1021",5
"1022",2
"1023",13
"1024",6
"1025",4
"1026",7
"1027",10
"1028",4
"1029",5
"1030",7
"1031",3
"1032",5
"1033",6
"1034",3
"1035",3
"1036",7
"1037",8
"1038",7
"1039",6
"1040",3
"1041",4
"1042",6
"1043",4
"1044",7
"1045",6
"1046",7
"1047",7
"1048",3
"1049",7
"1050",5
"1051",2
"1052",6
"1053",5
"1054",4
"1055",5
"1056",4
"1057",6
"1058",3
"1059",5
"1060",5
"1061",4
"1062",3
"1063",7
"1064",7
"1065",2
"1066",7
"1067",6
"1068",5
"1069",5
"1070",4
"1071",7
"1072",1
"1073",8
"1074",4
"1075",4
"1076",6
"1077",8
"1078",3
"1079",2
"1080",7
"1081",2
"1082",2
"1083",6
"1084",6
"1085",7
"1086",5
"1087",3
"1088",8
"1089",5
"1090",4
"1091",4
"1092",3
"1093",5
"1094",5
"1095",5
"1096",1
"1097",4
"1098",6
"1099",5
"1100",2
"1101",6
"1102",9
"1103",2
"1104",0
"1105",3
"1106",5
"1107",11
"1108",5
"1109",2
"1110",3
"1111",8
"1112",3
"1113",5
"1114",4
"1115",2
"1116",4
"1117",2
"1118",3
"1119",8
"1120",3
"1121",5
"1122",3
"1123",6
"1124",6
"1125",5
"1126",7
"1127",8
"1128",4
"1129",7
"1130",5
"1131",5
"1132",3
"1133",4
"1134",11
"1135",10
"1136",6
"1137",7
"1138",7
"1139",6
"1140",6
"1141",6
"1142",4
"1143",6
"1144",8
"1145",4
"1146",4
"1147",8
"1148",8
"1149",3
"1150",5
"1151",9
"1152",2
"1153",5
"1154",9
"1155",8
"1156",7
"1157",1
"1158",9
"1159",7
"1160",11
"1161",4
"1162",6
"1163",7
"1164",8
"1165",5
"1166",4
"1167",8
"1168",3
"1169",8
"1170",7
"1171",7
"1172",3
"1173",4
"1174",8
"1175",7
"1176",13
"1177",9
"1178",5
"1179",8
"1180",5
"1181",6
"1182",3
"1183",9
"1184",10
"1185",1
"1186",6
"1187",7
"1188",4
"1189",7
"1190",5
"1191",2
"1192",4
"1193",3
"1194",3
"1195",12
"1196",3
"1197",6
"1198",4
"1199",7
"1200",0
"1201",4
"1202",4
"1203",6
"1204",7
"1205",8
"1206",5
"1207",5
"1208",6
"1209",8
"1210",9
"1211",1
"1212",1
"1213",5
"1214",4
"1215",6
"1216",10
"1217",5
"1218",3
"1219",5
"1220",5
"1221",10
"1222",5
"1223",4
"1224",6
"1225",7
"1226",5
"1227",3
"1228",8
"1229",5
"1230",6
"1231",8
"1232",2
"1233",8
"1234",9
"1235",5
"1236",12
"1237",8
"1238",7
"1239",3
"1240",10
"1241",7
"1242",1
"1243",1
"1244",7
"1245",4
"1246",5
"1247",4
"1248",2
"1249",5
"1250",8
