"","x"
"428",2
"429",1
"430",4
"431",4
"432",5
"433",2
"434",4
"435",4
"436",1
"437",3
"438",1
"439",2
"440",2
"441",4
"442",1
"443",2
"444",4
"445",2
"446",1
"447",3
"448",2
"449",3
"450",2
"451",0
"452",3
"453",2
"454",3
"455",4
"456",1
"457",0
"458",1
"459",0
"460",2
"461",4
"462",3
"463",2
"464",4
"465",1
"466",1
"467",1
"468",0
"469",2
"470",3
"471",2
"472",3
"473",5
"474",5
"475",2
"476",2
"477",1
"478",1
"479",4
"480",3
"481",2
"482",3
"483",1
"484",5
"485",1
"486",3
"487",2
"488",4
"489",1
"490",2
"491",3
"492",3
"493",4
"494",3
"495",0
"496",1
"497",0
"498",2
"499",1
"500",3
"501",0
"502",0
"503",1
"504",0
"505",4
"506",3
"507",2
"508",2
"509",1
"510",2
"511",0
"512",5
"513",4
"514",3
"515",3
"516",0
"517",4
"518",4
"519",5
"520",2
"521",1
"522",1
"523",2
"524",3
"525",2
"526",2
"527",4
"528",1
"529",1
"530",4
"531",3
"532",2
"533",3
"534",2
"535",3
"536",4
"537",0
"538",2
"539",3
"540",3
"541",2
"542",2
"543",2
"544",2
"545",4
"546",4
"547",2
"548",0
"549",1
"550",4
"551",3
"552",0
"553",4
"554",4
"555",2
"556",1
"557",5
"558",2
"559",2
"560",2
"561",1
"562",3
"563",5
"564",2
"565",2
"566",2
"567",3
"568",1
"569",1
"570",0
"571",1
"572",0
"573",3
"574",4
"575",3
"576",2
"577",1
"578",1
"579",2
"580",2
"581",3
"582",1
"583",3
"584",4
"585",1
"586",0
"587",5
"588",2
"589",2
"590",4
"591",0
"592",1
"593",2
"594",2
"595",3
"596",1
"597",1
"598",3
"599",2
"600",2
"601",0
"602",2
"603",1
"604",2
"605",1
"606",2
"607",2
"608",4
"609",5
"610",2
"611",3
"612",5
"613",2
"614",3
"615",2
"616",1
"617",3
"618",2
"619",2
"620",4
"621",2
"622",2
"623",5
"624",2
"625",2
"626",4
"627",1
"628",4
"629",2
"630",1
"631",3
"632",1
"633",3
"634",3
"635",0
"636",1
"637",3
"638",3
"639",4
"640",3
"641",2
"642",2
"643",4
"644",3
"645",2
"646",2
"647",2
"648",3
"649",1
"650",4
"651",2
"652",0
"653",2
"654",3
"655",1
"656",3
"657",3
"658",2
"659",1
"660",1
"661",1
"662",2
"663",2
"664",3
"665",2
"666",1
"667",2
"668",2
"669",3
"670",1
"671",0
"672",4
"673",1
"674",0
"675",2
"676",0
"677",3
"678",2
"679",4
"680",5
"681",4
"682",1
"683",2
"684",4
"685",2
"686",3
"687",0
"688",4
"689",5
"690",1
"691",3
"692",0
"693",0
"694",2
"695",1
"696",2
"697",1
"698",3
"699",1
"700",0
"701",1
"702",1
"703",2
"704",1
"705",1
"706",3
"707",3
"708",2
"709",2
"710",2
"711",2
"712",1
"713",2
"714",0
"715",0
"716",4
"717",0
"718",1
"719",3
"720",2
"721",1
"722",5
"723",3
"724",0
"725",3
"726",3
"727",2
"728",1
"729",1
"730",4
"731",3
"732",2
"733",4
"734",3
"735",3
"736",3
"737",3
"738",1
"739",3
"740",3
"741",3
"742",1
"743",2
"744",3
"745",1
"746",3
"747",2
"748",1
"749",2
"750",2
"751",1
"752",3
"753",1
"754",1
"755",3
"756",0
"757",2
"758",4
"759",2
"760",2
"761",1
"762",3
"763",0
"764",4
"765",3
"766",2
"767",0
"768",2
"769",2
"770",3
"771",2
"772",2
"773",3
"774",2
"775",3
"776",1
"777",2
"778",3
"779",3
"780",3
"781",0
"782",0
"783",1
"784",1
"785",2
"786",3
"787",1
"788",0
"789",0
"790",1
"791",1
"792",1
"793",2
"794",3
"795",2
"796",2
"797",0
"798",1
"799",4
"800",2
"801",2
"802",3
"803",1
"804",4
"805",3
"806",3
"807",2
"808",2
"809",0
"810",4
"811",3
"812",1
"813",1
"814",3
"815",1
"816",1
"817",2
"818",2
"819",4
"820",4
"821",1
"822",3
"823",3
"824",2
"825",1
"826",3
"827",3
"828",2
"829",0
"830",0
"831",4
"832",4
"833",3
"834",3
"835",3
"836",0
"837",2
"838",2
"839",1
"840",1
"841",3
"842",0
"843",0
"844",3
"845",3
"846",3
"847",0
"848",3
"849",2
"850",4
"851",5
"852",0
"853",2
"854",0
"855",2
"856",1
"857",2
"858",3
"859",2
"860",1
"861",1
"862",3
"863",2
"864",3
"865",3
"866",0
"867",2
"868",3
"869",4
"870",0
"871",0
"872",4
"873",2
"874",2
"875",0
"876",2
"877",3
"878",3
"879",1
"880",6
"881",1
"882",1
"883",2
"884",4
"885",0
"886",1
"887",2
"888",1
"889",1
"890",3
"891",1
"892",4
"893",2
"894",2
"895",2
"896",4
"897",2
"898",1
"899",2
"900",1
"901",1
"902",3
"903",3
"904",2
"905",1
"906",2
"907",1
"908",2
"909",2
"910",0
"911",1
"912",2
"913",0
"914",3
"915",1
"916",1
"917",2
"918",4
"919",3
"920",2
"921",3
"922",0
"923",0
"924",2
"925",0
"926",1
"927",4
"928",5
"929",1
"930",1
"931",1
"932",4
"933",0
"934",1
"935",0
"936",3
"937",1
"938",2
"939",1
"940",4
"941",3
"942",2
"943",1
"944",1
"945",3
"946",5
"947",4
"948",0
"949",3
"950",3
"951",0
"952",1
"953",1
"954",0
"955",4
"956",1
"957",4
"958",3
"959",3
"960",0
"961",4
"962",4
"963",2
"964",2
"965",1
"966",2
"967",2
"968",4
"969",1
"970",3
"971",1
"972",2
"973",2
"974",3
"975",5
"976",4
"977",5
"978",2
"979",2
"980",3
"981",2
"982",1
"983",3
"984",1
"985",3
"986",2
"987",2
"988",1
"989",1
"990",1
"991",1
"992",2
"993",2
"994",4
"995",2
"996",3
"997",1
"998",2
"999",3
"1000",5
"1001",1
"1002",2
"1003",3
"1004",1
"1005",1
"1006",4
"1007",0
"1008",1
"1009",1
"1010",3
"1011",1
"1012",1
"1013",0
"1014",0
"1015",2
"1016",2
"1017",1
"1018",1
"1019",1
"1020",2
"1021",4
"1022",2
"1023",4
"1024",1
"1025",2
"1026",3
"1027",0
"1028",1
"1029",4
"1030",3
"1031",4
"1032",3
"1033",0
"1034",2
"1035",1
"1036",1
"1037",3
"1038",4
"1039",2
"1040",0
"1041",2
"1042",2
"1043",3
"1044",0
"1045",1
"1046",4
"1047",2
"1048",1
"1049",4
"1050",2
"1051",2
"1052",3
"1053",2
"1054",1
"1055",3
"1056",0
"1057",3
"1058",2
"1059",3
"1060",2
"1061",3
"1062",2
"1063",2
"1064",1
"1065",4
"1066",2
"1067",2
"1068",0
"1069",2
"1070",2
"1071",2
"1072",5
"1073",3
"1074",2
"1075",1
"1076",4
"1077",2
"1078",1
"1079",0
"1080",2
"1081",1
"1082",0
"1083",1
"1084",4
"1085",3
"1086",3
"1087",2
"1088",3
"1089",1
"1090",3
"1091",0
"1092",1
"1093",3
"1094",2
"1095",2
"1096",1
"1097",1
"1098",2
"1099",1
"1100",3
"1101",3
"1102",2
"1103",2
"1104",2
"1105",3
"1106",1
"1107",3
"1108",3
"1109",0
"1110",2
"1111",2
"1112",0
"1113",2
"1114",3
"1115",3
"1116",1
"1117",2
"1118",2
"1119",2
"1120",2
"1121",1
"1122",1
"1123",2
"1124",3
"1125",1
"1126",3
"1127",3
"1128",0
"1129",1
"1130",1
"1131",1
"1132",2
"1133",2
"1134",4
"1135",2
"1136",1
"1137",1
"1138",1
"1139",3
"1140",3
"1141",2
"1142",1
"1143",2
"1144",4
"1145",1
"1146",2
"1147",4
"1148",0
"1149",2
"1150",3
"1151",4
"1152",2
"1153",0
"1154",2
"1155",4
"1156",3
"1157",3
"1158",3
"1159",2
"1160",2
"1161",3
"1162",2
"1163",2
"1164",2
"1165",4
"1166",2
"1167",4
"1168",2
"1169",0
"1170",3
"1171",1
"1172",0
"1173",3
"1174",2
"1175",0
"1176",3
"1177",3
"1178",1
"1179",2
"1180",3
"1181",2
"1182",1
"1183",3
"1184",0
"1185",3
"1186",5
"1187",4
"1188",2
"1189",2
"1190",3
"1191",2
"1192",0
"1193",3
"1194",1
"1195",2
"1196",2
"1197",3
"1198",1
"1199",2
"1200",2
"1201",2
"1202",3
"1203",1
"1204",2
"1205",1
"1206",1
"1207",1
"1208",2
"1209",2
"1210",2
"1211",4
"1212",3
"1213",3
"1214",3
"1215",2
"1216",3
"1217",3
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",3
"1224",4
"1225",3
"1226",2
"1227",0
"1228",2
"1229",3
"1230",1
"1231",0
"1232",3
"1233",1
"1234",0
"1235",0
"1236",3
"1237",0
"1238",2
"1239",1
"1240",1
"1241",2
"1242",4
"1243",4
"1244",0
"1245",0
"1246",3
"1247",2
"1248",2
"1249",0
"1250",0
"1251",2
"1252",2
"1253",1
"1254",1
"1255",1
"1256",2
"1257",1
"1258",5
"1259",0
"1260",4
"1261",2
"1262",4
"1263",4
"1264",2
"1265",3
"1266",1
"1267",2
"1268",0
"1269",3
"1270",1
"1271",0
"1272",3
"1273",1
"1274",1
"1275",2
"1276",3
"1277",1
"1278",2
"1279",2
"1280",2
"1281",3
"1282",4
"1283",1
"1284",3
"1285",1
"1286",2
"1287",3
"1288",3
"1289",2
"1290",2
"1291",4
"1292",2
"1293",2
"1294",3
"1295",1
"1296",2
"1297",4
"1298",3
"1299",1
"1300",3
"1301",3
"1302",1
"1303",1
"1304",1
"1305",3
"1306",3
"1307",2
"1308",3
"1309",0
"1310",0
"1311",2
"1312",0
"1313",0
"1314",2
"1315",3
"1316",1
"1317",0
"1318",2
"1319",2
"1320",1
"1321",2
"1322",1
"1323",2
"1324",3
"1325",4
"1326",2
"1327",0
"1328",3
"1329",3
"1330",1
"1331",2
"1332",1
"1333",1
"1334",2
"1335",3
"1336",0
"1337",3
"1338",0
"1339",1
"1340",2
"1341",1
"1342",4
"1343",3
"1344",5
"1345",4
"1346",1
"1347",0
"1348",1
"1349",1
"1350",4
"1351",2
"1352",1
"1353",4
"1354",1
"1355",1
"1356",0
"1357",3
"1358",1
"1359",3
"1360",2
"1361",4
"1362",1
"1363",2
"1364",1
"1365",3
"1366",1
"1367",2
"1368",0
"1369",3
"1370",3
"1371",3
"1372",3
"1373",2
"1374",1
"1375",1
"1376",1
"1377",3
"1378",2
"1379",1
"1380",2
"1381",0
"1382",1
"1383",3
"1384",2
"1385",1
"1386",2
"1387",2
"1388",2
"1389",1
"1390",4
"1391",0
"1392",1
"1393",3
"1394",2
"1395",4
"1396",3
"1397",1
"1398",4
"1399",3
"1400",3
"1401",2
"1402",2
"1403",3
"1404",3
"1405",4
"1406",1
"1407",0
"1408",2
"1409",1
"1410",3
"1411",1
"1412",1
"1413",1
"1414",3
"1415",0
"1416",1
"1417",2
"1418",3
"1419",2
"1420",1
"1421",0
"1422",2
"1423",1
"1424",4
"1425",2
"1426",0
"1427",2
"1428",3
"1429",4
"1430",2
"1431",2
"1432",0
"1433",3
"1434",1
"1435",1
"1436",2
"1437",1
"1438",0
"1439",2
"1440",1
"1441",2
"1442",2
"1443",0
"1444",0
"1445",4
"1446",0
"1447",2
"1448",3
"1449",0
"1450",2
"1451",3
"1452",2
"1453",3
"1454",2
"1455",1
"1456",3
"1457",2
"1458",3
"1459",1
"1460",3
"1461",1
"1462",3
"1463",2
"1464",2
"1465",2
"1466",1
"1467",3
"1468",1
"1469",3
"1470",2
"1471",1
"1472",2
"1473",2
"1474",3
"1475",1
"1476",1
"1477",2
"1478",1
"1479",3
"1480",4
"1481",0
"1482",1
"1483",3
"1484",0
"1485",1
"1486",4
"1487",2
"1488",4
"1489",1
"1490",0
"1491",3
"1492",2
"1493",1
"1494",3
"1495",0
"1496",3
"1497",1
"1498",3
"1499",1
"1500",1
"1501",0
"1502",2
"1503",3
"1504",3
"1505",2
"1506",3
"1507",4
"1508",3
"1509",2
"1510",1
"1511",3
"1512",3
"1513",5
"1514",3
"1515",4
"1516",4
"1517",3
"1518",3
"1519",2
"1520",3
"1521",3
"1522",3
"1523",3
"1524",4
"1525",3
"1526",1
"1527",2
"1528",1
"1529",3
"1530",4
"1531",0
"1532",1
"1533",2
"1534",3
"1535",4
"1536",1
"1537",0
"1538",1
"1539",2
"1540",0
"1541",3
"1542",4
"1543",4
"1544",1
"1545",3
"1546",2
"1547",3
"1548",3
"1549",3
"1550",3
"1551",3
"1552",2
"1553",3
"1554",0
"1555",3
"1556",2
"1557",1
"1558",3
"1559",1
"1560",3
"1561",4
"1562",3
"1563",2
"1564",1
"1565",3
"1566",3
"1567",3
"1568",3
"1569",2
"1570",0
"1571",3
"1572",2
"1573",2
"1574",2
"1575",0
"1576",1
"1577",3
"1578",3
"1579",0
"1580",2
"1581",1
"1582",5
"1583",3
"1584",4
"1585",2
"1586",3
"1587",3
"1588",3
"1589",4
"1590",3
"1591",1
"1592",1
"1593",3
"1594",2
"1595",3
"1596",1
"1597",1
"1598",3
"1599",0
"1600",0
"1601",3
"1602",4
"1603",1
"1604",3
"1605",0
"1606",2
"1607",2
"1608",2
"1609",1
"1610",1
"1611",2
"1612",2
"1613",3
"1614",2
"1615",2
"1616",0
"1617",2
"1618",1
"1619",2
"1620",1
"1621",1
"1622",3
"1623",1
"1624",3
"1625",2
"1626",0
"1627",3
"1628",0
"1629",0
"1630",0
"1631",3
"1632",0
"1633",4
"1634",6
"1635",4
"1636",5
"1637",3
"1638",2
"1639",1
"1640",4
"1641",2
"1642",3
"1643",1
"1644",2
"1645",2
"1646",0
"1647",1
"1648",1
"1649",3
"1650",1
"1651",1
"1652",2
"1653",3
"1654",2
"1655",0
"1656",2
"1657",3
"1658",2
"1659",1
"1660",3
"1661",5
"1662",1
"1663",1
"1664",2
"1665",2
"1666",1
"1667",1
"1668",2
"1669",2
"1670",4
"1671",2
"1672",2
"1673",1
"1674",3
"1675",2
"1676",1
"1677",3
"1678",4
"1679",1
"1680",0
"1681",2
"1682",0
"1683",2
"1684",1
"1685",2
"1686",1
"1687",3
"1688",2
"1689",2
"1690",3
"1691",2
"1692",1
"1693",3
"1694",1
"1695",2
"1696",1
"1697",1
"1698",3
"1699",6
"1700",2
"1701",0
"1702",3
"1703",4
"1704",2
"1705",4
"1706",2
"1707",1
"1708",3
"1709",2
"1710",4
"1711",2
"1712",4
"1713",2
"1714",1
"1715",2
"1716",2
"1717",0
"1718",0
"1719",3
"1720",3
"1721",2
"1722",3
"1723",3
"1724",3
"1725",4
"1726",2
"1727",2
"1728",1
"1729",2
"1730",2
"1731",2
"1732",3
"1733",3
"1734",0
"1735",2
"1736",2
"1737",2
"1738",2
"1739",0
"1740",2
"1741",1
"1742",1
"1743",1
"1744",2
"1745",2
"1746",3
"1747",1
"1748",1
"1749",1
"1750",0
"1751",2
"1752",2
"1753",2
"1754",3
"1755",1
"1756",1
"1757",2
"1758",2
"1759",0
"1760",1
"1761",3
"1762",2
"1763",3
"1764",3
"1765",2
"1766",1
"1767",2
"1768",1
"1769",4
"1770",0
"1771",3
"1772",2
"1773",2
"1774",1
"1775",3
"1776",1
"1777",0
"1778",2
"1779",5
"1780",1
"1781",2
"1782",3
"1783",3
"1784",1
"1785",2
"1786",0
"1787",0
"1788",3
"1789",1
"1790",4
"1791",3
"1792",3
"1793",2
"1794",2
"1795",1
"1796",1
"1797",3
"1798",0
"1799",1
"1800",1
"1801",2
"1802",1
"1803",4
"1804",2
"1805",2
"1806",1
"1807",2
"1808",3
"1809",2
"1810",2
"1811",2
"1812",1
"1813",0
"1814",1
"1815",4
"1816",1
"1817",3
"1818",3
"1819",4
"1820",2
"1821",1
"1822",2
"1823",2
"1824",2
"1825",4
"1826",3
"1827",2
"1828",3
"1829",2
"1830",3
"1831",2
"1832",1
"1833",1
"1834",3
"1835",2
"1836",3
"1837",2
"1838",4
"1839",6
"1840",2
"1841",3
"1842",1
"1843",4
"1844",3
"1845",3
"1846",3
"1847",1
"1848",1
"1849",3
"1850",1
"1851",3
"1852",0
"1853",2
"1854",1
"1855",2
"1856",1
"1857",5
"1858",2
"1859",2
"1860",2
"1861",2
"1862",3
"1863",0
"1864",2
"1865",3
"1866",2
"1867",2
"1868",2
"1869",1
"1870",1
"1871",2
"1872",2
"1873",3
"1874",1
"1875",1
"1876",3
"1877",1
"1878",3
"1879",4
"1880",2
"1881",4
"1882",2
"1883",3
"1884",3
"1885",2
"1886",2
"1887",1
"1888",6
"1889",2
"1890",2
"1891",4
"1892",4
"1893",3
"1894",3
"1895",2
"1896",1
"1897",2
"1898",2
"1899",1
"1900",0
"1901",3
"1902",2
"1903",2
"1904",1
"1905",2
"1906",3
"1907",2
"1908",3
"1909",2
"1910",4
"1911",3
"1912",2
"1913",3
"1914",1
"1915",2
"1916",2
"1917",4
"1918",2
"1919",2
"1920",1
"1921",2
"1922",1
"1923",1
"1924",2
"1925",2
"1926",2
"1927",1
"1928",3
"1929",2
"1930",1
"1931",1
"1932",3
"1933",2
"1934",3
"1935",2
"1936",4
"1937",2
"1938",2
"1939",2
"1940",1
"1941",3
"1942",2
"1943",2
"1944",3
"1945",3
"1946",0
"1947",2
"1948",3
"1949",1
"1950",2
"1951",1
"1952",0
"1953",3
"1954",2
"1955",3
"1956",3
"1957",3
"1958",3
"1959",1
"1960",1
"1961",2
"1962",0
"1963",1
"1964",1
"1965",4
"1966",1
"1967",1
"1968",2
"1969",3
"1970",1
"1971",2
"1972",2
"1973",1
"1974",2
"1975",5
"1976",3
"1977",0
"1978",3
"1979",0
"1980",3
"1981",0
"1982",0
"1983",2
"1984",5
"1985",3
"1986",3
"1987",3
"1988",1
"1989",2
"1990",2
"1991",1
"1992",3
"1993",3
"1994",1
"1995",2
"1996",1
"1997",3
"1998",0
"1999",1
"2000",3
"2001",4
"2002",2
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",5
"2009",3
"2010",4
"2011",1
"2012",2
"2013",3
"2014",2
"2015",0
"2016",1
"2017",1
"2018",3
"2019",2
"2020",1
"2021",3
"2022",1
"2023",3
"2024",1
"2025",3
"2026",2
"2027",3
"2028",1
"2029",2
"2030",3
"2031",0
"2032",0
"2033",0
"2034",2
"2035",2
"2036",1
"2037",2
"2038",6
"2039",3
"2040",3
"2041",2
"2042",1
"2043",1
"2044",4
"2045",3
"2046",4
"2047",2
"2048",2
"2049",2
"2050",3
"2051",5
"2052",1
"2053",2
"2054",2
"2055",2
"2056",1
"2057",1
"2058",2
"2059",1
"2060",3
"2061",1
"2062",4
"2063",4
"2064",0
"2065",3
"2066",0
"2067",2
"2068",2
"2069",3
"2070",2
"2071",1
"2072",0
"2073",1
"2074",1
"2075",1
"2076",2
"2077",2
"2078",2
"2079",3
"2080",3
"2081",0
"2082",3
"2083",3
"2084",2
"2085",2
"2086",1
"2087",1
"2088",3
"2089",1
"2090",4
"2091",1
"2092",1
"2093",1
"2094",3
"2095",0
"2096",2
"2097",4
"2098",2
"2099",2
"2100",2
"2101",1
"2102",2
"2103",1
"2104",0
"2105",2
"2106",4
"2107",2
"2108",3
"2109",3
"2110",4
"2111",3
"2112",2
"2113",1
"2114",4
"2115",2
"2116",3
"2117",2
"2118",2
"2119",2
"2120",3
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",3
"2127",1
"2128",5
"2129",3
"2130",2
"2131",3
"2132",1
"2133",6
"2134",2
"2135",2
"2136",2
"2137",0
"2138",2
"2139",3
"2140",4
"2141",1
"2142",2
"2143",3
"2144",4
"2145",2
"2146",4
"2147",0
"2148",2
"2149",2
"2150",0
"2151",4
"2152",1
"2153",0
"2154",2
"2155",3
"2156",2
"2157",1
"2158",1
"2159",2
"2160",3
"2161",1
"2162",2
"2163",1
"2164",0
"2165",3
"2166",1
"2167",0
"2168",1
"2169",0
"2170",0
"2171",2
"2172",5
"2173",1
"2174",3
"2175",1
"2176",2
"2177",2
"2178",0
"2179",2
"2180",1
"2181",0
"2182",2
"2183",4
"2184",1
"2185",2
"2186",3
"2187",2
"2188",2
"2189",0
"2190",2
"2191",1
"2192",3
"2193",0
"2194",3
"2195",3
"2196",3
"2197",4
"2198",1
"2199",4
"2200",1
"2201",2
"2202",2
"2203",3
"2204",4
"2205",3
"2206",2
"2207",3
"2208",3
"2209",2
"2210",3
"2211",2
"2212",1
"2213",0
"2214",1
"2215",4
"2216",2
"2217",2
"2218",1
"2219",2
"2220",1
"2221",2
"2222",1
"2223",2
"2224",1
"2225",2
"2226",3
"2227",4
"2228",4
"2229",2
"2230",3
"2231",5
"2232",1
"2233",1
"2234",6
"2235",0
"2236",2
"2237",0
"2238",4
"2239",0
"2240",2
"2241",0
"2242",1
"2243",2
"2244",4
"2245",4
"2246",3
"2247",3
"2248",3
"2249",2
"2250",1
"2251",2
"2252",2
"2253",2
"2254",4
"2255",1
"2256",2
"2257",2
"2258",3
"2259",1
"2260",2
"2261",1
"2262",2
"2263",1
"2264",2
"2265",1
"2266",4
"2267",0
"2268",2
"2269",4
"2270",2
"2271",1
"2272",3
"2273",1
"2274",2
"2275",4
"2276",2
"2277",2
"2278",0
"2279",3
"2280",1
"2281",1
"2282",5
"2283",4
"2284",2
"2285",2
"2286",3
"2287",1
"2288",3
"2289",2
"2290",1
"2291",1
"2292",2
"2293",0
"2294",2
"2295",3
"2296",3
"2297",4
"2298",0
"2299",1
"2300",2
"2301",1
"2302",2
"2303",3
"2304",3
"2305",5
"2306",0
"2307",2
"2308",3
"2309",2
"2310",2
"2311",0
"2312",1
"2313",3
"2314",4
"2315",2
"2316",2
"2317",1
"2318",2
"2319",1
"2320",3
"2321",2
"2322",2
"2323",2
"2324",0
"2325",4
"2326",3
"2327",1
"2328",2
"2329",2
"2330",3
"2331",0
"2332",2
"2333",0
"2334",2
"2335",4
"2336",2
"2337",3
"2338",2
"2339",3
"2340",1
"2341",3
"2342",1
"2343",4
"2344",4
"2345",3
"2346",3
"2347",3
"2348",3
"2349",1
"2350",0
"2351",1
"2352",1
"2353",0
"2354",3
"2355",2
"2356",2
"2357",2
"2358",3
"2359",1
"2360",1
"2361",2
"2362",1
"2363",5
"2364",0
"2365",2
"2366",2
"2367",0
"2368",2
"2369",0
"2370",3
"2371",2
"2372",1
"2373",1
"2374",1
"2375",2
"2376",2
"2377",0
"2378",1
"2379",3
"2380",2
"2381",1
"2382",1
"2383",1
"2384",3
"2385",2
"2386",1
"2387",2
"2388",1
"2389",3
"2390",2
"2391",1
"2392",2
"2393",1
"2394",2
"2395",1
"2396",1
"2397",2
"2398",4
"2399",2
"2400",2
"2401",3
"2402",1
"2403",1
"2404",2
"2405",3
"2406",2
"2407",2
"2408",2
"2409",3
"2410",3
"2411",1
"2412",2
"2413",2
"2414",3
"2415",1
"2416",2
"2417",3
"2418",0
"2419",0
"2420",3
"2421",1
"2422",0
"2423",4
"2424",2
"2425",3
"2426",2
"2427",2
"2428",1
"2429",1
"2430",1
"2431",3
"2432",1
"2433",0
"2434",1
"2435",0
"2436",0
"2437",3
"2438",3
"2439",2
"2440",2
"2441",2
"2442",2
"2443",1
"2444",3
"2445",3
"2446",0
"2447",1
"2448",4
"2449",2
"2450",3
"2451",1
"2452",0
"2453",0
"2454",4
"2455",0
"2456",0
"2457",2
"2458",2
"2459",5
"2460",2
"2461",1
"2462",2
"2463",0
"2464",1
"2465",5
"2466",1
"2467",3
"2468",1
"2469",3
"2470",4
"2471",0
"2472",2
"2473",3
"2474",3
"2475",2
"2476",1
"2477",2
"2478",2
"2479",1
"2480",2
"2481",1
"2482",1
"2483",1
"2484",1
"2485",3
"2486",0
"2487",2
"2488",2
"2489",4
"2490",0
"2491",5
"2492",3
"2493",1
"2494",1
"2495",1
"2496",2
"2497",1
"2498",2
