"","x"
"482",2
"483",0
"484",3
"485",0
"486",1
"487",0
"488",1
"489",1
"490",2
"491",0
"492",0
"493",2
"494",0
"495",0
"496",1
"497",3
"498",1
"499",1
"500",1
"501",1
"502",2
"503",2
"504",1
"505",2
"506",2
"507",1
"508",1
"509",2
"510",1
"511",0
"512",2
"513",2
"514",1
"515",1
"516",4
"517",2
"518",2
"519",1
"520",0
"521",1
"522",1
"523",1
"524",1
"525",0
"526",3
"527",2
"528",1
"529",2
"530",2
"531",3
"532",3
"533",0
"534",4
"535",2
"536",0
"537",2
"538",1
"539",4
"540",2
"541",1
"542",3
"543",0
"544",2
"545",0
"546",2
"547",1
"548",2
"549",0
"550",1
"551",0
"552",2
"553",1
"554",0
"555",2
"556",2
"557",1
"558",1
"559",0
"560",2
"561",1
"562",2
"563",2
"564",0
"565",2
"566",2
"567",0
"568",0
"569",3
"570",1
"571",1
"572",0
"573",2
"574",2
"575",4
"576",2
"577",0
"578",2
"579",2
"580",1
"581",3
"582",2
"583",1
"584",3
"585",1
"586",0
"587",3
"588",0
"589",1
"590",1
"591",1
"592",0
"593",1
"594",2
"595",3
"596",2
"597",1
"598",4
"599",1
"600",1
"601",2
"602",3
"603",0
"604",0
"605",3
"606",0
"607",0
"608",0
"609",3
"610",2
"611",2
"612",0
"613",2
"614",2
"615",1
"616",1
"617",1
"618",2
"619",0
"620",2
"621",3
"622",2
"623",3
"624",3
"625",3
"626",0
"627",3
"628",2
"629",2
"630",3
"631",3
"632",0
"633",1
"634",1
"635",2
"636",3
"637",1
"638",2
"639",1
"640",1
"641",0
"642",1
"643",0
"644",2
"645",1
"646",1
"647",2
"648",2
"649",1
"650",0
"651",1
"652",1
"653",3
"654",0
"655",1
"656",1
"657",1
"658",0
"659",2
"660",1
"661",1
"662",2
"663",1
"664",0
"665",1
"666",1
"667",0
"668",2
"669",0
"670",2
"671",4
"672",0
"673",1
"674",3
"675",0
"676",1
"677",1
"678",1
"679",2
"680",0
"681",0
"682",0
"683",2
"684",1
"685",1
"686",0
"687",1
"688",2
"689",1
"690",2
"691",3
"692",2
"693",1
"694",1
"695",0
"696",1
"697",0
"698",1
"699",2
"700",1
"701",1
"702",1
"703",2
"704",2
"705",1
"706",2
"707",2
"708",1
"709",1
"710",0
"711",0
"712",2
"713",1
"714",0
"715",1
"716",2
"717",0
"718",0
"719",0
"720",1
"721",0
"722",1
"723",0
"724",0
"725",1
"726",1
"727",3
"728",3
"729",1
"730",0
"731",1
"732",0
"733",2
"734",3
"735",1
"736",1
"737",1
"738",2
"739",2
"740",2
"741",0
"742",0
"743",0
"744",2
"745",1
"746",1
"747",1
"748",2
"749",1
"750",2
"751",3
"752",2
"753",0
"754",2
"755",2
"756",1
"757",0
"758",1
"759",0
"760",1
"761",1
"762",3
"763",2
"764",3
"765",1
"766",2
"767",2
"768",1
"769",2
"770",2
"771",1
"772",3
"773",1
"774",1
"775",2
"776",2
"777",1
"778",1
"779",0
"780",1
"781",1
"782",1
"783",2
"784",2
"785",0
"786",1
"787",3
"788",1
"789",0
"790",0
"791",0
"792",1
"793",2
"794",0
"795",0
"796",1
"797",0
"798",0
"799",2
"800",0
"801",1
"802",1
"803",4
"804",2
"805",0
"806",2
"807",1
"808",2
"809",0
"810",0
"811",0
"812",1
"813",2
"814",3
"815",3
"816",1
"817",1
"818",1
"819",2
"820",1
"821",1
"822",0
"823",2
"824",2
"825",0
"826",1
"827",0
"828",2
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",3
"836",1
"837",1
"838",3
"839",1
"840",1
"841",1
"842",1
"843",2
"844",0
"845",4
"846",0
"847",2
"848",0
"849",3
"850",3
"851",0
"852",3
"853",3
"854",1
"855",2
"856",4
"857",2
"858",0
"859",1
"860",3
"861",1
"862",1
"863",3
"864",2
"865",2
"866",1
"867",1
"868",1
"869",1
"870",1
"871",0
"872",2
"873",0
"874",1
"875",0
"876",1
"877",2
"878",1
"879",4
"880",1
"881",1
"882",2
"883",2
"884",2
"885",1
"886",1
"887",1
"888",2
"889",0
"890",1
"891",2
"892",2
"893",0
"894",1
"895",0
"896",0
"897",1
"898",1
"899",2
"900",1
"901",4
"902",0
"903",2
"904",2
"905",0
"906",1
"907",0
"908",2
"909",0
"910",2
"911",1
"912",0
"913",3
"914",0
"915",1
"916",0
"917",0
"918",0
"919",1
"920",3
"921",1
"922",0
"923",1
"924",3
"925",1
"926",1
"927",1
"928",1
"929",2
"930",4
"931",0
"932",2
"933",0
"934",2
"935",0
"936",1
"937",0
"938",2
"939",1
"940",1
"941",0
"942",2
"943",2
"944",2
"945",0
"946",2
"947",1
"948",2
"949",0
"950",0
"951",1
"952",0
"953",3
"954",2
"955",2
"956",0
"957",3
"958",0
"959",1
"960",2
"961",0
"962",1
"963",0
"964",0
"965",2
"966",1
"967",0
"968",2
"969",1
"970",2
"971",2
"972",1
"973",2
"974",0
"975",1
"976",0
"977",1
"978",2
"979",1
"980",2
"981",1
"982",0
"983",1
"984",2
"985",0
"986",2
"987",2
"988",1
"989",1
"990",0
"991",2
"992",2
"993",0
"994",1
"995",2
"996",1
"997",4
"998",1
"999",0
"1000",1
"1001",1
"1002",0
"1003",0
"1004",1
"1005",0
"1006",0
"1007",3
"1008",3
"1009",1
"1010",2
"1011",0
"1012",3
"1013",2
"1014",1
"1015",1
"1016",2
"1017",1
"1018",2
"1019",2
"1020",1
"1021",3
"1022",0
"1023",2
"1024",1
"1025",2
"1026",2
"1027",0
"1028",0
"1029",1
"1030",1
"1031",2
"1032",1
"1033",2
"1034",0
"1035",2
"1036",0
"1037",1
"1038",2
"1039",1
"1040",1
"1041",2
"1042",1
"1043",2
"1044",1
"1045",3
"1046",1
"1047",3
"1048",2
"1049",3
"1050",2
"1051",0
"1052",2
"1053",2
"1054",1
"1055",1
"1056",2
"1057",2
"1058",2
"1059",1
"1060",0
"1061",1
"1062",0
"1063",1
"1064",0
"1065",0
"1066",2
"1067",3
"1068",0
"1069",0
"1070",1
"1071",1
"1072",1
"1073",2
"1074",1
"1075",0
"1076",0
"1077",2
"1078",0
"1079",2
"1080",0
"1081",0
"1082",2
"1083",1
"1084",0
"1085",0
"1086",2
"1087",2
"1088",3
"1089",1
"1090",1
"1091",2
"1092",2
"1093",1
"1094",1
"1095",1
"1096",1
"1097",2
"1098",1
"1099",2
"1100",1
"1101",2
"1102",1
"1103",1
"1104",1
"1105",1
"1106",0
"1107",0
"1108",2
"1109",4
"1110",2
"1111",0
"1112",2
"1113",0
"1114",3
"1115",2
"1116",2
"1117",0
"1118",1
"1119",0
"1120",1
"1121",2
"1122",0
"1123",2
"1124",2
"1125",1
"1126",1
"1127",2
"1128",2
"1129",2
"1130",2
"1131",0
"1132",1
"1133",1
"1134",0
"1135",1
"1136",1
"1137",0
"1138",1
"1139",2
"1140",0
"1141",2
"1142",1
"1143",4
"1144",3
"1145",0
"1146",2
"1147",3
"1148",2
"1149",1
"1150",1
"1151",1
"1152",1
"1153",2
"1154",1
"1155",0
"1156",0
"1157",3
"1158",2
"1159",1
"1160",1
"1161",3
"1162",0
"1163",0
"1164",2
"1165",3
"1166",1
"1167",0
"1168",0
"1169",0
"1170",2
"1171",2
"1172",0
"1173",3
"1174",0
"1175",1
"1176",3
"1177",0
"1178",1
"1179",2
"1180",1
"1181",2
"1182",1
"1183",0
"1184",1
"1185",1
"1186",1
"1187",1
"1188",2
"1189",1
"1190",2
"1191",2
"1192",1
"1193",0
"1194",1
"1195",2
"1196",0
"1197",1
"1198",1
"1199",2
"1200",3
"1201",1
"1202",1
"1203",2
"1204",1
"1205",1
"1206",2
"1207",1
"1208",2
"1209",1
"1210",1
"1211",0
"1212",3
"1213",2
"1214",4
"1215",3
"1216",0
"1217",0
"1218",1
"1219",0
"1220",2
"1221",3
"1222",2
"1223",2
"1224",2
"1225",1
"1226",2
"1227",2
"1228",1
"1229",1
"1230",2
"1231",1
"1232",0
"1233",0
"1234",2
"1235",0
"1236",1
"1237",2
"1238",1
"1239",1
"1240",2
"1241",1
"1242",1
"1243",3
"1244",2
"1245",1
"1246",2
"1247",2
"1248",2
"1249",3
"1250",1
"1251",1
"1252",2
"1253",2
"1254",1
"1255",1
"1256",1
"1257",1
"1258",4
"1259",1
"1260",0
"1261",2
"1262",0
"1263",1
"1264",0
"1265",0
"1266",1
"1267",0
"1268",2
"1269",1
"1270",1
"1271",2
"1272",0
"1273",1
"1274",0
"1275",2
"1276",2
"1277",1
"1278",2
"1279",1
"1280",2
"1281",1
"1282",0
"1283",3
"1284",2
"1285",1
"1286",2
"1287",0
"1288",2
"1289",1
"1290",1
"1291",1
"1292",1
"1293",3
"1294",2
"1295",1
"1296",1
"1297",3
"1298",0
"1299",1
"1300",2
"1301",2
"1302",1
"1303",2
"1304",2
"1305",1
"1306",1
"1307",1
"1308",2
"1309",2
"1310",1
"1311",0
"1312",1
"1313",1
"1314",3
"1315",0
"1316",0
"1317",1
"1318",1
"1319",1
"1320",1
"1321",2
"1322",2
"1323",0
"1324",0
"1325",1
"1326",1
"1327",2
"1328",3
"1329",2
"1330",2
"1331",1
"1332",1
"1333",1
"1334",2
"1335",1
"1336",3
"1337",3
"1338",0
"1339",3
"1340",2
"1341",1
"1342",3
"1343",4
"1344",2
"1345",1
"1346",2
"1347",2
"1348",0
"1349",0
"1350",1
"1351",1
"1352",1
"1353",2
"1354",1
"1355",0
"1356",1
"1357",1
"1358",1
"1359",2
"1360",3
"1361",1
"1362",2
"1363",1
"1364",1
"1365",1
"1366",0
"1367",1
"1368",2
"1369",3
"1370",2
"1371",0
"1372",1
"1373",3
"1374",3
"1375",0
"1376",0
"1377",1
"1378",1
"1379",2
"1380",4
"1381",1
"1382",1
"1383",0
"1384",1
"1385",0
"1386",1
"1387",2
"1388",1
"1389",1
"1390",2
"1391",2
"1392",2
"1393",2
"1394",2
"1395",0
"1396",0
"1397",0
"1398",0
"1399",1
"1400",1
"1401",1
"1402",1
"1403",2
"1404",2
"1405",3
"1406",2
"1407",1
"1408",3
"1409",1
"1410",2
"1411",3
"1412",2
"1413",4
"1414",0
"1415",2
"1416",1
"1417",2
"1418",2
"1419",3
"1420",1
"1421",1
"1422",2
"1423",3
"1424",1
"1425",3
"1426",0
"1427",1
"1428",0
"1429",1
"1430",3
"1431",0
"1432",2
"1433",2
"1434",0
"1435",3
"1436",2
"1437",2
"1438",1
"1439",2
"1440",0
"1441",1
"1442",1
"1443",1
"1444",1
"1445",3
"1446",2
"1447",1
"1448",0
"1449",0
"1450",3
"1451",2
"1452",1
"1453",1
"1454",2
"1455",3
"1456",1
"1457",3
"1458",0
"1459",1
"1460",1
"1461",1
"1462",0
"1463",3
"1464",1
"1465",2
"1466",0
"1467",3
"1468",0
"1469",1
"1470",1
"1471",0
"1472",3
"1473",2
"1474",1
"1475",2
"1476",2
"1477",2
"1478",0
"1479",2
"1480",3
"1481",0
"1482",3
"1483",2
"1484",2
"1485",1
"1486",2
"1487",1
"1488",1
"1489",1
"1490",0
"1491",3
"1492",1
"1493",2
"1494",3
"1495",0
"1496",1
"1497",2
"1498",0
"1499",1
"1500",2
"1501",2
"1502",3
"1503",0
"1504",0
"1505",3
"1506",1
"1507",1
"1508",0
"1509",2
"1510",0
"1511",3
"1512",1
"1513",1
"1514",1
"1515",0
"1516",1
"1517",1
"1518",4
"1519",1
"1520",1
"1521",3
"1522",0
"1523",2
"1524",0
"1525",1
"1526",0
"1527",2
"1528",2
"1529",0
"1530",3
"1531",2
"1532",1
"1533",0
"1534",2
"1535",2
"1536",2
"1537",0
"1538",0
"1539",2
"1540",3
"1541",1
"1542",4
"1543",4
"1544",1
"1545",2
"1546",2
"1547",0
"1548",0
"1549",1
"1550",0
"1551",1
"1552",2
"1553",2
"1554",2
"1555",3
"1556",1
"1557",1
"1558",1
"1559",0
"1560",0
"1561",1
"1562",1
"1563",1
"1564",0
"1565",1
"1566",1
"1567",0
"1568",3
"1569",3
"1570",1
"1571",1
"1572",0
"1573",2
"1574",1
"1575",0
"1576",1
"1577",2
"1578",2
"1579",3
"1580",1
"1581",1
"1582",0
"1583",0
"1584",1
"1585",0
"1586",2
"1587",1
"1588",0
"1589",0
"1590",3
"1591",2
"1592",1
"1593",2
"1594",1
"1595",1
"1596",2
"1597",1
"1598",4
"1599",1
"1600",2
"1601",1
"1602",1
"1603",1
"1604",0
"1605",1
"1606",0
"1607",2
"1608",1
"1609",1
"1610",2
"1611",3
"1612",3
"1613",1
"1614",2
"1615",1
"1616",3
"1617",1
"1618",3
"1619",1
"1620",1
"1621",0
"1622",0
"1623",2
"1624",1
"1625",2
"1626",2
"1627",1
"1628",1
"1629",0
"1630",1
"1631",2
"1632",0
"1633",0
"1634",3
"1635",1
"1636",1
"1637",1
"1638",1
"1639",0
"1640",1
"1641",1
"1642",2
"1643",0
"1644",0
"1645",2
"1646",1
"1647",2
"1648",1
"1649",1
"1650",0
"1651",0
"1652",0
"1653",1
"1654",2
"1655",4
"1656",1
"1657",1
"1658",1
"1659",1
"1660",0
"1661",1
"1662",0
"1663",2
"1664",2
"1665",1
"1666",1
"1667",2
"1668",4
"1669",1
"1670",0
"1671",4
"1672",2
"1673",1
"1674",2
"1675",2
"1676",2
"1677",1
"1678",2
"1679",2
"1680",2
"1681",0
"1682",1
"1683",0
"1684",0
"1685",2
"1686",1
"1687",2
"1688",2
"1689",1
"1690",1
"1691",2
"1692",2
"1693",2
"1694",1
"1695",3
"1696",3
"1697",0
"1698",2
"1699",2
"1700",1
"1701",3
"1702",2
"1703",0
"1704",0
"1705",0
"1706",2
"1707",1
"1708",2
"1709",0
"1710",1
"1711",1
"1712",3
"1713",0
"1714",3
"1715",2
"1716",1
"1717",3
"1718",1
"1719",0
"1720",2
"1721",4
"1722",3
"1723",1
"1724",0
"1725",1
"1726",3
"1727",1
"1728",1
"1729",2
"1730",2
"1731",0
"1732",1
"1733",1
"1734",0
"1735",1
"1736",1
"1737",0
"1738",2
"1739",1
"1740",0
"1741",1
"1742",0
"1743",2
"1744",2
"1745",4
"1746",2
"1747",0
"1748",0
"1749",2
"1750",2
"1751",1
"1752",0
"1753",2
"1754",1
"1755",1
"1756",2
"1757",2
"1758",2
"1759",0
"1760",1
"1761",2
"1762",0
"1763",1
"1764",4
"1765",1
"1766",0
"1767",1
"1768",1
"1769",2
"1770",0
"1771",1
"1772",3
"1773",1
"1774",2
"1775",2
"1776",0
"1777",1
"1778",0
"1779",0
"1780",1
"1781",0
"1782",3
"1783",0
"1784",2
"1785",1
"1786",0
"1787",2
"1788",3
"1789",1
"1790",1
"1791",1
"1792",1
"1793",3
"1794",1
"1795",3
"1796",2
"1797",1
"1798",3
"1799",2
"1800",1
"1801",0
"1802",0
"1803",2
"1804",1
"1805",3
"1806",3
"1807",3
"1808",1
"1809",3
"1810",1
"1811",1
"1812",1
"1813",0
"1814",1
"1815",0
"1816",0
"1817",2
"1818",1
"1819",1
"1820",2
"1821",1
"1822",0
"1823",3
"1824",3
"1825",1
"1826",1
"1827",1
"1828",0
"1829",2
"1830",1
"1831",0
"1832",2
"1833",0
"1834",3
"1835",1
"1836",2
"1837",1
"1838",1
"1839",1
"1840",1
"1841",2
"1842",1
"1843",3
"1844",2
"1845",1
"1846",3
"1847",3
"1848",0
"1849",1
"1850",1
"1851",3
"1852",1
"1853",2
"1854",2
"1855",0
"1856",1
"1857",1
"1858",0
"1859",0
"1860",0
"1861",3
"1862",1
"1863",1
"1864",0
"1865",2
"1866",0
"1867",1
"1868",1
"1869",1
"1870",1
"1871",0
"1872",3
"1873",2
"1874",3
"1875",4
"1876",1
"1877",1
"1878",2
"1879",2
"1880",2
"1881",0
"1882",3
"1883",0
"1884",0
"1885",2
"1886",1
"1887",3
"1888",2
"1889",1
"1890",1
"1891",3
"1892",2
"1893",0
"1894",0
"1895",2
"1896",3
"1897",2
"1898",0
"1899",2
"1900",0
"1901",0
"1902",1
"1903",3
"1904",3
"1905",1
"1906",3
"1907",2
"1908",2
"1909",0
"1910",0
"1911",2
"1912",3
"1913",3
"1914",1
"1915",2
"1916",1
"1917",1
"1918",1
"1919",1
"1920",0
"1921",2
"1922",0
"1923",1
"1924",0
"1925",1
"1926",0
"1927",0
"1928",0
"1929",1
"1930",0
"1931",4
"1932",3
"1933",2
"1934",1
"1935",1
"1936",0
"1937",1
"1938",1
"1939",2
"1940",1
"1941",1
"1942",1
"1943",2
"1944",2
"1945",0
"1946",1
"1947",1
"1948",2
"1949",2
"1950",0
"1951",0
"1952",0
"1953",3
"1954",1
"1955",2
"1956",2
"1957",2
"1958",1
"1959",3
"1960",2
"1961",3
"1962",1
"1963",1
"1964",1
"1965",3
"1966",4
"1967",1
"1968",2
"1969",1
"1970",0
"1971",2
"1972",2
"1973",1
"1974",0
"1975",2
"1976",0
"1977",2
"1978",1
"1979",1
"1980",0
"1981",0
"1982",1
"1983",2
"1984",3
"1985",1
"1986",2
"1987",2
"1988",0
"1989",0
"1990",1
"1991",0
"1992",0
"1993",0
"1994",1
"1995",1
"1996",0
"1997",0
"1998",3
"1999",0
"2000",2
"2001",3
"2002",1
"2003",1
"2004",1
"2005",0
"2006",2
"2007",1
"2008",1
"2009",1
"2010",2
"2011",2
"2012",0
"2013",0
"2014",1
"2015",2
"2016",0
"2017",1
"2018",1
"2019",2
"2020",0
"2021",0
"2022",1
"2023",2
"2024",2
"2025",1
"2026",2
"2027",2
"2028",2
"2029",0
"2030",1
"2031",1
"2032",0
"2033",2
"2034",1
"2035",0
"2036",0
"2037",1
"2038",1
"2039",3
"2040",0
"2041",0
"2042",3
"2043",2
"2044",2
"2045",3
"2046",2
"2047",1
"2048",1
"2049",3
"2050",1
"2051",2
"2052",2
"2053",0
"2054",1
"2055",0
"2056",1
"2057",1
"2058",1
"2059",3
"2060",3
"2061",2
"2062",2
"2063",1
"2064",0
"2065",1
"2066",0
"2067",1
"2068",0
"2069",2
"2070",1
"2071",2
"2072",1
"2073",2
"2074",1
"2075",2
"2076",2
"2077",1
"2078",1
"2079",2
"2080",2
"2081",2
"2082",1
"2083",1
"2084",1
"2085",0
"2086",2
"2087",0
"2088",0
"2089",2
"2090",0
"2091",1
"2092",1
"2093",3
"2094",1
"2095",2
"2096",1
"2097",2
"2098",0
"2099",0
"2100",1
"2101",2
"2102",1
"2103",2
"2104",1
"2105",1
"2106",1
"2107",0
"2108",0
"2109",2
"2110",1
"2111",1
"2112",0
"2113",3
"2114",0
"2115",1
"2116",1
"2117",0
"2118",3
"2119",2
"2120",0
"2121",2
"2122",0
"2123",2
"2124",0
"2125",1
"2126",0
"2127",1
"2128",3
"2129",3
"2130",3
"2131",1
"2132",0
"2133",3
"2134",2
"2135",1
"2136",2
"2137",0
"2138",1
"2139",1
"2140",3
"2141",2
"2142",0
"2143",0
"2144",1
"2145",1
"2146",1
"2147",4
"2148",1
"2149",2
"2150",2
"2151",1
"2152",2
"2153",0
"2154",0
"2155",2
"2156",3
"2157",1
"2158",1
"2159",0
"2160",2
"2161",1
"2162",0
"2163",1
"2164",1
"2165",0
"2166",0
"2167",1
"2168",1
"2169",2
"2170",1
"2171",3
"2172",1
"2173",1
"2174",0
"2175",3
"2176",3
"2177",4
"2178",2
"2179",3
"2180",0
"2181",0
"2182",1
"2183",1
"2184",1
"2185",1
"2186",2
"2187",4
"2188",2
"2189",0
"2190",0
"2191",0
"2192",1
"2193",0
"2194",1
"2195",0
"2196",1
"2197",2
"2198",0
"2199",2
"2200",1
"2201",0
"2202",0
"2203",1
"2204",2
"2205",1
"2206",0
"2207",2
"2208",2
"2209",0
"2210",0
"2211",1
"2212",1
"2213",3
"2214",2
"2215",2
"2216",3
"2217",3
"2218",0
"2219",2
"2220",0
"2221",0
"2222",1
"2223",2
"2224",1
"2225",0
"2226",2
"2227",1
"2228",2
"2229",2
"2230",2
"2231",2
"2232",2
"2233",1
"2234",2
"2235",1
"2236",0
"2237",2
"2238",0
"2239",0
"2240",0
"2241",1
"2242",2
"2243",1
"2244",1
"2245",2
"2246",4
"2247",1
"2248",1
"2249",1
"2250",0
"2251",1
"2252",0
"2253",2
"2254",3
"2255",2
"2256",0
"2257",2
"2258",1
"2259",0
"2260",1
"2261",1
"2262",2
"2263",0
"2264",3
"2265",1
"2266",0
"2267",2
"2268",2
"2269",2
"2270",1
"2271",1
"2272",0
"2273",0
"2274",2
"2275",3
"2276",3
"2277",1
"2278",1
"2279",2
"2280",0
"2281",2
"2282",2
"2283",1
"2284",1
"2285",1
"2286",1
"2287",1
"2288",1
"2289",2
"2290",2
"2291",2
"2292",1
"2293",2
"2294",1
"2295",1
"2296",1
"2297",3
"2298",3
"2299",1
"2300",1
"2301",3
"2302",1
"2303",0
"2304",1
"2305",2
"2306",2
"2307",3
"2308",0
"2309",2
"2310",1
"2311",0
"2312",2
"2313",1
"2314",1
"2315",0
"2316",2
"2317",0
"2318",1
"2319",3
"2320",1
"2321",0
"2322",1
"2323",3
"2324",1
"2325",2
"2326",2
"2327",1
"2328",1
"2329",2
"2330",1
"2331",1
"2332",1
"2333",0
"2334",1
"2335",0
"2336",4
"2337",2
"2338",1
"2339",1
"2340",1
"2341",2
"2342",2
"2343",4
"2344",2
"2345",4
"2346",2
"2347",1
"2348",2
"2349",1
"2350",3
"2351",1
"2352",0
"2353",1
"2354",2
"2355",4
"2356",1
"2357",0
"2358",2
"2359",3
"2360",2
"2361",2
"2362",2
"2363",3
"2364",0
"2365",1
"2366",1
"2367",1
"2368",2
"2369",3
"2370",2
"2371",1
"2372",0
"2373",1
"2374",3
"2375",3
"2376",2
"2377",1
"2378",3
"2379",2
"2380",2
"2381",0
"2382",1
"2383",2
"2384",0
"2385",1
"2386",2
"2387",0
"2388",1
"2389",1
"2390",3
"2391",1
"2392",2
"2393",1
"2394",2
"2395",1
"2396",1
"2397",2
"2398",0
"2399",3
"2400",2
"2401",1
"2402",1
"2403",2
"2404",1
"2405",1
"2406",2
"2407",1
"2408",3
"2409",1
"2410",2
"2411",1
"2412",1
"2413",1
"2414",1
"2415",0
"2416",2
"2417",0
"2418",1
"2419",3
"2420",3
"2421",4
"2422",3
"2423",1
"2424",1
"2425",2
"2426",3
"2427",3
"2428",2
"2429",0
"2430",1
"2431",1
"2432",1
"2433",0
"2434",0
"2435",1
"2436",2
"2437",3
"2438",1
"2439",1
"2440",2
"2441",0
"2442",1
"2443",3
"2444",3
"2445",1
"2446",1
"2447",1
"2448",1
"2449",1
"2450",1
"2451",0
"2452",1
"2453",1
"2454",3
"2455",2
"2456",1
"2457",1
"2458",1
"2459",3
"2460",2
"2461",4
"2462",2
"2463",1
"2464",2
"2465",0
"2466",0
"2467",1
"2468",3
"2469",3
"2470",2
"2471",0
"2472",1
"2473",1
"2474",3
"2475",2
"2476",2
"2477",0
"2478",1
"2479",0
"2480",2
"2481",0
"2482",0
"2483",2
"2484",1
"2485",3
"2486",0
"2487",1
"2488",1
"2489",1
"2490",0
"2491",1
"2492",3
"2493",3
"2494",3
"2495",3
"2496",1
"2497",3
"2498",3
