"","x"
"715",2
"716",3
"717",2
"718",5
"719",0
"720",2
"721",2
"722",3
"723",3
"724",3
"725",3
"726",2
"727",4
"728",0
"729",5
"730",2
"731",3
"732",3
"733",4
"734",3
"735",2
"736",2
"737",4
"738",4
"739",2
"740",3
"741",2
"742",1
"743",5
"744",1
"745",1
"746",2
"747",4
"748",5
"749",0
"750",3
"751",2
"752",4
"753",4
"754",3
"755",2
"756",4
"757",3
"758",3
"759",0
"760",4
"761",2
"762",4
"763",2
"764",5
"765",6
"766",6
"767",0
"768",2
"769",5
"770",4
"771",3
"772",4
"773",0
"774",3
"775",1
"776",3
"777",0
"778",4
"779",1
"780",4
"781",5
"782",3
"783",2
"784",1
"785",1
"786",3
"787",4
"788",0
"789",6
"790",2
"791",3
"792",2
"793",0
"794",4
"795",1
"796",4
"797",4
"798",5
"799",0
"800",1
"801",1
"802",3
"803",4
"804",3
"805",2
"806",5
"807",2
"808",2
"809",2
"810",5
"811",1
"812",4
"813",3
"814",3
"815",4
"816",2
"817",0
"818",3
"819",5
"820",2
"821",3
"822",3
"823",2
"824",1
"825",3
"826",3
"827",3
"828",2
"829",2
"830",3
"831",4
"832",0
"833",2
"834",3
"835",3
"836",1
"837",3
"838",3
"839",3
"840",3
"841",0
"842",2
"843",3
"844",1
"845",4
"846",2
"847",1
"848",5
"849",3
"850",0
"851",3
"852",2
"853",1
"854",2
"855",2
"856",3
"857",5
"858",1
"859",4
"860",3
"861",2
"862",4
"863",3
"864",2
"865",1
"866",3
"867",2
"868",0
"869",2
"870",5
"871",1
"872",3
"873",4
"874",4
"875",2
"876",0
"877",2
"878",4
"879",0
"880",1
"881",2
"882",4
"883",4
"884",2
"885",3
"886",1
"887",4
"888",1
"889",1
"890",3
"891",1
"892",3
"893",3
"894",1
"895",3
"896",2
"897",3
"898",5
"899",3
"900",5
"901",5
"902",2
"903",2
"904",3
"905",5
"906",2
"907",2
"908",2
"909",2
"910",6
"911",1
"912",4
"913",1
"914",3
"915",3
"916",2
"917",2
"918",5
"919",3
"920",4
"921",2
"922",4
"923",1
"924",2
"925",4
"926",1
"927",2
"928",0
"929",3
"930",3
"931",3
"932",3
"933",3
"934",4
"935",3
"936",5
"937",5
"938",1
"939",3
"940",1
"941",1
"942",4
"943",3
"944",2
"945",3
"946",4
"947",4
"948",3
"949",2
"950",4
"951",1
"952",1
"953",3
"954",4
"955",2
"956",1
"957",5
"958",1
"959",1
"960",4
"961",3
"962",5
"963",0
"964",2
"965",3
"966",4
"967",3
"968",2
"969",3
"970",5
"971",2
"972",4
"973",3
"974",4
"975",0
"976",1
"977",4
"978",2
"979",2
"980",3
"981",0
"982",2
"983",0
"984",5
"985",1
"986",2
"987",6
"988",1
"989",3
"990",5
"991",2
"992",3
"993",0
"994",3
"995",5
"996",1
"997",0
"998",0
"999",4
"1000",3
"1001",6
"1002",1
"1003",4
"1004",3
"1005",4
"1006",3
"1007",3
"1008",4
"1009",1
"1010",2
"1011",1
"1012",5
"1013",2
"1014",0
"1015",2
"1016",1
"1017",3
"1018",4
"1019",2
"1020",6
"1021",3
"1022",1
"1023",3
"1024",4
"1025",0
"1026",4
"1027",2
"1028",1
"1029",3
"1030",2
"1031",4
"1032",5
"1033",4
"1034",5
"1035",2
"1036",1
"1037",1
"1038",3
"1039",4
"1040",1
"1041",2
"1042",3
"1043",3
"1044",2
"1045",2
"1046",1
"1047",2
"1048",6
"1049",4
"1050",4
"1051",2
"1052",4
"1053",2
"1054",4
"1055",3
"1056",3
"1057",1
"1058",3
"1059",3
"1060",4
"1061",4
"1062",5
"1063",3
"1064",0
"1065",2
"1066",5
"1067",2
"1068",2
"1069",5
"1070",3
"1071",2
"1072",4
"1073",3
"1074",6
"1075",4
"1076",1
"1077",2
"1078",4
"1079",3
"1080",2
"1081",4
"1082",5
"1083",3
"1084",2
"1085",2
"1086",1
"1087",4
"1088",0
"1089",1
"1090",3
"1091",4
"1092",4
"1093",2
"1094",4
"1095",3
"1096",3
"1097",4
"1098",0
"1099",6
"1100",2
"1101",3
"1102",4
"1103",4
"1104",3
"1105",3
"1106",3
"1107",5
"1108",2
"1109",3
"1110",2
"1111",1
"1112",0
"1113",5
"1114",2
"1115",2
"1116",4
"1117",3
"1118",5
"1119",3
"1120",0
"1121",2
"1122",5
"1123",4
"1124",4
"1125",3
"1126",3
"1127",3
"1128",2
"1129",1
"1130",2
"1131",1
"1132",4
"1133",3
"1134",3
"1135",4
"1136",2
"1137",3
"1138",4
"1139",4
"1140",4
"1141",5
"1142",5
"1143",1
"1144",4
"1145",3
"1146",6
"1147",2
"1148",6
"1149",1
"1150",2
"1151",0
"1152",4
"1153",3
"1154",5
"1155",4
"1156",5
"1157",2
"1158",2
"1159",4
"1160",3
"1161",4
"1162",4
"1163",5
"1164",4
"1165",2
"1166",0
"1167",0
"1168",4
"1169",3
"1170",4
"1171",3
"1172",2
"1173",2
"1174",0
"1175",4
"1176",3
"1177",3
"1178",2
"1179",3
"1180",4
"1181",2
"1182",4
"1183",4
"1184",2
"1185",0
"1186",1
"1187",3
"1188",3
"1189",1
"1190",3
"1191",4
"1192",1
"1193",3
"1194",3
"1195",2
"1196",0
"1197",3
"1198",3
"1199",2
"1200",2
"1201",4
"1202",4
"1203",5
"1204",4
"1205",4
"1206",2
"1207",1
"1208",4
"1209",0
"1210",4
"1211",3
"1212",4
"1213",4
"1214",3
"1215",1
"1216",5
"1217",0
"1218",3
"1219",0
"1220",2
"1221",1
"1222",0
"1223",5
"1224",1
"1225",2
"1226",4
"1227",0
"1228",1
"1229",3
"1230",4
"1231",4
"1232",5
"1233",4
"1234",2
"1235",3
"1236",0
"1237",1
"1238",2
"1239",5
"1240",5
"1241",4
"1242",2
"1243",1
"1244",4
"1245",2
"1246",2
"1247",1
"1248",4
"1249",1
"1250",4
"1251",4
"1252",1
"1253",2
"1254",0
"1255",1
"1256",1
"1257",5
"1258",1
"1259",2
"1260",1
"1261",4
"1262",3
"1263",5
"1264",2
"1265",3
"1266",5
"1267",4
"1268",2
"1269",2
"1270",4
"1271",3
"1272",2
"1273",1
"1274",2
"1275",1
"1276",2
"1277",4
"1278",3
"1279",3
"1280",4
"1281",4
"1282",6
"1283",1
"1284",4
"1285",0
"1286",4
"1287",4
"1288",2
"1289",1
"1290",6
"1291",4
"1292",5
"1293",3
"1294",5
"1295",3
"1296",4
"1297",3
"1298",6
"1299",2
"1300",5
"1301",3
"1302",3
"1303",0
"1304",3
"1305",2
"1306",3
"1307",4
"1308",2
"1309",1
"1310",2
"1311",4
"1312",3
"1313",2
"1314",2
"1315",2
"1316",3
"1317",3
"1318",6
"1319",1
"1320",3
"1321",2
"1322",2
"1323",2
"1324",4
"1325",2
"1326",5
"1327",4
"1328",2
"1329",4
"1330",4
"1331",4
"1332",4
"1333",6
"1334",2
"1335",4
"1336",3
"1337",1
"1338",4
"1339",1
"1340",3
"1341",4
"1342",0
"1343",2
"1344",1
"1345",0
"1346",2
"1347",3
"1348",3
"1349",3
"1350",4
"1351",3
"1352",6
"1353",2
"1354",2
"1355",4
"1356",3
"1357",5
"1358",1
"1359",1
"1360",0
"1361",2
"1362",1
"1363",2
"1364",0
"1365",3
"1366",4
"1367",4
"1368",4
"1369",2
"1370",3
"1371",0
"1372",0
"1373",3
"1374",6
"1375",3
"1376",3
"1377",0
"1378",4
"1379",3
"1380",4
"1381",0
"1382",3
"1383",4
"1384",2
"1385",2
"1386",1
"1387",1
"1388",5
"1389",3
"1390",3
"1391",4
"1392",3
"1393",3
"1394",2
"1395",0
"1396",3
"1397",4
"1398",6
"1399",3
"1400",4
"1401",2
"1402",3
"1403",4
"1404",4
"1405",3
"1406",3
"1407",2
"1408",3
"1409",1
"1410",2
"1411",0
"1412",4
"1413",5
"1414",5
"1415",4
"1416",2
"1417",2
"1418",5
"1419",2
"1420",2
"1421",5
"1422",1
"1423",2
"1424",0
"1425",4
"1426",1
"1427",0
"1428",4
"1429",4
"1430",4
"1431",3
"1432",1
"1433",3
"1434",1
"1435",0
"1436",3
"1437",2
"1438",0
"1439",1
"1440",2
"1441",3
"1442",0
"1443",2
"1444",0
"1445",4
"1446",6
"1447",1
"1448",4
"1449",0
"1450",3
"1451",5
"1452",1
"1453",1
"1454",5
"1455",1
"1456",2
"1457",3
"1458",1
"1459",0
"1460",3
"1461",3
"1462",5
"1463",4
"1464",3
"1465",5
"1466",3
"1467",1
"1468",3
"1469",3
"1470",4
"1471",4
"1472",4
"1473",3
"1474",5
"1475",1
"1476",3
"1477",3
"1478",2
"1479",3
"1480",3
"1481",2
"1482",4
"1483",3
"1484",3
"1485",4
"1486",2
"1487",3
"1488",3
"1489",3
"1490",2
"1491",2
"1492",2
"1493",2
"1494",1
"1495",3
"1496",4
"1497",2
"1498",3
"1499",5
"1500",1
"1501",4
"1502",1
"1503",1
"1504",1
"1505",2
"1506",3
"1507",4
"1508",2
"1509",5
"1510",2
"1511",2
"1512",0
"1513",3
"1514",0
"1515",2
"1516",4
"1517",6
"1518",3
"1519",1
"1520",1
"1521",2
"1522",3
"1523",4
"1524",2
"1525",5
"1526",1
"1527",4
"1528",3
"1529",5
"1530",1
"1531",1
"1532",3
"1533",3
"1534",1
"1535",3
"1536",1
"1537",2
"1538",1
"1539",4
"1540",2
"1541",4
"1542",3
"1543",3
"1544",3
"1545",2
"1546",5
"1547",0
"1548",4
"1549",3
"1550",4
"1551",1
"1552",3
"1553",3
"1554",4
"1555",4
"1556",1
"1557",2
"1558",2
"1559",4
"1560",3
"1561",2
"1562",3
"1563",1
"1564",2
"1565",5
"1566",4
"1567",1
"1568",2
"1569",3
"1570",5
"1571",6
"1572",3
"1573",4
"1574",3
"1575",1
"1576",3
"1577",5
"1578",0
"1579",5
"1580",1
"1581",3
"1582",1
"1583",4
"1584",1
"1585",3
"1586",4
"1587",4
"1588",3
"1589",0
"1590",0
"1591",0
"1592",4
"1593",1
"1594",1
"1595",6
"1596",2
"1597",2
"1598",0
"1599",4
"1600",4
"1601",2
"1602",4
"1603",2
"1604",3
"1605",4
"1606",7
"1607",3
"1608",1
"1609",2
"1610",3
"1611",1
"1612",5
"1613",3
"1614",1
"1615",1
"1616",2
"1617",1
"1618",5
"1619",2
"1620",3
"1621",1
"1622",1
"1623",3
"1624",1
"1625",1
"1626",1
"1627",4
"1628",1
"1629",4
"1630",4
"1631",0
"1632",5
"1633",1
"1634",2
"1635",5
"1636",3
"1637",3
"1638",2
"1639",3
"1640",2
"1641",5
"1642",3
"1643",5
"1644",3
"1645",5
"1646",2
"1647",4
"1648",2
"1649",7
"1650",1
"1651",5
"1652",6
"1653",0
"1654",3
"1655",3
"1656",4
"1657",0
"1658",3
"1659",6
"1660",6
"1661",1
"1662",3
"1663",0
"1664",4
"1665",5
"1666",2
"1667",4
"1668",0
"1669",5
"1670",3
"1671",0
"1672",1
"1673",4
"1674",3
"1675",5
"1676",4
"1677",3
"1678",3
"1679",1
"1680",3
"1681",4
"1682",3
"1683",5
"1684",1
"1685",3
"1686",0
"1687",0
"1688",3
"1689",1
"1690",5
"1691",2
"1692",0
"1693",4
"1694",3
"1695",2
"1696",3
"1697",3
"1698",1
"1699",5
"1700",1
"1701",4
"1702",4
"1703",4
"1704",1
"1705",3
"1706",2
"1707",3
"1708",1
"1709",3
"1710",3
"1711",6
"1712",2
"1713",6
"1714",3
"1715",5
"1716",1
"1717",1
"1718",3
"1719",3
"1720",1
"1721",0
"1722",4
"1723",1
"1724",1
"1725",0
"1726",6
"1727",4
"1728",1
"1729",4
"1730",3
"1731",2
"1732",2
"1733",1
"1734",4
"1735",4
"1736",2
"1737",6
"1738",5
"1739",3
"1740",2
"1741",3
"1742",3
"1743",3
"1744",4
"1745",3
"1746",3
"1747",4
"1748",3
"1749",5
"1750",2
"1751",2
"1752",2
"1753",2
"1754",1
"1755",2
"1756",6
"1757",5
"1758",1
"1759",3
"1760",2
"1761",3
"1762",3
"1763",1
"1764",3
"1765",5
"1766",4
"1767",1
"1768",1
"1769",5
"1770",3
"1771",2
"1772",1
"1773",3
"1774",3
"1775",3
"1776",0
"1777",4
"1778",2
"1779",5
"1780",0
"1781",1
"1782",0
"1783",2
"1784",4
"1785",1
"1786",5
"1787",4
"1788",4
"1789",3
"1790",4
"1791",3
"1792",2
"1793",2
"1794",1
"1795",1
"1796",2
"1797",2
"1798",1
"1799",2
"1800",5
"1801",2
"1802",5
"1803",4
"1804",5
"1805",2
"1806",3
"1807",4
"1808",3
"1809",4
"1810",3
"1811",2
"1812",2
"1813",5
"1814",2
"1815",5
"1816",4
"1817",2
"1818",1
"1819",5
"1820",3
"1821",1
"1822",5
"1823",4
"1824",4
"1825",5
"1826",4
"1827",3
"1828",1
"1829",5
"1830",1
"1831",3
"1832",5
"1833",1
"1834",4
"1835",3
"1836",2
"1837",4
"1838",2
"1839",4
"1840",3
"1841",0
"1842",4
"1843",3
"1844",3
"1845",3
"1846",3
"1847",1
"1848",1
"1849",3
"1850",1
"1851",2
"1852",4
"1853",1
"1854",5
"1855",6
"1856",1
"1857",3
"1858",3
"1859",4
"1860",6
"1861",6
"1862",3
"1863",3
"1864",2
"1865",4
"1866",1
"1867",0
"1868",2
"1869",0
"1870",1
"1871",4
"1872",3
"1873",1
"1874",3
"1875",3
"1876",3
"1877",1
"1878",5
"1879",4
"1880",4
"1881",3
"1882",5
"1883",2
"1884",4
"1885",6
"1886",0
"1887",0
"1888",1
"1889",2
"1890",3
"1891",2
"1892",3
"1893",4
"1894",3
"1895",3
"1896",2
"1897",0
"1898",4
"1899",5
"1900",3
"1901",5
"1902",0
"1903",1
"1904",4
"1905",1
"1906",4
"1907",3
"1908",5
"1909",5
"1910",2
"1911",3
"1912",4
"1913",4
"1914",3
"1915",2
"1916",2
"1917",2
"1918",1
"1919",1
"1920",3
"1921",2
"1922",3
"1923",1
"1924",2
"1925",2
"1926",4
"1927",4
"1928",4
"1929",1
"1930",4
"1931",3
"1932",4
"1933",2
"1934",1
"1935",1
"1936",2
"1937",3
"1938",3
"1939",4
"1940",3
"1941",5
"1942",5
"1943",3
"1944",0
"1945",2
"1946",2
"1947",1
"1948",4
"1949",3
"1950",4
"1951",5
"1952",3
"1953",3
"1954",4
"1955",3
"1956",2
"1957",2
"1958",5
"1959",0
"1960",3
"1961",0
"1962",4
"1963",1
"1964",3
"1965",0
"1966",1
"1967",0
"1968",3
"1969",1
"1970",2
"1971",1
"1972",2
"1973",4
"1974",2
"1975",0
"1976",3
"1977",1
"1978",4
"1979",5
"1980",3
"1981",2
"1982",3
"1983",1
"1984",3
"1985",3
"1986",1
"1987",1
"1988",3
"1989",2
"1990",6
"1991",4
"1992",3
"1993",3
"1994",6
"1995",4
"1996",3
"1997",1
"1998",5
"1999",3
"2000",3
"2001",4
"2002",4
"2003",2
"2004",3
"2005",1
"2006",3
"2007",3
"2008",4
"2009",4
"2010",3
"2011",4
"2012",1
"2013",4
"2014",4
"2015",5
"2016",4
"2017",0
"2018",3
"2019",2
"2020",0
"2021",4
"2022",4
"2023",4
"2024",1
"2025",3
"2026",2
"2027",4
"2028",5
"2029",0
"2030",3
"2031",2
"2032",2
"2033",4
"2034",1
"2035",5
"2036",3
"2037",3
"2038",4
"2039",2
"2040",3
"2041",5
"2042",2
"2043",3
"2044",2
"2045",3
"2046",4
"2047",3
"2048",3
"2049",3
"2050",3
"2051",5
"2052",4
"2053",3
"2054",2
"2055",1
"2056",6
"2057",3
"2058",4
"2059",5
"2060",4
"2061",1
"2062",3
"2063",3
"2064",3
"2065",5
"2066",3
"2067",3
"2068",3
"2069",2
"2070",1
"2071",1
"2072",3
"2073",0
"2074",3
"2075",2
"2076",2
"2077",1
"2078",4
"2079",3
"2080",5
"2081",4
"2082",2
"2083",2
"2084",2
"2085",1
"2086",4
"2087",3
"2088",4
"2089",3
"2090",1
"2091",2
"2092",5
"2093",6
"2094",2
"2095",2
"2096",5
"2097",4
"2098",3
"2099",1
"2100",3
"2101",2
"2102",5
"2103",2
"2104",2
"2105",1
"2106",2
"2107",1
"2108",4
"2109",4
"2110",2
"2111",3
"2112",4
"2113",3
"2114",3
"2115",5
"2116",3
"2117",0
"2118",1
"2119",4
"2120",4
"2121",2
"2122",0
"2123",4
"2124",4
"2125",2
"2126",3
"2127",3
"2128",4
"2129",2
"2130",3
"2131",0
"2132",3
"2133",3
"2134",3
"2135",5
"2136",4
"2137",3
"2138",6
"2139",1
"2140",3
"2141",2
"2142",1
"2143",3
"2144",4
"2145",1
"2146",2
"2147",2
"2148",0
"2149",3
"2150",3
"2151",3
"2152",2
"2153",5
"2154",0
"2155",7
"2156",2
"2157",3
"2158",3
"2159",1
"2160",1
"2161",0
"2162",3
"2163",4
"2164",3
"2165",5
"2166",4
"2167",4
"2168",1
"2169",0
"2170",1
"2171",3
"2172",6
"2173",1
"2174",3
"2175",5
"2176",5
"2177",2
"2178",4
"2179",1
"2180",3
"2181",3
"2182",2
"2183",3
"2184",2
"2185",0
"2186",1
"2187",1
"2188",3
"2189",3
"2190",3
"2191",2
"2192",6
"2193",4
"2194",1
"2195",4
"2196",4
"2197",3
"2198",2
"2199",3
"2200",3
"2201",3
"2202",4
"2203",0
"2204",1
"2205",2
"2206",0
"2207",2
"2208",4
"2209",2
"2210",5
"2211",2
"2212",5
"2213",1
"2214",7
"2215",1
"2216",3
"2217",4
"2218",2
"2219",4
"2220",4
"2221",2
"2222",3
"2223",5
"2224",1
"2225",0
"2226",4
"2227",4
"2228",2
"2229",1
"2230",4
"2231",0
"2232",2
"2233",1
"2234",6
"2235",2
"2236",0
"2237",4
"2238",3
"2239",2
"2240",1
"2241",1
"2242",3
"2243",2
"2244",4
"2245",1
"2246",5
"2247",1
"2248",1
"2249",2
"2250",3
"2251",2
"2252",3
"2253",5
"2254",3
"2255",3
"2256",4
"2257",1
"2258",3
"2259",3
"2260",5
"2261",1
"2262",3
"2263",5
"2264",3
"2265",5
"2266",4
"2267",0
"2268",4
"2269",4
"2270",4
"2271",4
"2272",2
"2273",3
"2274",5
"2275",1
"2276",3
"2277",4
"2278",4
"2279",4
"2280",4
"2281",2
"2282",4
"2283",3
"2284",4
"2285",0
"2286",4
"2287",4
"2288",1
"2289",2
"2290",5
"2291",2
"2292",2
"2293",2
"2294",3
"2295",3
"2296",3
"2297",5
"2298",5
"2299",1
"2300",4
"2301",6
"2302",3
"2303",1
"2304",2
"2305",3
"2306",3
"2307",3
"2308",0
"2309",5
"2310",4
"2311",5
"2312",6
"2313",2
"2314",2
"2315",3
"2316",4
"2317",3
"2318",1
"2319",1
"2320",2
"2321",2
"2322",4
"2323",4
"2324",1
"2325",4
"2326",4
"2327",3
"2328",0
"2329",4
"2330",3
"2331",2
"2332",2
"2333",3
"2334",2
"2335",1
"2336",0
"2337",4
"2338",2
"2339",3
"2340",2
"2341",0
"2342",2
"2343",2
"2344",3
"2345",2
"2346",1
"2347",3
"2348",1
"2349",2
"2350",6
"2351",2
"2352",2
"2353",5
"2354",4
"2355",5
"2356",2
"2357",4
"2358",5
"2359",2
"2360",4
"2361",4
"2362",3
"2363",2
"2364",5
"2365",0
"2366",4
"2367",2
"2368",5
"2369",3
"2370",2
"2371",2
"2372",4
"2373",3
"2374",2
"2375",3
"2376",4
"2377",4
"2378",6
"2379",3
"2380",1
"2381",5
"2382",5
"2383",3
"2384",1
"2385",5
"2386",5
"2387",2
"2388",2
"2389",1
"2390",4
"2391",1
"2392",2
"2393",4
"2394",2
"2395",2
"2396",3
"2397",6
"2398",2
"2399",1
"2400",3
"2401",3
"2402",4
"2403",3
"2404",3
"2405",2
"2406",4
"2407",3
"2408",1
"2409",5
"2410",6
"2411",2
"2412",2
"2413",2
"2414",5
"2415",2
"2416",2
"2417",4
"2418",5
"2419",4
"2420",3
"2421",2
"2422",5
"2423",1
"2424",5
"2425",3
"2426",3
"2427",2
"2428",3
"2429",2
"2430",5
"2431",2
"2432",4
"2433",1
"2434",1
"2435",5
"2436",3
"2437",2
"2438",1
"2439",2
"2440",3
"2441",3
"2442",2
"2443",1
"2444",2
"2445",0
"2446",5
"2447",5
"2448",2
"2449",3
"2450",2
"2451",3
"2452",3
"2453",4
"2454",2
"2455",4
"2456",1
"2457",1
"2458",1
"2459",1
"2460",4
"2461",2
"2462",4
"2463",4
"2464",6
"2465",3
"2466",4
"2467",0
"2468",4
"2469",1
"2470",4
"2471",2
"2472",3
"2473",3
"2474",1
"2475",6
"2476",2
"2477",2
"2478",2
"2479",3
"2480",1
"2481",1
"2482",0
"2483",4
"2484",2
"2485",1
"2486",3
"2487",3
"2488",5
"2489",0
"2490",5
"2491",0
"2492",4
"2493",1
"2494",3
"2495",3
"2496",2
"2497",2
"2498",3
