"","x"
"428",3
"429",1
"430",2
"431",2
"432",4
"433",2
"434",4
"435",3
"436",1
"437",2
"438",2
"439",2
"440",1
"441",1
"442",4
"443",4
"444",1
"445",1
"446",3
"447",2
"448",3
"449",1
"450",1
"451",1
"452",5
"453",2
"454",3
"455",1
"456",4
"457",1
"458",1
"459",2
"460",1
"461",2
"462",2
"463",3
"464",3
"465",2
"466",4
"467",2
"468",0
"469",1
"470",1
"471",1
"472",1
"473",1
"474",1
"475",2
"476",1
"477",1
"478",0
"479",0
"480",3
"481",3
"482",3
"483",1
"484",1
"485",2
"486",4
"487",4
"488",1
"489",5
"490",2
"491",2
"492",2
"493",1
"494",2
"495",2
"496",1
"497",1
"498",4
"499",5
"500",5
"501",3
"502",3
"503",3
"504",3
"505",2
"506",2
"507",2
"508",3
"509",3
"510",4
"511",0
"512",2
"513",3
"514",1
"515",2
"516",2
"517",3
"518",4
"519",2
"520",1
"521",2
"522",2
"523",2
"524",2
"525",5
"526",6
"527",2
"528",3
"529",0
"530",2
"531",3
"532",5
"533",3
"534",0
"535",3
"536",0
"537",2
"538",2
"539",0
"540",2
"541",2
"542",3
"543",4
"544",1
"545",3
"546",2
"547",2
"548",2
"549",1
"550",3
"551",3
"552",1
"553",3
"554",3
"555",3
"556",1
"557",1
"558",4
"559",2
"560",5
"561",0
"562",1
"563",2
"564",1
"565",4
"566",3
"567",4
"568",1
"569",3
"570",1
"571",4
"572",0
"573",2
"574",4
"575",2
"576",2
"577",2
"578",1
"579",2
"580",1
"581",1
"582",3
"583",3
"584",2
"585",1
"586",4
"587",3
"588",3
"589",0
"590",5
"591",1
"592",3
"593",2
"594",4
"595",1
"596",2
"597",3
"598",1
"599",0
"600",3
"601",2
"602",4
"603",2
"604",1
"605",2
"606",4
"607",2
"608",3
"609",1
"610",6
"611",2
"612",2
"613",2
"614",2
"615",4
"616",1
"617",1
"618",2
"619",3
"620",3
"621",2
"622",2
"623",3
"624",4
"625",0
"626",2
"627",3
"628",2
"629",4
"630",5
"631",1
"632",2
"633",3
"634",3
"635",2
"636",1
"637",3
"638",3
"639",1
"640",4
"641",3
"642",2
"643",3
"644",2
"645",2
"646",0
"647",3
"648",3
"649",3
"650",1
"651",3
"652",3
"653",3
"654",1
"655",2
"656",1
"657",2
"658",2
"659",4
"660",2
"661",2
"662",1
"663",4
"664",1
"665",3
"666",2
"667",1
"668",2
"669",2
"670",1
"671",2
"672",2
"673",6
"674",4
"675",4
"676",4
"677",1
"678",2
"679",3
"680",4
"681",4
"682",4
"683",2
"684",2
"685",3
"686",4
"687",2
"688",2
"689",2
"690",1
"691",1
"692",0
"693",3
"694",1
"695",3
"696",1
"697",2
"698",0
"699",3
"700",1
"701",1
"702",1
"703",1
"704",5
"705",3
"706",3
"707",4
"708",2
"709",2
"710",3
"711",3
"712",1
"713",1
"714",2
"715",2
"716",2
"717",0
"718",4
"719",2
"720",1
"721",4
"722",4
"723",3
"724",2
"725",1
"726",1
"727",3
"728",1
"729",3
"730",5
"731",1
"732",1
"733",2
"734",4
"735",2
"736",2
"737",4
"738",3
"739",4
"740",4
"741",1
"742",1
"743",2
"744",4
"745",2
"746",4
"747",4
"748",1
"749",2
"750",2
"751",0
"752",2
"753",2
"754",2
"755",5
"756",3
"757",3
"758",3
"759",4
"760",2
"761",2
"762",3
"763",2
"764",0
"765",2
"766",3
"767",0
"768",1
"769",2
"770",3
"771",3
"772",2
"773",2
"774",2
"775",4
"776",2
"777",3
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",4
"785",2
"786",2
"787",4
"788",3
"789",3
"790",2
"791",3
"792",3
"793",2
"794",2
"795",2
"796",3
"797",2
"798",2
"799",2
"800",1
"801",4
"802",2
"803",5
"804",1
"805",3
"806",3
"807",2
"808",5
"809",3
"810",2
"811",3
"812",1
"813",3
"814",2
"815",1
"816",4
"817",2
"818",3
"819",3
"820",4
"821",3
"822",3
"823",4
"824",1
"825",5
"826",5
"827",4
"828",4
"829",2
"830",1
"831",1
"832",1
"833",1
"834",2
"835",1
"836",1
"837",2
"838",2
"839",2
"840",2
"841",4
"842",3
"843",4
"844",4
"845",2
"846",1
"847",0
"848",4
"849",3
"850",4
"851",4
"852",3
"853",2
"854",3
"855",5
"856",2
"857",2
"858",3
"859",3
"860",2
"861",3
"862",3
"863",2
"864",4
"865",5
"866",2
"867",2
"868",4
"869",1
"870",2
"871",2
"872",3
"873",1
"874",3
"875",3
"876",2
"877",4
"878",3
"879",3
"880",3
"881",1
"882",0
"883",3
"884",2
"885",3
"886",2
"887",0
"888",4
"889",4
"890",1
"891",1
"892",2
"893",3
"894",1
"895",2
"896",3
"897",5
"898",4
"899",2
"900",1
"901",4
"902",4
"903",2
"904",3
"905",1
"906",3
"907",3
"908",2
"909",4
"910",3
"911",3
"912",3
"913",3
"914",0
"915",1
"916",3
"917",4
"918",5
"919",4
"920",2
"921",3
"922",2
"923",0
"924",5
"925",1
"926",4
"927",3
"928",2
"929",3
"930",1
"931",3
"932",1
"933",2
"934",3
"935",2
"936",2
"937",1
"938",3
"939",0
"940",2
"941",2
"942",3
"943",2
"944",3
"945",2
"946",2
"947",2
"948",3
"949",4
"950",2
"951",1
"952",3
"953",1
"954",2
"955",3
"956",3
"957",3
"958",3
"959",4
"960",3
"961",0
"962",3
"963",1
"964",2
"965",0
"966",4
"967",2
"968",2
"969",3
"970",2
"971",4
"972",3
"973",0
"974",3
"975",2
"976",3
"977",3
"978",3
"979",3
"980",1
"981",0
"982",2
"983",2
"984",3
"985",1
"986",1
"987",4
"988",4
"989",1
"990",4
"991",2
"992",2
"993",1
"994",2
"995",2
"996",3
"997",0
"998",3
"999",4
"1000",2
"1001",0
"1002",0
"1003",2
"1004",3
"1005",4
"1006",1
"1007",3
"1008",1
"1009",3
"1010",5
"1011",3
"1012",2
"1013",5
"1014",3
"1015",1
"1016",3
"1017",4
"1018",2
"1019",2
"1020",2
"1021",3
"1022",2
"1023",2
"1024",4
"1025",2
"1026",4
"1027",3
"1028",2
"1029",4
"1030",1
"1031",1
"1032",3
"1033",3
"1034",2
"1035",1
"1036",2
"1037",3
"1038",1
"1039",4
"1040",2
"1041",3
"1042",2
"1043",3
"1044",0
"1045",1
"1046",3
"1047",1
"1048",0
"1049",2
"1050",2
"1051",4
"1052",1
"1053",4
"1054",4
"1055",4
"1056",1
"1057",2
"1058",1
"1059",4
"1060",4
"1061",1
"1062",2
"1063",1
"1064",3
"1065",3
"1066",3
"1067",3
"1068",1
"1069",1
"1070",2
"1071",3
"1072",3
"1073",4
"1074",3
"1075",2
"1076",2
"1077",2
"1078",1
"1079",1
"1080",2
"1081",2
"1082",4
"1083",3
"1084",2
"1085",3
"1086",1
"1087",3
"1088",0
"1089",1
"1090",4
"1091",1
"1092",2
"1093",1
"1094",3
"1095",1
"1096",3
"1097",3
"1098",3
"1099",3
"1100",3
"1101",2
"1102",2
"1103",5
"1104",3
"1105",1
"1106",4
"1107",3
"1108",3
"1109",2
"1110",3
"1111",2
"1112",0
"1113",4
"1114",3
"1115",4
"1116",5
"1117",5
"1118",3
"1119",0
"1120",1
"1121",0
"1122",3
"1123",2
"1124",0
"1125",3
"1126",2
"1127",2
"1128",4
"1129",0
"1130",3
"1131",0
"1132",0
"1133",3
"1134",3
"1135",2
"1136",4
"1137",3
"1138",1
"1139",1
"1140",5
"1141",2
"1142",1
"1143",2
"1144",2
"1145",1
"1146",4
"1147",1
"1148",2
"1149",4
"1150",4
"1151",1
"1152",2
"1153",5
"1154",3
"1155",2
"1156",4
"1157",3
"1158",2
"1159",2
"1160",2
"1161",4
"1162",3
"1163",3
"1164",2
"1165",4
"1166",2
"1167",2
"1168",2
"1169",2
"1170",3
"1171",2
"1172",3
"1173",2
"1174",3
"1175",3
"1176",2
"1177",3
"1178",3
"1179",4
"1180",3
"1181",1
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",4
"1188",3
"1189",3
"1190",3
"1191",2
"1192",3
"1193",3
"1194",2
"1195",5
"1196",3
"1197",2
"1198",1
"1199",2
"1200",1
"1201",3
"1202",2
"1203",4
"1204",2
"1205",2
"1206",2
"1207",1
"1208",3
"1209",0
"1210",5
"1211",1
"1212",3
"1213",2
"1214",4
"1215",3
"1216",3
"1217",3
"1218",2
"1219",4
"1220",4
"1221",1
"1222",3
"1223",4
"1224",4
"1225",1
"1226",4
"1227",5
"1228",2
"1229",2
"1230",2
"1231",4
"1232",3
"1233",0
"1234",2
"1235",2
"1236",4
"1237",0
"1238",4
"1239",1
"1240",2
"1241",4
"1242",2
"1243",4
"1244",4
"1245",2
"1246",3
"1247",2
"1248",4
"1249",4
"1250",2
"1251",2
"1252",1
"1253",3
"1254",4
"1255",2
"1256",2
"1257",3
"1258",2
"1259",3
"1260",2
"1261",1
"1262",5
"1263",4
"1264",1
"1265",1
"1266",3
"1267",1
"1268",0
"1269",4
"1270",3
"1271",4
"1272",1
"1273",4
"1274",5
"1275",5
"1276",3
"1277",3
"1278",3
"1279",1
"1280",3
"1281",2
"1282",3
"1283",3
"1284",0
"1285",1
"1286",1
"1287",1
"1288",4
"1289",1
"1290",1
"1291",1
"1292",2
"1293",1
"1294",2
"1295",5
"1296",2
"1297",2
"1298",4
"1299",2
"1300",2
"1301",1
"1302",2
"1303",1
"1304",0
"1305",1
"1306",0
"1307",2
"1308",4
"1309",1
"1310",0
"1311",4
"1312",1
"1313",4
"1314",3
"1315",1
"1316",3
"1317",0
"1318",1
"1319",4
"1320",2
"1321",2
"1322",2
"1323",2
"1324",3
"1325",2
"1326",0
"1327",5
"1328",1
"1329",2
"1330",3
"1331",3
"1332",2
"1333",3
"1334",2
"1335",3
"1336",3
"1337",3
"1338",4
"1339",4
"1340",3
"1341",2
"1342",1
"1343",1
"1344",3
"1345",0
"1346",3
"1347",1
"1348",2
"1349",2
"1350",2
"1351",4
"1352",1
"1353",2
"1354",1
"1355",2
"1356",3
"1357",2
"1358",2
"1359",0
"1360",3
"1361",3
"1362",2
"1363",2
"1364",3
"1365",3
"1366",2
"1367",3
"1368",2
"1369",2
"1370",4
"1371",3
"1372",4
"1373",4
"1374",1
"1375",3
"1376",4
"1377",1
"1378",3
"1379",3
"1380",3
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",3
"1387",2
"1388",4
"1389",6
"1390",3
"1391",2
"1392",2
"1393",2
"1394",6
"1395",2
"1396",3
"1397",3
"1398",2
"1399",5
"1400",2
"1401",4
"1402",0
"1403",1
"1404",2
"1405",2
"1406",2
"1407",2
"1408",4
"1409",3
"1410",0
"1411",3
"1412",3
"1413",2
"1414",3
"1415",2
"1416",3
"1417",0
"1418",0
"1419",2
"1420",2
"1421",1
"1422",2
"1423",3
"1424",2
"1425",3
"1426",3
"1427",3
"1428",2
"1429",3
"1430",0
"1431",3
"1432",2
"1433",1
"1434",4
"1435",2
"1436",3
"1437",1
"1438",1
"1439",2
"1440",2
"1441",1
"1442",2
"1443",0
"1444",2
"1445",3
"1446",1
"1447",2
"1448",1
"1449",6
"1450",3
"1451",1
"1452",0
"1453",4
"1454",4
"1455",3
"1456",2
"1457",3
"1458",2
"1459",2
"1460",4
"1461",3
"1462",2
"1463",2
"1464",3
"1465",4
"1466",4
"1467",3
"1468",0
"1469",3
"1470",1
"1471",1
"1472",2
"1473",3
"1474",4
"1475",3
"1476",3
"1477",1
"1478",3
"1479",4
"1480",1
"1481",3
"1482",3
"1483",3
"1484",4
"1485",2
"1486",3
"1487",0
"1488",4
"1489",1
"1490",2
"1491",3
"1492",2
"1493",3
"1494",2
"1495",4
"1496",4
"1497",1
"1498",3
"1499",2
"1500",5
"1501",2
"1502",1
"1503",0
"1504",5
"1505",0
"1506",3
"1507",3
"1508",1
"1509",3
"1510",5
"1511",0
"1512",1
"1513",3
"1514",2
"1515",3
"1516",6
"1517",3
"1518",1
"1519",4
"1520",2
"1521",5
"1522",2
"1523",3
"1524",2
"1525",3
"1526",1
"1527",0
"1528",3
"1529",2
"1530",3
"1531",2
"1532",5
"1533",3
"1534",2
"1535",2
"1536",4
"1537",2
"1538",1
"1539",3
"1540",1
"1541",2
"1542",2
"1543",2
"1544",2
"1545",1
"1546",4
"1547",2
"1548",4
"1549",3
"1550",3
"1551",3
"1552",5
"1553",1
"1554",2
"1555",3
"1556",3
"1557",2
"1558",2
"1559",3
"1560",1
"1561",2
"1562",5
"1563",1
"1564",2
"1565",2
"1566",0
"1567",4
"1568",1
"1569",3
"1570",3
"1571",1
"1572",1
"1573",2
"1574",0
"1575",2
"1576",3
"1577",5
"1578",3
"1579",1
"1580",2
"1581",6
"1582",1
"1583",2
"1584",3
"1585",2
"1586",3
"1587",4
"1588",2
"1589",4
"1590",2
"1591",5
"1592",1
"1593",4
"1594",2
"1595",2
"1596",4
"1597",2
"1598",4
"1599",1
"1600",1
"1601",3
"1602",2
"1603",4
"1604",0
"1605",4
"1606",0
"1607",1
"1608",4
"1609",2
"1610",4
"1611",2
"1612",2
"1613",1
"1614",1
"1615",0
"1616",2
"1617",3
"1618",4
"1619",1
"1620",1
"1621",4
"1622",3
"1623",3
"1624",0
"1625",3
"1626",3
"1627",2
"1628",0
"1629",2
"1630",0
"1631",3
"1632",1
"1633",1
"1634",2
"1635",3
"1636",4
"1637",1
"1638",3
"1639",4
"1640",6
"1641",1
"1642",2
"1643",1
"1644",2
"1645",3
"1646",5
"1647",1
"1648",3
"1649",3
"1650",4
"1651",3
"1652",2
"1653",3
"1654",3
"1655",3
"1656",3
"1657",1
"1658",3
"1659",1
"1660",3
"1661",1
"1662",3
"1663",2
"1664",3
"1665",1
"1666",3
"1667",3
"1668",5
"1669",0
"1670",3
"1671",2
"1672",0
"1673",4
"1674",2
"1675",3
"1676",2
"1677",2
"1678",3
"1679",4
"1680",3
"1681",4
"1682",1
"1683",2
"1684",1
"1685",2
"1686",2
"1687",3
"1688",3
"1689",3
"1690",4
"1691",3
"1692",3
"1693",3
"1694",4
"1695",4
"1696",2
"1697",3
"1698",1
"1699",3
"1700",3
"1701",3
"1702",1
"1703",2
"1704",1
"1705",2
"1706",1
"1707",3
"1708",3
"1709",1
"1710",3
"1711",2
"1712",2
"1713",3
"1714",4
"1715",4
"1716",0
"1717",3
"1718",2
"1719",2
"1720",3
"1721",2
"1722",5
"1723",3
"1724",3
"1725",3
"1726",4
"1727",4
"1728",0
"1729",4
"1730",2
"1731",3
"1732",1
"1733",2
"1734",3
"1735",3
"1736",5
"1737",3
"1738",2
"1739",2
"1740",3
"1741",1
"1742",0
"1743",3
"1744",1
"1745",1
"1746",2
"1747",2
"1748",2
"1749",3
"1750",2
"1751",1
"1752",4
"1753",1
"1754",4
"1755",2
"1756",2
"1757",2
"1758",0
"1759",3
"1760",1
"1761",2
"1762",4
"1763",2
"1764",3
"1765",1
"1766",2
"1767",2
"1768",1
"1769",2
"1770",3
"1771",2
"1772",2
"1773",2
"1774",4
"1775",1
"1776",1
"1777",4
"1778",3
"1779",2
"1780",1
"1781",2
"1782",2
"1783",1
"1784",4
"1785",2
"1786",3
"1787",2
"1788",3
"1789",3
"1790",2
"1791",2
"1792",6
"1793",3
"1794",2
"1795",1
"1796",2
"1797",2
"1798",2
"1799",3
"1800",3
"1801",3
"1802",1
"1803",0
"1804",0
"1805",3
"1806",2
"1807",1
"1808",1
"1809",1
"1810",2
"1811",2
"1812",2
"1813",1
"1814",4
"1815",3
"1816",4
"1817",3
"1818",4
"1819",4
"1820",4
"1821",5
"1822",1
"1823",1
"1824",2
"1825",4
"1826",3
"1827",2
"1828",1
"1829",3
"1830",3
"1831",2
"1832",4
"1833",2
"1834",1
"1835",3
"1836",0
"1837",1
"1838",0
"1839",2
"1840",4
"1841",3
"1842",1
"1843",3
"1844",3
"1845",4
"1846",4
"1847",4
"1848",4
"1849",2
"1850",2
"1851",3
"1852",3
"1853",2
"1854",2
"1855",1
"1856",2
"1857",1
"1858",4
"1859",3
"1860",2
"1861",5
"1862",5
"1863",0
"1864",2
"1865",6
"1866",4
"1867",1
"1868",4
"1869",3
"1870",1
"1871",3
"1872",1
"1873",2
"1874",4
"1875",1
"1876",1
"1877",4
"1878",1
"1879",0
"1880",2
"1881",2
"1882",1
"1883",1
"1884",3
"1885",4
"1886",2
"1887",2
"1888",4
"1889",2
"1890",3
"1891",2
"1892",5
"1893",3
"1894",4
"1895",2
"1896",2
"1897",3
"1898",2
"1899",3
"1900",3
"1901",3
"1902",4
"1903",1
"1904",0
"1905",2
"1906",4
"1907",3
"1908",3
"1909",1
"1910",1
"1911",3
"1912",2
"1913",2
"1914",0
"1915",1
"1916",3
"1917",1
"1918",3
"1919",3
"1920",2
"1921",2
"1922",3
"1923",2
"1924",0
"1925",2
"1926",1
"1927",2
"1928",2
"1929",1
"1930",1
"1931",1
"1932",2
"1933",3
"1934",0
"1935",1
"1936",3
"1937",3
"1938",2
"1939",1
"1940",1
"1941",5
"1942",3
"1943",4
"1944",3
"1945",1
"1946",0
"1947",3
"1948",1
"1949",1
"1950",1
"1951",4
"1952",1
"1953",3
"1954",2
"1955",1
"1956",3
"1957",5
"1958",2
"1959",0
"1960",3
"1961",3
"1962",4
"1963",2
"1964",1
"1965",2
"1966",2
"1967",1
"1968",3
"1969",1
"1970",3
"1971",3
"1972",4
"1973",4
"1974",2
"1975",1
"1976",4
"1977",3
"1978",3
"1979",4
"1980",4
"1981",2
"1982",3
"1983",4
"1984",1
"1985",4
"1986",0
"1987",2
"1988",4
"1989",2
"1990",1
"1991",1
"1992",3
"1993",1
"1994",1
"1995",2
"1996",2
"1997",4
"1998",4
"1999",1
"2000",3
"2001",3
"2002",3
"2003",4
"2004",4
"2005",2
"2006",2
"2007",2
"2008",3
"2009",3
"2010",5
"2011",0
"2012",2
"2013",2
"2014",2
"2015",3
"2016",4
"2017",0
"2018",3
"2019",3
"2020",1
"2021",3
"2022",2
"2023",5
"2024",1
"2025",2
"2026",2
"2027",4
"2028",0
"2029",2
"2030",3
"2031",2
"2032",1
"2033",1
"2034",3
"2035",2
"2036",7
"2037",2
"2038",4
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",1
"2045",2
"2046",2
"2047",5
"2048",1
"2049",3
"2050",1
"2051",3
"2052",1
"2053",2
"2054",4
"2055",4
"2056",3
"2057",0
"2058",2
"2059",2
"2060",2
"2061",2
"2062",3
"2063",2
"2064",4
"2065",2
"2066",2
"2067",2
"2068",5
"2069",2
"2070",1
"2071",4
"2072",4
"2073",3
"2074",3
"2075",0
"2076",2
"2077",4
"2078",2
"2079",2
"2080",3
"2081",1
"2082",1
"2083",2
"2084",3
"2085",1
"2086",0
"2087",2
"2088",1
"2089",3
"2090",3
"2091",2
"2092",2
"2093",2
"2094",1
"2095",2
"2096",2
"2097",3
"2098",0
"2099",2
"2100",2
"2101",1
"2102",3
"2103",3
"2104",3
"2105",5
"2106",4
"2107",1
"2108",2
"2109",1
"2110",3
"2111",4
"2112",1
"2113",1
"2114",1
"2115",4
"2116",3
"2117",2
"2118",1
"2119",4
"2120",5
"2121",3
"2122",3
"2123",3
"2124",3
"2125",2
"2126",2
"2127",2
"2128",0
"2129",1
"2130",3
"2131",1
"2132",2
"2133",4
"2134",3
"2135",3
"2136",3
"2137",4
"2138",2
"2139",1
"2140",3
"2141",1
"2142",3
"2143",1
"2144",1
"2145",1
"2146",3
"2147",4
"2148",3
"2149",1
"2150",3
"2151",5
"2152",1
"2153",3
"2154",0
"2155",1
"2156",1
"2157",3
"2158",3
"2159",4
"2160",4
"2161",2
"2162",5
"2163",3
"2164",2
"2165",2
"2166",1
"2167",3
"2168",1
"2169",1
"2170",3
"2171",5
"2172",3
"2173",2
"2174",3
"2175",4
"2176",4
"2177",2
"2178",3
"2179",1
"2180",4
"2181",4
"2182",0
"2183",2
"2184",1
"2185",4
"2186",1
"2187",4
"2188",2
"2189",3
"2190",3
"2191",1
"2192",3
"2193",4
"2194",3
"2195",2
"2196",1
"2197",3
"2198",5
"2199",4
"2200",0
"2201",2
"2202",1
"2203",2
"2204",4
"2205",2
"2206",2
"2207",3
"2208",2
"2209",1
"2210",4
"2211",2
"2212",3
"2213",3
"2214",3
"2215",5
"2216",4
"2217",4
"2218",3
"2219",1
"2220",3
"2221",1
"2222",4
"2223",4
"2224",3
"2225",4
"2226",0
"2227",2
"2228",2
"2229",2
"2230",0
"2231",0
"2232",5
"2233",1
"2234",5
"2235",3
"2236",4
"2237",3
"2238",1
"2239",4
"2240",3
"2241",2
"2242",0
"2243",4
"2244",3
"2245",4
"2246",2
"2247",2
"2248",3
"2249",3
"2250",4
"2251",2
"2252",4
"2253",1
"2254",3
"2255",3
"2256",2
"2257",2
"2258",4
"2259",2
"2260",2
"2261",3
"2262",3
"2263",5
"2264",1
"2265",2
"2266",2
"2267",4
"2268",4
"2269",2
"2270",4
"2271",4
"2272",1
"2273",1
"2274",2
"2275",3
"2276",2
"2277",4
"2278",2
"2279",3
"2280",3
"2281",1
"2282",1
"2283",1
"2284",1
"2285",5
"2286",0
"2287",0
"2288",2
"2289",4
"2290",1
"2291",3
"2292",5
"2293",2
"2294",2
"2295",2
"2296",2
"2297",1
"2298",3
"2299",2
"2300",1
"2301",3
"2302",1
"2303",4
"2304",3
"2305",2
"2306",2
"2307",2
"2308",2
"2309",4
"2310",1
"2311",3
"2312",3
"2313",2
"2314",4
"2315",2
"2316",1
"2317",4
"2318",4
"2319",2
"2320",1
"2321",5
"2322",0
"2323",2
"2324",4
"2325",3
"2326",5
"2327",2
"2328",3
"2329",1
"2330",1
"2331",3
"2332",4
"2333",1
"2334",3
"2335",2
"2336",4
"2337",0
"2338",0
"2339",0
"2340",2
"2341",2
"2342",3
"2343",2
"2344",3
"2345",1
"2346",0
"2347",5
"2348",2
"2349",1
"2350",3
"2351",4
"2352",3
"2353",1
"2354",2
"2355",2
"2356",3
"2357",2
"2358",1
"2359",3
"2360",2
"2361",3
"2362",4
"2363",2
"2364",2
"2365",1
"2366",2
"2367",5
"2368",2
"2369",3
"2370",0
"2371",1
"2372",2
"2373",2
"2374",6
"2375",2
"2376",2
"2377",2
"2378",1
"2379",5
"2380",6
"2381",2
"2382",4
"2383",3
"2384",0
"2385",4
"2386",1
"2387",4
"2388",2
"2389",4
"2390",1
"2391",3
"2392",3
"2393",1
"2394",1
"2395",3
"2396",4
"2397",2
"2398",2
"2399",2
"2400",3
"2401",3
"2402",3
"2403",2
"2404",2
"2405",1
"2406",4
"2407",1
"2408",0
"2409",4
"2410",5
"2411",3
"2412",2
"2413",2
"2414",1
"2415",2
"2416",3
"2417",1
"2418",5
"2419",1
"2420",2
"2421",3
"2422",1
"2423",2
"2424",2
"2425",3
"2426",1
"2427",3
"2428",3
"2429",3
"2430",1
"2431",2
"2432",2
"2433",1
"2434",2
"2435",2
"2436",3
"2437",0
"2438",3
"2439",1
"2440",4
"2441",4
"2442",2
"2443",1
"2444",1
"2445",2
"2446",1
"2447",3
"2448",3
"2449",2
"2450",3
"2451",4
"2452",2
"2453",4
"2454",2
"2455",3
"2456",2
"2457",5
"2458",4
"2459",1
"2460",1
"2461",2
"2462",3
"2463",1
"2464",1
"2465",2
"2466",2
"2467",4
"2468",3
"2469",1
"2470",2
"2471",2
"2472",3
"2473",1
"2474",1
"2475",3
"2476",2
"2477",2
"2478",1
"2479",1
"2480",4
"2481",3
"2482",3
"2483",5
"2484",4
"2485",2
"2486",4
"2487",3
"2488",0
"2489",2
"2490",3
"2491",3
"2492",2
"2493",1
"2494",1
"2495",2
"2496",0
"2497",1
"2498",3
