"","x"
"904",3
"905",2
"906",3
"907",4
"908",3
"909",5
"910",4
"911",0
"912",1
"913",3
"914",1
"915",4
"916",4
"917",3
"918",2
"919",3
"920",5
"921",4
"922",2
"923",3
"924",2
"925",2
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",3
"933",4
"934",4
"935",4
"936",3
"937",3
"938",2
"939",2
"940",4
"941",2
"942",0
"943",2
"944",5
"945",3
"946",3
"947",0
"948",4
"949",3
"950",4
"951",0
"952",5
"953",2
"954",3
"955",3
"956",3
"957",4
"958",3
"959",3
"960",3
"961",2
"962",5
"963",4
"964",4
"965",3
"966",3
"967",3
"968",3
"969",2
"970",3
"971",1
"972",3
"973",2
"974",4
"975",3
"976",3
"977",2
"978",1
"979",2
"980",1
"981",4
"982",6
"983",2
"984",3
"985",4
"986",2
"987",4
"988",1
"989",4
"990",4
"991",4
"992",2
"993",4
"994",4
"995",3
"996",2
"997",4
"998",1
"999",4
"1000",3
"1001",2
"1002",7
"1003",3
"1004",2
"1005",5
"1006",2
"1007",3
"1008",1
"1009",4
"1010",2
"1011",4
"1012",4
"1013",5
"1014",3
"1015",2
"1016",5
"1017",3
"1018",3
"1019",2
"1020",3
"1021",3
"1022",4
"1023",4
"1024",1
"1025",1
"1026",1
"1027",2
"1028",4
"1029",2
"1030",2
"1031",1
"1032",3
"1033",3
"1034",5
"1035",6
"1036",3
"1037",2
"1038",2
"1039",4
"1040",4
"1041",0
"1042",4
"1043",1
"1044",4
"1045",2
"1046",4
"1047",3
"1048",3
"1049",3
"1050",2
"1051",2
"1052",0
"1053",2
"1054",3
"1055",2
"1056",2
"1057",5
"1058",2
"1059",4
"1060",4
"1061",0
"1062",4
"1063",4
"1064",1
"1065",3
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",4
"1072",2
"1073",3
"1074",3
"1075",3
"1076",3
"1077",4
"1078",3
"1079",3
"1080",2
"1081",3
"1082",4
"1083",3
"1084",4
"1085",3
"1086",3
"1087",4
"1088",2
"1089",3
"1090",4
"1091",4
"1092",2
"1093",3
"1094",2
"1095",4
"1096",1
"1097",3
"1098",3
"1099",2
"1100",3
"1101",2
"1102",4
"1103",3
"1104",3
"1105",3
"1106",2
"1107",5
"1108",3
"1109",1
"1110",1
"1111",6
"1112",3
"1113",4
"1114",5
"1115",1
"1116",0
"1117",3
"1118",3
"1119",4
"1120",4
"1121",2
"1122",3
"1123",3
"1124",2
"1125",3
"1126",4
"1127",3
"1128",2
"1129",4
"1130",1
"1131",4
"1132",2
"1133",0
"1134",4
"1135",1
"1136",4
"1137",2
"1138",1
"1139",4
"1140",0
"1141",4
"1142",4
"1143",2
"1144",4
"1145",4
"1146",3
"1147",2
"1148",1
"1149",3
"1150",0
"1151",4
"1152",1
"1153",3
"1154",3
"1155",3
"1156",3
"1157",2
"1158",2
"1159",2
"1160",4
"1161",4
"1162",5
"1163",2
"1164",3
"1165",4
"1166",3
"1167",2
"1168",3
"1169",3
"1170",5
"1171",5
"1172",5
"1173",3
"1174",2
"1175",4
"1176",2
"1177",4
"1178",0
"1179",4
"1180",2
"1181",3
"1182",4
"1183",2
"1184",3
"1185",3
"1186",3
"1187",1
"1188",3
"1189",1
"1190",2
"1191",2
"1192",3
"1193",2
"1194",3
"1195",2
"1196",3
"1197",3
"1198",3
"1199",3
"1200",2
"1201",1
"1202",5
"1203",5
"1204",4
"1205",3
"1206",3
"1207",1
"1208",2
"1209",3
"1210",3
"1211",4
"1212",3
"1213",3
"1214",3
"1215",1
"1216",2
"1217",4
"1218",5
"1219",2
"1220",4
"1221",4
"1222",3
"1223",1
"1224",4
"1225",3
"1226",3
"1227",4
"1228",2
"1229",6
"1230",5
"1231",3
"1232",3
"1233",4
"1234",2
"1235",4
"1236",4
"1237",2
"1238",4
"1239",3
"1240",4
"1241",3
"1242",3
"1243",4
"1244",2
"1245",3
"1246",2
"1247",2
"1248",3
"1249",3
"1250",3
"1251",2
"1252",2
"1253",3
"1254",2
"1255",6
"1256",2
"1257",2
"1258",2
"1259",2
"1260",3
"1261",0
"1262",1
"1263",5
"1264",3
"1265",3
"1266",5
"1267",3
"1268",0
"1269",3
"1270",2
"1271",4
"1272",4
"1273",2
"1274",3
"1275",1
"1276",4
"1277",3
"1278",3
"1279",2
"1280",4
"1281",4
"1282",2
"1283",4
"1284",4
"1285",5
"1286",4
"1287",6
"1288",5
"1289",4
"1290",3
"1291",3
"1292",2
"1293",1
"1294",4
"1295",2
"1296",6
"1297",2
"1298",4
"1299",2
"1300",2
"1301",3
"1302",2
"1303",1
"1304",3
"1305",5
"1306",3
"1307",2
"1308",0
"1309",3
"1310",4
"1311",1
"1312",1
"1313",3
"1314",3
"1315",2
"1316",2
"1317",3
"1318",1
"1319",3
"1320",6
"1321",2
"1322",2
"1323",3
"1324",4
"1325",4
"1326",3
"1327",2
"1328",3
"1329",1
"1330",2
"1331",2
"1332",4
"1333",3
"1334",3
"1335",3
"1336",2
"1337",0
"1338",2
"1339",3
"1340",5
"1341",3
"1342",4
"1343",0
"1344",3
"1345",3
"1346",2
"1347",3
"1348",4
"1349",3
"1350",2
"1351",5
"1352",2
"1353",3
"1354",0
"1355",6
"1356",5
"1357",1
"1358",1
"1359",3
"1360",2
"1361",3
"1362",5
"1363",3
"1364",3
"1365",3
"1366",4
"1367",1
"1368",1
"1369",3
"1370",3
"1371",3
"1372",4
"1373",2
"1374",4
"1375",3
"1376",4
"1377",0
"1378",4
"1379",3
"1380",3
"1381",4
"1382",3
"1383",1
"1384",4
"1385",4
"1386",4
"1387",1
"1388",1
"1389",3
"1390",3
"1391",2
"1392",3
"1393",3
"1394",1
"1395",4
"1396",4
"1397",6
"1398",3
"1399",5
"1400",3
"1401",2
"1402",1
"1403",3
"1404",1
"1405",3
"1406",3
"1407",1
"1408",1
"1409",0
"1410",4
"1411",2
"1412",4
"1413",1
"1414",3
"1415",2
"1416",2
"1417",0
"1418",1
"1419",1
"1420",3
"1421",2
"1422",4
"1423",3
"1424",1
"1425",2
"1426",3
"1427",1
"1428",5
"1429",2
"1430",5
"1431",3
"1432",4
"1433",3
"1434",2
"1435",5
"1436",1
"1437",1
"1438",3
"1439",3
"1440",4
"1441",4
"1442",1
"1443",3
"1444",3
"1445",3
"1446",5
"1447",6
"1448",2
"1449",4
"1450",5
"1451",2
"1452",1
"1453",3
"1454",4
"1455",1
"1456",2
"1457",2
"1458",4
"1459",3
"1460",4
"1461",1
"1462",5
"1463",3
"1464",2
"1465",4
"1466",2
"1467",4
"1468",4
"1469",3
"1470",3
"1471",2
"1472",2
"1473",3
"1474",2
"1475",4
"1476",3
"1477",7
"1478",3
"1479",4
"1480",4
"1481",2
"1482",3
"1483",4
"1484",4
"1485",2
"1486",3
"1487",4
"1488",3
"1489",2
"1490",4
"1491",2
"1492",5
"1493",4
"1494",2
"1495",3
"1496",1
"1497",4
"1498",5
"1499",6
"1500",3
"1501",3
"1502",3
"1503",4
"1504",3
"1505",2
"1506",4
"1507",3
"1508",2
"1509",5
"1510",5
"1511",3
"1512",1
"1513",2
"1514",3
"1515",4
"1516",5
"1517",2
"1518",3
"1519",2
"1520",3
"1521",3
"1522",2
"1523",6
"1524",3
"1525",3
"1526",3
"1527",3
"1528",3
"1529",4
"1530",2
"1531",3
"1532",5
"1533",2
"1534",3
"1535",3
"1536",1
"1537",5
"1538",3
"1539",2
"1540",3
"1541",4
"1542",4
"1543",1
"1544",5
"1545",4
"1546",2
"1547",1
"1548",3
"1549",4
"1550",3
"1551",0
"1552",6
"1553",3
"1554",4
"1555",1
"1556",4
"1557",5
"1558",1
"1559",4
"1560",3
"1561",1
"1562",3
"1563",2
"1564",3
"1565",4
"1566",3
"1567",2
"1568",6
"1569",5
"1570",3
"1571",2
"1572",0
"1573",2
"1574",3
"1575",2
"1576",2
"1577",2
"1578",3
"1579",5
"1580",3
"1581",3
"1582",6
"1583",4
"1584",2
"1585",2
"1586",4
"1587",2
"1588",3
"1589",4
"1590",2
"1591",3
"1592",4
"1593",1
"1594",2
"1595",2
"1596",2
"1597",4
"1598",2
"1599",3
"1600",3
"1601",2
"1602",2
"1603",4
"1604",3
"1605",3
"1606",7
"1607",4
"1608",3
"1609",5
"1610",3
"1611",2
"1612",2
"1613",2
"1614",4
"1615",1
"1616",2
"1617",3
"1618",5
"1619",2
"1620",2
"1621",2
"1622",4
"1623",2
"1624",4
"1625",4
"1626",2
"1627",1
"1628",1
"1629",2
"1630",2
"1631",5
"1632",5
"1633",5
"1634",2
"1635",4
"1636",2
"1637",4
"1638",6
"1639",2
"1640",2
"1641",3
"1642",3
"1643",1
"1644",5
"1645",2
"1646",4
"1647",2
"1648",1
"1649",4
"1650",4
"1651",2
"1652",3
"1653",2
"1654",2
"1655",3
"1656",0
"1657",3
"1658",2
"1659",4
"1660",3
"1661",5
"1662",3
"1663",4
"1664",3
"1665",4
"1666",2
"1667",5
"1668",2
"1669",2
"1670",2
"1671",2
"1672",5
"1673",3
"1674",2
"1675",4
"1676",2
"1677",2
"1678",3
"1679",3
"1680",3
"1681",3
"1682",2
"1683",3
"1684",3
"1685",3
"1686",4
"1687",3
"1688",3
"1689",0
"1690",4
"1691",4
"1692",2
"1693",2
"1694",2
"1695",2
"1696",1
"1697",5
"1698",4
"1699",4
"1700",2
"1701",5
"1702",3
"1703",1
"1704",1
"1705",3
"1706",5
"1707",3
"1708",3
"1709",3
"1710",2
"1711",2
"1712",3
"1713",2
"1714",1
"1715",4
"1716",1
"1717",4
"1718",1
"1719",4
"1720",3
"1721",1
"1722",3
"1723",3
"1724",5
"1725",2
"1726",3
"1727",3
"1728",3
"1729",3
"1730",2
"1731",0
"1732",3
"1733",3
"1734",4
"1735",2
"1736",2
"1737",3
"1738",4
"1739",2
"1740",3
"1741",1
"1742",2
"1743",0
"1744",1
"1745",2
"1746",1
"1747",2
"1748",3
"1749",3
"1750",3
"1751",3
"1752",2
"1753",0
"1754",3
"1755",3
"1756",2
"1757",2
"1758",1
"1759",5
"1760",3
"1761",2
"1762",3
"1763",3
"1764",1
"1765",3
"1766",3
"1767",2
"1768",4
"1769",2
"1770",0
"1771",3
"1772",3
"1773",2
"1774",3
"1775",2
"1776",3
"1777",2
"1778",4
"1779",2
"1780",3
"1781",3
"1782",1
"1783",4
"1784",2
"1785",3
"1786",4
"1787",0
"1788",2
"1789",2
"1790",3
"1791",3
"1792",3
"1793",4
"1794",4
"1795",2
"1796",4
"1797",5
"1798",4
"1799",4
"1800",3
"1801",4
"1802",2
"1803",4
"1804",4
"1805",4
"1806",6
"1807",1
"1808",2
"1809",2
"1810",3
"1811",4
"1812",3
"1813",5
"1814",3
"1815",4
"1816",2
"1817",1
"1818",2
"1819",4
"1820",2
"1821",3
"1822",4
"1823",4
"1824",3
"1825",1
"1826",3
"1827",3
"1828",5
"1829",4
"1830",3
"1831",2
"1832",0
"1833",2
"1834",2
"1835",1
"1836",2
"1837",2
"1838",4
"1839",4
"1840",3
"1841",3
"1842",2
"1843",1
"1844",3
"1845",5
"1846",1
"1847",3
"1848",2
"1849",3
"1850",4
"1851",2
"1852",1
"1853",4
"1854",2
"1855",3
"1856",4
"1857",6
"1858",2
"1859",5
"1860",4
"1861",2
"1862",5
"1863",1
"1864",2
"1865",3
"1866",3
"1867",3
"1868",3
"1869",2
"1870",1
"1871",2
"1872",4
"1873",1
"1874",2
"1875",4
"1876",2
"1877",2
"1878",4
"1879",3
"1880",1
"1881",2
"1882",2
"1883",1
"1884",4
"1885",3
"1886",4
"1887",1
"1888",2
"1889",4
"1890",2
"1891",1
"1892",2
"1893",0
"1894",3
"1895",6
"1896",1
"1897",3
"1898",3
"1899",4
"1900",4
"1901",5
"1902",3
"1903",4
"1904",4
"1905",3
"1906",3
"1907",3
"1908",1
"1909",4
"1910",5
"1911",1
"1912",3
"1913",2
"1914",4
"1915",2
"1916",3
"1917",4
"1918",2
"1919",4
"1920",4
"1921",0
"1922",5
"1923",6
"1924",3
"1925",3
"1926",3
"1927",5
"1928",3
"1929",3
"1930",3
"1931",3
"1932",3
"1933",1
"1934",3
"1935",5
"1936",4
"1937",4
"1938",2
"1939",3
"1940",5
"1941",2
"1942",2
"1943",6
"1944",6
"1945",4
"1946",3
"1947",4
"1948",3
"1949",4
"1950",5
"1951",4
"1952",2
"1953",5
"1954",4
"1955",5
"1956",3
"1957",2
"1958",3
"1959",4
"1960",2
"1961",3
"1962",3
"1963",4
"1964",2
"1965",3
"1966",3
"1967",6
"1968",1
"1969",4
"1970",3
"1971",4
"1972",5
"1973",5
"1974",4
"1975",2
"1976",2
"1977",3
"1978",3
"1979",3
"1980",3
"1981",4
"1982",1
"1983",4
"1984",2
"1985",2
"1986",3
"1987",3
"1988",4
"1989",2
"1990",1
"1991",2
"1992",2
"1993",5
"1994",1
"1995",3
"1996",2
"1997",1
"1998",3
"1999",3
"2000",1
"2001",2
"2002",2
"2003",3
"2004",3
"2005",4
"2006",3
"2007",1
"2008",2
"2009",3
"2010",0
"2011",4
"2012",2
"2013",3
"2014",3
"2015",2
"2016",4
"2017",0
"2018",3
"2019",2
"2020",3
"2021",5
"2022",4
"2023",3
"2024",4
"2025",4
"2026",3
"2027",1
"2028",0
"2029",3
"2030",5
"2031",1
"2032",4
"2033",3
"2034",2
"2035",1
"2036",2
"2037",3
"2038",5
"2039",4
"2040",3
"2041",2
"2042",1
"2043",5
"2044",2
"2045",2
"2046",1
"2047",4
"2048",2
"2049",1
"2050",3
"2051",1
"2052",2
"2053",4
"2054",4
"2055",3
"2056",4
"2057",2
"2058",1
"2059",4
"2060",2
"2061",2
"2062",2
"2063",3
"2064",3
"2065",3
"2066",4
"2067",4
"2068",4
"2069",2
"2070",3
"2071",2
"2072",3
"2073",2
"2074",5
"2075",4
"2076",2
"2077",2
"2078",3
"2079",2
"2080",2
"2081",2
"2082",3
"2083",1
"2084",5
"2085",4
"2086",1
"2087",4
"2088",2
"2089",4
"2090",4
"2091",4
"2092",2
"2093",5
"2094",3
"2095",4
"2096",2
"2097",3
"2098",4
"2099",3
"2100",4
"2101",4
"2102",2
"2103",4
"2104",3
"2105",3
"2106",1
"2107",5
"2108",4
"2109",4
"2110",0
"2111",3
"2112",5
"2113",2
"2114",3
"2115",2
"2116",2
"2117",4
"2118",3
"2119",4
"2120",3
"2121",3
"2122",2
"2123",2
"2124",4
"2125",6
"2126",4
"2127",3
"2128",4
"2129",3
"2130",3
"2131",3
"2132",4
"2133",3
"2134",0
"2135",4
"2136",3
"2137",3
"2138",4
"2139",1
"2140",3
"2141",3
"2142",1
"2143",2
"2144",4
"2145",5
"2146",5
"2147",2
"2148",2
"2149",2
"2150",3
"2151",3
"2152",3
"2153",4
"2154",5
"2155",5
"2156",1
"2157",5
"2158",2
"2159",5
"2160",2
"2161",4
"2162",2
"2163",1
"2164",3
"2165",5
"2166",5
"2167",4
"2168",1
"2169",2
"2170",3
"2171",5
"2172",0
"2173",3
"2174",1
"2175",4
"2176",4
"2177",3
"2178",2
"2179",3
"2180",1
"2181",1
"2182",2
"2183",4
"2184",2
"2185",4
"2186",3
"2187",3
"2188",1
"2189",1
"2190",6
"2191",5
"2192",4
"2193",3
"2194",0
"2195",5
"2196",3
"2197",3
"2198",2
"2199",2
"2200",3
"2201",2
"2202",4
"2203",4
"2204",3
"2205",2
"2206",2
"2207",3
"2208",2
"2209",2
"2210",4
"2211",2
"2212",3
"2213",4
"2214",4
"2215",3
"2216",5
"2217",4
"2218",4
"2219",4
"2220",3
"2221",4
"2222",4
"2223",3
"2224",2
"2225",3
"2226",2
"2227",3
"2228",1
"2229",3
"2230",1
"2231",1
"2232",3
"2233",2
"2234",1
"2235",5
"2236",4
"2237",3
"2238",3
"2239",4
"2240",2
"2241",4
"2242",3
"2243",2
"2244",2
"2245",2
"2246",4
"2247",6
"2248",3
"2249",2
"2250",3
"2251",1
"2252",5
"2253",4
"2254",3
"2255",5
"2256",3
"2257",2
"2258",5
"2259",1
"2260",4
"2261",3
"2262",7
"2263",4
"2264",3
"2265",6
"2266",3
"2267",1
"2268",1
"2269",1
"2270",3
"2271",2
"2272",4
"2273",3
"2274",2
"2275",3
"2276",1
"2277",4
"2278",2
"2279",3
"2280",5
"2281",2
"2282",2
"2283",1
"2284",2
"2285",5
"2286",3
"2287",4
"2288",2
"2289",3
"2290",4
"2291",1
"2292",3
"2293",2
"2294",4
"2295",2
"2296",3
"2297",4
"2298",1
"2299",3
"2300",3
"2301",3
"2302",7
"2303",3
"2304",3
"2305",2
"2306",4
"2307",1
"2308",3
"2309",3
"2310",4
"2311",3
"2312",2
"2313",2
"2314",1
"2315",5
"2316",1
"2317",6
"2318",6
"2319",3
"2320",1
"2321",3
"2322",4
"2323",3
"2324",2
"2325",4
"2326",3
"2327",2
"2328",2
"2329",2
"2330",3
"2331",1
"2332",4
"2333",2
"2334",2
"2335",1
"2336",5
"2337",3
"2338",2
"2339",4
"2340",3
"2341",4
"2342",0
"2343",3
"2344",4
"2345",4
"2346",5
"2347",3
"2348",4
"2349",4
"2350",1
"2351",2
"2352",4
"2353",4
"2354",2
"2355",4
"2356",4
"2357",3
"2358",2
"2359",5
"2360",2
"2361",4
"2362",2
"2363",2
"2364",1
"2365",4
"2366",3
"2367",4
"2368",1
"2369",3
"2370",2
"2371",0
"2372",3
"2373",1
"2374",3
"2375",4
"2376",4
"2377",2
"2378",1
"2379",1
"2380",3
"2381",5
"2382",2
"2383",1
"2384",2
"2385",2
"2386",4
"2387",4
"2388",3
"2389",3
"2390",2
"2391",4
"2392",3
"2393",4
"2394",4
"2395",3
"2396",2
"2397",5
"2398",4
"2399",3
"2400",3
"2401",2
"2402",4
"2403",1
"2404",2
"2405",1
"2406",3
"2407",4
"2408",3
"2409",4
"2410",1
"2411",4
"2412",4
"2413",6
"2414",4
"2415",3
"2416",2
"2417",4
"2418",3
"2419",3
"2420",2
"2421",3
"2422",3
"2423",2
"2424",1
"2425",2
"2426",2
"2427",3
"2428",1
"2429",5
"2430",3
"2431",4
"2432",4
"2433",7
"2434",5
"2435",2
"2436",4
"2437",4
"2438",3
"2439",2
"2440",3
"2441",2
"2442",5
"2443",3
"2444",4
"2445",1
"2446",3
"2447",0
"2448",3
"2449",4
"2450",5
"2451",3
"2452",4
"2453",1
"2454",4
"2455",1
"2456",5
"2457",2
"2458",4
"2459",4
"2460",3
"2461",2
"2462",2
"2463",3
"2464",1
"2465",2
"2466",3
"2467",4
"2468",4
"2469",2
"2470",5
"2471",3
"2472",3
"2473",1
"2474",4
"2475",1
"2476",1
"2477",4
"2478",2
"2479",3
"2480",4
"2481",1
"2482",6
"2483",7
"2484",3
"2485",1
"2486",2
"2487",2
"2488",6
"2489",2
"2490",2
"2491",4
"2492",2
"2493",3
"2494",3
"2495",5
"2496",3
"2497",2
"2498",4
