"","x"
"482",2
"483",1
"484",2
"485",2
"486",6
"487",4
"488",2
"489",1
"490",1
"491",2
"492",6
"493",1
"494",0
"495",2
"496",6
"497",4
"498",0
"499",2
"500",2
"501",3
"502",2
"503",2
"504",4
"505",4
"506",2
"507",4
"508",4
"509",5
"510",3
"511",5
"512",2
"513",2
"514",1
"515",4
"516",3
"517",2
"518",3
"519",3
"520",1
"521",3
"522",2
"523",1
"524",2
"525",5
"526",3
"527",1
"528",3
"529",1
"530",4
"531",1
"532",4
"533",5
"534",4
"535",3
"536",3
"537",1
"538",1
"539",2
"540",2
"541",3
"542",2
"543",3
"544",5
"545",2
"546",2
"547",3
"548",1
"549",2
"550",2
"551",1
"552",4
"553",2
"554",2
"555",5
"556",5
"557",2
"558",3
"559",1
"560",0
"561",4
"562",1
"563",1
"564",4
"565",2
"566",5
"567",2
"568",3
"569",0
"570",4
"571",2
"572",2
"573",2
"574",1
"575",2
"576",1
"577",3
"578",1
"579",2
"580",4
"581",2
"582",2
"583",1
"584",1
"585",0
"586",3
"587",1
"588",3
"589",2
"590",0
"591",1
"592",4
"593",5
"594",4
"595",2
"596",1
"597",3
"598",3
"599",1
"600",4
"601",1
"602",5
"603",2
"604",1
"605",4
"606",4
"607",2
"608",3
"609",2
"610",3
"611",5
"612",3
"613",2
"614",1
"615",2
"616",3
"617",3
"618",5
"619",4
"620",1
"621",3
"622",2
"623",3
"624",4
"625",4
"626",0
"627",0
"628",2
"629",1
"630",5
"631",3
"632",3
"633",4
"634",6
"635",1
"636",1
"637",4
"638",1
"639",1
"640",1
"641",2
"642",3
"643",2
"644",4
"645",3
"646",5
"647",1
"648",4
"649",4
"650",3
"651",3
"652",3
"653",5
"654",2
"655",4
"656",2
"657",1
"658",3
"659",0
"660",3
"661",1
"662",3
"663",4
"664",2
"665",2
"666",2
"667",2
"668",3
"669",2
"670",4
"671",2
"672",3
"673",0
"674",2
"675",1
"676",3
"677",1
"678",5
"679",3
"680",3
"681",2
"682",4
"683",2
"684",1
"685",3
"686",4
"687",1
"688",4
"689",6
"690",1
"691",2
"692",3
"693",2
"694",1
"695",2
"696",0
"697",6
"698",3
"699",1
"700",3
"701",2
"702",3
"703",1
"704",0
"705",2
"706",4
"707",4
"708",2
"709",2
"710",3
"711",1
"712",3
"713",1
"714",2
"715",4
"716",3
"717",2
"718",3
"719",1
"720",5
"721",1
"722",2
"723",0
"724",3
"725",5
"726",5
"727",3
"728",1
"729",3
"730",2
"731",5
"732",3
"733",2
"734",3
"735",1
"736",3
"737",1
"738",3
"739",1
"740",1
"741",3
"742",5
"743",4
"744",2
"745",3
"746",0
"747",0
"748",1
"749",2
"750",0
"751",2
"752",3
"753",4
"754",5
"755",3
"756",1
"757",4
"758",1
"759",1
"760",2
"761",4
"762",2
"763",2
"764",2
"765",0
"766",3
"767",4
"768",4
"769",4
"770",1
"771",3
"772",5
"773",1
"774",1
"775",2
"776",3
"777",5
"778",3
"779",4
"780",1
"781",2
"782",3
"783",2
"784",2
"785",2
"786",2
"787",2
"788",1
"789",3
"790",3
"791",2
"792",4
"793",1
"794",3
"795",3
"796",3
"797",1
"798",1
"799",3
"800",3
"801",3
"802",0
"803",4
"804",2
"805",1
"806",6
"807",0
"808",2
"809",0
"810",5
"811",2
"812",1
"813",4
"814",1
"815",5
"816",3
"817",0
"818",4
"819",0
"820",2
"821",3
"822",2
"823",3
"824",2
"825",2
"826",3
"827",2
"828",4
"829",2
"830",1
"831",4
"832",2
"833",2
"834",2
"835",3
"836",1
"837",0
"838",4
"839",2
"840",1
"841",4
"842",4
"843",3
"844",1
"845",2
"846",1
"847",4
"848",2
"849",4
"850",3
"851",4
"852",2
"853",3
"854",3
"855",1
"856",2
"857",1
"858",4
"859",1
"860",0
"861",3
"862",1
"863",3
"864",2
"865",3
"866",1
"867",4
"868",1
"869",1
"870",3
"871",1
"872",4
"873",3
"874",1
"875",1
"876",2
"877",1
"878",1
"879",3
"880",2
"881",4
"882",4
"883",5
"884",3
"885",2
"886",2
"887",3
"888",3
"889",6
"890",4
"891",2
"892",4
"893",4
"894",2
"895",4
"896",3
"897",1
"898",4
"899",2
"900",2
"901",1
"902",3
"903",0
"904",2
"905",1
"906",4
"907",2
"908",2
"909",2
"910",2
"911",1
"912",1
"913",2
"914",1
"915",2
"916",5
"917",0
"918",4
"919",0
"920",3
"921",1
"922",3
"923",3
"924",1
"925",1
"926",0
"927",5
"928",4
"929",3
"930",1
"931",1
"932",1
"933",2
"934",0
"935",1
"936",3
"937",4
"938",2
"939",1
"940",2
"941",3
"942",2
"943",2
"944",2
"945",3
"946",4
"947",1
"948",5
"949",0
"950",5
"951",2
"952",2
"953",3
"954",1
"955",1
"956",2
"957",3
"958",1
"959",3
"960",3
"961",3
"962",3
"963",2
"964",3
"965",2
"966",3
"967",3
"968",1
"969",3
"970",3
"971",3
"972",4
"973",1
"974",3
"975",4
"976",4
"977",1
"978",4
"979",0
"980",1
"981",2
"982",3
"983",2
"984",3
"985",3
"986",2
"987",3
"988",2
"989",4
"990",1
"991",3
"992",3
"993",2
"994",5
"995",1
"996",4
"997",2
"998",3
"999",3
"1000",4
"1001",3
"1002",2
"1003",4
"1004",5
"1005",5
"1006",3
"1007",2
"1008",4
"1009",4
"1010",2
"1011",2
"1012",3
"1013",3
"1014",2
"1015",0
"1016",5
"1017",4
"1018",0
"1019",3
"1020",0
"1021",1
"1022",3
"1023",3
"1024",3
"1025",0
"1026",1
"1027",3
"1028",0
"1029",5
"1030",4
"1031",2
"1032",3
"1033",0
"1034",3
"1035",4
"1036",2
"1037",0
"1038",3
"1039",2
"1040",3
"1041",4
"1042",3
"1043",3
"1044",4
"1045",3
"1046",1
"1047",2
"1048",2
"1049",3
"1050",4
"1051",2
"1052",3
"1053",1
"1054",5
"1055",1
"1056",2
"1057",2
"1058",4
"1059",2
"1060",2
"1061",4
"1062",3
"1063",2
"1064",5
"1065",1
"1066",3
"1067",2
"1068",4
"1069",0
"1070",4
"1071",3
"1072",3
"1073",2
"1074",3
"1075",4
"1076",3
"1077",4
"1078",3
"1079",2
"1080",4
"1081",0
"1082",4
"1083",1
"1084",1
"1085",4
"1086",1
"1087",0
"1088",1
"1089",2
"1090",1
"1091",4
"1092",1
"1093",1
"1094",3
"1095",0
"1096",0
"1097",3
"1098",3
"1099",1
"1100",2
"1101",0
"1102",1
"1103",2
"1104",3
"1105",3
"1106",4
"1107",3
"1108",1
"1109",2
"1110",2
"1111",4
"1112",4
"1113",1
"1114",3
"1115",0
"1116",3
"1117",3
"1118",3
"1119",6
"1120",6
"1121",2
"1122",0
"1123",0
"1124",5
"1125",5
"1126",0
"1127",1
"1128",4
"1129",3
"1130",1
"1131",2
"1132",3
"1133",2
"1134",5
"1135",5
"1136",1
"1137",1
"1138",3
"1139",4
"1140",3
"1141",1
"1142",4
"1143",2
"1144",1
"1145",0
"1146",3
"1147",3
"1148",1
"1149",2
"1150",1
"1151",6
"1152",3
"1153",2
"1154",3
"1155",3
"1156",4
"1157",4
"1158",2
"1159",5
"1160",4
"1161",0
"1162",4
"1163",2
"1164",3
"1165",2
"1166",0
"1167",3
"1168",1
"1169",0
"1170",2
"1171",3
"1172",3
"1173",3
"1174",4
"1175",2
"1176",1
"1177",3
"1178",1
"1179",2
"1180",4
"1181",2
"1182",2
"1183",2
"1184",5
"1185",1
"1186",4
"1187",3
"1188",4
"1189",3
"1190",3
"1191",0
"1192",1
"1193",3
"1194",2
"1195",4
"1196",1
"1197",3
"1198",2
"1199",4
"1200",2
"1201",4
"1202",1
"1203",3
"1204",1
"1205",4
"1206",3
"1207",2
"1208",5
"1209",4
"1210",4
"1211",0
"1212",2
"1213",3
"1214",3
"1215",3
"1216",4
"1217",3
"1218",0
"1219",2
"1220",2
"1221",1
"1222",2
"1223",3
"1224",4
"1225",1
"1226",2
"1227",1
"1228",2
"1229",0
"1230",3
"1231",2
"1232",4
"1233",1
"1234",1
"1235",2
"1236",3
"1237",1
"1238",3
"1239",3
"1240",0
"1241",4
"1242",2
"1243",3
"1244",3
"1245",1
"1246",4
"1247",0
"1248",4
"1249",2
"1250",3
"1251",0
"1252",4
"1253",2
"1254",3
"1255",2
"1256",1
"1257",3
"1258",1
"1259",3
"1260",5
"1261",3
"1262",4
"1263",3
"1264",4
"1265",3
"1266",3
"1267",2
"1268",0
"1269",3
"1270",1
"1271",3
"1272",4
"1273",3
"1274",1
"1275",2
"1276",5
"1277",2
"1278",3
"1279",4
"1280",1
"1281",4
"1282",2
"1283",4
"1284",4
"1285",4
"1286",5
"1287",2
"1288",4
"1289",3
"1290",4
"1291",0
"1292",2
"1293",2
"1294",5
"1295",3
"1296",4
"1297",3
"1298",1
"1299",4
"1300",1
"1301",3
"1302",1
"1303",2
"1304",3
"1305",3
"1306",1
"1307",4
"1308",0
"1309",2
"1310",4
"1311",1
"1312",0
"1313",0
"1314",2
"1315",2
"1316",2
"1317",4
"1318",1
"1319",2
"1320",3
"1321",2
"1322",5
"1323",2
"1324",2
"1325",1
"1326",4
"1327",2
"1328",3
"1329",2
"1330",1
"1331",5
"1332",2
"1333",3
"1334",4
"1335",3
"1336",3
"1337",4
"1338",2
"1339",1
"1340",2
"1341",1
"1342",3
"1343",3
"1344",2
"1345",4
"1346",6
"1347",1
"1348",0
"1349",3
"1350",3
"1351",3
"1352",2
"1353",3
"1354",0
"1355",1
"1356",1
"1357",1
"1358",2
"1359",1
"1360",2
"1361",4
"1362",4
"1363",4
"1364",5
"1365",2
"1366",2
"1367",3
"1368",2
"1369",2
"1370",2
"1371",1
"1372",1
"1373",0
"1374",4
"1375",3
"1376",1
"1377",2
"1378",1
"1379",1
"1380",2
"1381",6
"1382",1
"1383",2
"1384",4
"1385",1
"1386",2
"1387",2
"1388",1
"1389",4
"1390",4
"1391",5
"1392",5
"1393",1
"1394",3
"1395",4
"1396",3
"1397",3
"1398",3
"1399",3
"1400",5
"1401",2
"1402",4
"1403",1
"1404",2
"1405",0
"1406",3
"1407",2
"1408",4
"1409",2
"1410",1
"1411",2
"1412",1
"1413",3
"1414",2
"1415",2
"1416",0
"1417",1
"1418",1
"1419",0
"1420",4
"1421",2
"1422",3
"1423",4
"1424",1
"1425",3
"1426",2
"1427",2
"1428",2
"1429",3
"1430",0
"1431",0
"1432",2
"1433",3
"1434",1
"1435",4
"1436",3
"1437",4
"1438",2
"1439",3
"1440",4
"1441",5
"1442",3
"1443",6
"1444",5
"1445",1
"1446",1
"1447",1
"1448",2
"1449",2
"1450",2
"1451",2
"1452",1
"1453",1
"1454",3
"1455",5
"1456",1
"1457",4
"1458",4
"1459",3
"1460",0
"1461",4
"1462",1
"1463",4
"1464",4
"1465",5
"1466",1
"1467",4
"1468",5
"1469",2
"1470",4
"1471",3
"1472",0
"1473",4
"1474",3
"1475",1
"1476",1
"1477",2
"1478",3
"1479",3
"1480",1
"1481",5
"1482",2
"1483",1
"1484",2
"1485",4
"1486",1
"1487",3
"1488",0
"1489",7
"1490",0
"1491",6
"1492",3
"1493",2
"1494",2
"1495",3
"1496",2
"1497",1
"1498",4
"1499",4
"1500",4
"1501",2
"1502",2
"1503",2
"1504",1
"1505",3
"1506",3
"1507",4
"1508",1
"1509",3
"1510",2
"1511",2
"1512",2
"1513",3
"1514",3
"1515",1
"1516",2
"1517",1
"1518",2
"1519",2
"1520",1
"1521",4
"1522",2
"1523",4
"1524",5
"1525",0
"1526",2
"1527",1
"1528",1
"1529",4
"1530",4
"1531",3
"1532",2
"1533",3
"1534",3
"1535",3
"1536",2
"1537",4
"1538",1
"1539",1
"1540",3
"1541",4
"1542",1
"1543",2
"1544",2
"1545",5
"1546",2
"1547",2
"1548",2
"1549",2
"1550",5
"1551",3
"1552",0
"1553",3
"1554",2
"1555",0
"1556",3
"1557",7
"1558",3
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",1
"1565",5
"1566",2
"1567",1
"1568",1
"1569",4
"1570",3
"1571",1
"1572",0
"1573",2
"1574",3
"1575",1
"1576",1
"1577",3
"1578",1
"1579",1
"1580",4
"1581",4
"1582",1
"1583",3
"1584",4
"1585",3
"1586",2
"1587",1
"1588",4
"1589",2
"1590",3
"1591",6
"1592",2
"1593",3
"1594",4
"1595",4
"1596",2
"1597",1
"1598",0
"1599",3
"1600",3
"1601",1
"1602",2
"1603",4
"1604",4
"1605",1
"1606",2
"1607",4
"1608",1
"1609",0
"1610",5
"1611",3
"1612",1
"1613",2
"1614",2
"1615",3
"1616",2
"1617",3
"1618",3
"1619",1
"1620",2
"1621",1
"1622",2
"1623",1
"1624",1
"1625",5
"1626",4
"1627",3
"1628",2
"1629",1
"1630",1
"1631",4
"1632",2
"1633",3
"1634",1
"1635",3
"1636",2
"1637",4
"1638",4
"1639",5
"1640",3
"1641",1
"1642",1
"1643",0
"1644",1
"1645",2
"1646",2
"1647",1
"1648",3
"1649",2
"1650",3
"1651",5
"1652",2
"1653",3
"1654",4
"1655",2
"1656",4
"1657",2
"1658",1
"1659",0
"1660",1
"1661",4
"1662",3
"1663",2
"1664",2
"1665",4
"1666",3
"1667",6
"1668",1
"1669",2
"1670",3
"1671",2
"1672",3
"1673",2
"1674",4
"1675",3
"1676",1
"1677",2
"1678",5
"1679",1
"1680",1
"1681",0
"1682",2
"1683",1
"1684",4
"1685",1
"1686",5
"1687",4
"1688",3
"1689",3
"1690",1
"1691",2
"1692",2
"1693",3
"1694",3
"1695",4
"1696",5
"1697",0
"1698",3
"1699",1
"1700",4
"1701",4
"1702",1
"1703",5
"1704",2
"1705",2
"1706",2
"1707",3
"1708",2
"1709",3
"1710",2
"1711",1
"1712",1
"1713",0
"1714",3
"1715",2
"1716",1
"1717",4
"1718",3
"1719",1
"1720",1
"1721",4
"1722",5
"1723",3
"1724",3
"1725",5
"1726",4
"1727",3
"1728",3
"1729",4
"1730",6
"1731",1
"1732",4
"1733",3
"1734",3
"1735",1
"1736",2
"1737",1
"1738",5
"1739",3
"1740",0
"1741",0
"1742",1
"1743",3
"1744",0
"1745",4
"1746",4
"1747",1
"1748",2
"1749",2
"1750",2
"1751",2
"1752",1
"1753",3
"1754",2
"1755",4
"1756",4
"1757",2
"1758",2
"1759",0
"1760",4
"1761",2
"1762",1
"1763",1
"1764",2
"1765",4
"1766",3
"1767",1
"1768",3
"1769",1
"1770",2
"1771",2
"1772",2
"1773",3
"1774",5
"1775",1
"1776",4
"1777",1
"1778",4
"1779",4
"1780",3
"1781",1
"1782",3
"1783",4
"1784",3
"1785",1
"1786",2
"1787",3
"1788",2
"1789",3
"1790",2
"1791",2
"1792",4
"1793",3
"1794",5
"1795",3
"1796",1
"1797",1
"1798",4
"1799",1
"1800",4
"1801",3
"1802",4
"1803",5
"1804",2
"1805",0
"1806",2
"1807",3
"1808",6
"1809",2
"1810",0
"1811",0
"1812",5
"1813",1
"1814",2
"1815",3
"1816",3
"1817",1
"1818",3
"1819",4
"1820",2
"1821",2
"1822",5
"1823",0
"1824",3
"1825",1
"1826",2
"1827",5
"1828",0
"1829",2
"1830",3
"1831",4
"1832",2
"1833",2
"1834",4
"1835",2
"1836",4
"1837",2
"1838",4
"1839",3
"1840",3
"1841",0
"1842",5
"1843",2
"1844",2
"1845",5
"1846",1
"1847",3
"1848",4
"1849",1
"1850",2
"1851",2
"1852",3
"1853",5
"1854",2
"1855",3
"1856",3
"1857",2
"1858",2
"1859",1
"1860",4
"1861",2
"1862",2
"1863",2
"1864",2
"1865",3
"1866",3
"1867",2
"1868",4
"1869",3
"1870",4
"1871",2
"1872",2
"1873",3
"1874",4
"1875",2
"1876",4
"1877",4
"1878",4
"1879",1
"1880",1
"1881",1
"1882",1
"1883",2
"1884",0
"1885",5
"1886",0
"1887",3
"1888",4
"1889",1
"1890",3
"1891",3
"1892",0
"1893",1
"1894",2
"1895",1
"1896",2
"1897",3
"1898",1
"1899",5
"1900",1
"1901",3
"1902",2
"1903",3
"1904",1
"1905",3
"1906",1
"1907",2
"1908",4
"1909",3
"1910",3
"1911",1
"1912",3
"1913",5
"1914",4
"1915",3
"1916",2
"1917",6
"1918",3
"1919",5
"1920",1
"1921",3
"1922",5
"1923",4
"1924",4
"1925",1
"1926",2
"1927",1
"1928",3
"1929",3
"1930",3
"1931",1
"1932",0
"1933",6
"1934",4
"1935",2
"1936",4
"1937",6
"1938",2
"1939",2
"1940",4
"1941",3
"1942",2
"1943",2
"1944",3
"1945",3
"1946",2
"1947",2
"1948",2
"1949",2
"1950",3
"1951",3
"1952",1
"1953",1
"1954",3
"1955",2
"1956",3
"1957",1
"1958",2
"1959",1
"1960",3
"1961",5
"1962",2
"1963",2
"1964",0
"1965",3
"1966",5
"1967",3
"1968",2
"1969",2
"1970",3
"1971",1
"1972",2
"1973",3
"1974",3
"1975",2
"1976",3
"1977",0
"1978",3
"1979",2
"1980",5
"1981",2
"1982",2
"1983",4
"1984",1
"1985",3
"1986",3
"1987",2
"1988",2
"1989",3
"1990",2
"1991",2
"1992",3
"1993",3
"1994",3
"1995",1
"1996",1
"1997",4
"1998",2
"1999",2
"2000",8
"2001",4
"2002",1
"2003",3
"2004",0
"2005",3
"2006",1
"2007",3
"2008",1
"2009",0
"2010",0
"2011",1
"2012",2
"2013",3
"2014",2
"2015",5
"2016",2
"2017",3
"2018",2
"2019",2
"2020",4
"2021",3
"2022",1
"2023",2
"2024",3
"2025",2
"2026",2
"2027",5
"2028",1
"2029",3
"2030",2
"2031",2
"2032",1
"2033",2
"2034",3
"2035",1
"2036",1
"2037",3
"2038",1
"2039",3
"2040",5
"2041",5
"2042",3
"2043",4
"2044",3
"2045",0
"2046",2
"2047",1
"2048",2
"2049",1
"2050",0
"2051",3
"2052",0
"2053",3
"2054",2
"2055",4
"2056",2
"2057",3
"2058",1
"2059",2
"2060",1
"2061",3
"2062",1
"2063",2
"2064",3
"2065",1
"2066",3
"2067",2
"2068",2
"2069",0
"2070",4
"2071",2
"2072",3
"2073",0
"2074",1
"2075",1
"2076",1
"2077",2
"2078",1
"2079",2
"2080",3
"2081",3
"2082",2
"2083",2
"2084",2
"2085",3
"2086",2
"2087",0
"2088",1
"2089",0
"2090",2
"2091",1
"2092",3
"2093",0
"2094",2
"2095",2
"2096",3
"2097",2
"2098",4
"2099",7
"2100",5
"2101",2
"2102",1
"2103",6
"2104",3
"2105",3
"2106",3
"2107",1
"2108",2
"2109",4
"2110",0
"2111",4
"2112",4
"2113",2
"2114",1
"2115",3
"2116",0
"2117",3
"2118",3
"2119",2
"2120",2
"2121",1
"2122",3
"2123",1
"2124",1
"2125",4
"2126",2
"2127",4
"2128",2
"2129",1
"2130",4
"2131",3
"2132",3
"2133",2
"2134",4
"2135",2
"2136",4
"2137",3
"2138",2
"2139",2
"2140",3
"2141",4
"2142",6
"2143",3
"2144",4
"2145",3
"2146",2
"2147",3
"2148",3
"2149",1
"2150",1
"2151",2
"2152",1
"2153",2
"2154",3
"2155",2
"2156",0
"2157",3
"2158",2
"2159",3
"2160",3
"2161",3
"2162",4
"2163",2
"2164",1
"2165",0
"2166",1
"2167",3
"2168",2
"2169",2
"2170",7
"2171",2
"2172",1
"2173",2
"2174",4
"2175",6
"2176",5
"2177",1
"2178",3
"2179",3
"2180",8
"2181",2
"2182",2
"2183",2
"2184",1
"2185",2
"2186",1
"2187",3
"2188",1
"2189",2
"2190",1
"2191",0
"2192",2
"2193",4
"2194",1
"2195",4
"2196",2
"2197",3
"2198",2
"2199",3
"2200",6
"2201",3
"2202",4
"2203",1
"2204",3
"2205",0
"2206",3
"2207",2
"2208",5
"2209",1
"2210",1
"2211",1
"2212",5
"2213",4
"2214",0
"2215",3
"2216",3
"2217",3
"2218",2
"2219",3
"2220",1
"2221",0
"2222",4
"2223",1
"2224",3
"2225",3
"2226",2
"2227",3
"2228",3
"2229",3
"2230",1
"2231",2
"2232",2
"2233",3
"2234",1
"2235",3
"2236",3
"2237",4
"2238",3
"2239",1
"2240",3
"2241",3
"2242",4
"2243",1
"2244",2
"2245",0
"2246",2
"2247",3
"2248",6
"2249",0
"2250",2
"2251",1
"2252",2
"2253",2
"2254",0
"2255",3
"2256",3
"2257",4
"2258",4
"2259",5
"2260",2
"2261",5
"2262",3
"2263",1
"2264",2
"2265",2
"2266",2
"2267",1
"2268",0
"2269",2
"2270",4
"2271",3
"2272",2
"2273",4
"2274",1
"2275",2
"2276",4
"2277",1
"2278",1
"2279",3
"2280",1
"2281",2
"2282",4
"2283",2
"2284",2
"2285",1
"2286",0
"2287",3
"2288",3
"2289",4
"2290",4
"2291",4
"2292",3
"2293",2
"2294",1
"2295",3
"2296",1
"2297",4
"2298",3
"2299",4
"2300",3
"2301",2
"2302",5
"2303",1
"2304",0
"2305",2
"2306",2
"2307",1
"2308",3
"2309",2
"2310",2
"2311",2
"2312",1
"2313",5
"2314",1
"2315",3
"2316",2
"2317",3
"2318",2
"2319",2
"2320",1
"2321",3
"2322",1
"2323",2
"2324",2
"2325",2
"2326",3
"2327",3
"2328",2
"2329",2
"2330",2
"2331",2
"2332",0
"2333",3
"2334",2
"2335",5
"2336",3
"2337",3
"2338",2
"2339",2
"2340",6
"2341",3
"2342",1
"2343",3
"2344",3
"2345",2
"2346",5
"2347",5
"2348",3
"2349",1
"2350",2
"2351",1
"2352",1
"2353",3
"2354",5
"2355",1
"2356",3
"2357",2
"2358",3
"2359",1
"2360",3
"2361",2
"2362",1
"2363",1
"2364",2
"2365",1
"2366",1
"2367",3
"2368",3
"2369",4
"2370",2
"2371",2
"2372",0
"2373",2
"2374",3
"2375",2
"2376",3
"2377",3
"2378",2
"2379",3
"2380",4
"2381",4
"2382",1
"2383",4
"2384",4
"2385",2
"2386",4
"2387",2
"2388",2
"2389",1
"2390",2
"2391",3
"2392",1
"2393",1
"2394",1
"2395",2
"2396",4
"2397",2
"2398",3
"2399",4
"2400",1
"2401",2
"2402",1
"2403",1
"2404",0
"2405",2
"2406",4
"2407",5
"2408",2
"2409",1
"2410",3
"2411",2
"2412",2
"2413",4
"2414",3
"2415",4
"2416",1
"2417",2
"2418",2
"2419",4
"2420",1
"2421",2
"2422",4
"2423",0
"2424",3
"2425",1
"2426",3
"2427",2
"2428",1
"2429",2
"2430",1
"2431",3
"2432",2
"2433",2
"2434",4
"2435",2
"2436",6
"2437",3
"2438",2
"2439",0
"2440",2
"2441",2
"2442",2
"2443",1
"2444",1
"2445",3
"2446",2
"2447",1
"2448",3
"2449",4
"2450",4
"2451",5
"2452",3
"2453",4
"2454",5
"2455",3
"2456",2
"2457",2
"2458",1
"2459",1
"2460",4
"2461",3
"2462",2
"2463",4
"2464",4
"2465",4
"2466",3
"2467",2
"2468",4
"2469",2
"2470",1
"2471",3
"2472",2
"2473",0
"2474",3
"2475",4
"2476",2
"2477",3
"2478",4
"2479",3
"2480",3
"2481",2
"2482",3
"2483",2
"2484",2
"2485",3
"2486",3
"2487",2
"2488",1
"2489",1
"2490",1
"2491",3
"2492",2
"2493",4
"2494",1
"2495",3
"2496",1
"2497",2
"2498",4
