"","x"
"299",1
"300",0
"301",3
"302",4
"303",4
"304",2
"305",5
"306",1
"307",6
"308",4
"309",4
"310",3
"311",3
"312",5
"313",3
"314",1
"315",2
"316",2
"317",2
"318",3
"319",3
"320",4
"321",4
"322",5
"323",4
"324",0
"325",2
"326",6
"327",2
"328",4
"329",2
"330",4
"331",2
"332",5
"333",4
"334",4
"335",2
"336",4
"337",4
"338",3
"339",4
"340",3
"341",3
"342",4
"343",5
"344",7
"345",2
"346",4
"347",4
"348",2
"349",4
"350",3
"351",3
"352",3
"353",3
"354",2
"355",6
"356",2
"357",4
"358",4
"359",4
"360",0
"361",3
"362",4
"363",3
"364",4
"365",5
"366",5
"367",2
"368",2
"369",3
"370",5
"371",4
"372",1
"373",6
"374",4
"375",4
"376",2
"377",1
"378",4
"379",2
"380",4
"381",4
"382",4
"383",1
"384",3
"385",5
"386",4
"387",3
"388",0
"389",3
"390",4
"391",2
"392",5
"393",5
"394",6
"395",3
"396",4
"397",4
"398",2
"399",6
"400",2
"401",4
"402",3
"403",4
"404",5
"405",4
"406",1
"407",3
"408",3
"409",2
"410",2
"411",3
"412",3
"413",1
"414",3
"415",3
"416",4
"417",6
"418",3
"419",2
"420",4
"421",2
"422",3
"423",3
"424",4
"425",1
"426",4
"427",3
"428",4
"429",2
"430",3
"431",3
"432",1
"433",3
"434",5
"435",1
"436",5
"437",3
"438",5
"439",4
"440",3
"441",5
"442",3
"443",3
"444",2
"445",4
"446",1
"447",2
"448",2
"449",1
"450",5
"451",3
"452",1
"453",3
"454",4
"455",2
"456",4
"457",3
"458",4
"459",4
"460",3
"461",2
"462",3
"463",3
"464",5
"465",4
"466",5
"467",3
"468",6
"469",2
"470",2
"471",1
"472",6
"473",4
"474",2
"475",3
"476",5
"477",4
"478",3
"479",2
"480",4
"481",5
"482",1
"483",4
"484",4
"485",3
"486",3
"487",2
"488",3
"489",4
"490",2
"491",5
"492",4
"493",3
"494",4
"495",4
"496",2
"497",2
"498",4
"499",5
"500",4
"501",3
"502",3
"503",4
"504",4
"505",2
"506",3
"507",2
"508",1
"509",4
"510",2
"511",5
"512",3
"513",3
"514",5
"515",4
"516",3
"517",3
"518",4
"519",4
"520",3
"521",5
"522",3
"523",2
"524",1
"525",3
"526",5
"527",4
"528",4
"529",2
"530",3
"531",4
"532",3
"533",5
"534",4
"535",3
"536",3
"537",2
"538",2
"539",4
"540",5
"541",2
"542",1
"543",5
"544",4
"545",2
"546",5
"547",2
"548",4
"549",6
"550",2
"551",5
"552",5
"553",2
"554",2
"555",2
"556",5
"557",3
"558",6
"559",2
"560",3
"561",4
"562",5
"563",3
"564",3
"565",4
"566",1
"567",2
"568",2
"569",2
"570",4
"571",4
"572",3
"573",6
"574",5
"575",5
"576",4
"577",5
"578",2
"579",4
"580",2
"581",3
"582",5
"583",6
"584",0
"585",4
"586",3
"587",1
"588",4
"589",3
"590",4
"591",4
"592",3
"593",4
"594",3
"595",2
"596",4
"597",1
"598",4
"599",4
"600",2
"601",2
"602",2
"603",4
"604",2
"605",3
"606",1
"607",3
"608",4
"609",3
"610",3
"611",3
"612",2
"613",6
"614",1
"615",2
"616",3
"617",4
"618",6
"619",3
"620",2
"621",6
"622",4
"623",2
"624",4
"625",3
"626",1
"627",4
"628",4
"629",2
"630",3
"631",3
"632",3
"633",3
"634",4
"635",4
"636",4
"637",3
"638",4
"639",2
"640",3
"641",3
"642",3
"643",5
"644",4
"645",1
"646",7
"647",3
"648",0
"649",5
"650",5
"651",3
"652",3
"653",3
"654",3
"655",4
"656",2
"657",4
"658",2
"659",2
"660",3
"661",2
"662",3
"663",5
"664",3
"665",3
"666",2
"667",4
"668",4
"669",3
"670",4
"671",3
"672",3
"673",1
"674",5
"675",2
"676",4
"677",3
"678",4
"679",4
"680",4
"681",2
"682",1
"683",2
"684",5
"685",6
"686",3
"687",3
"688",3
"689",0
"690",3
"691",5
"692",4
"693",4
"694",4
"695",6
"696",0
"697",3
"698",3
"699",5
"700",3
"701",2
"702",1
"703",2
"704",3
"705",4
"706",3
"707",4
"708",1
"709",3
"710",3
"711",3
"712",5
"713",5
"714",3
"715",4
"716",3
"717",6
"718",4
"719",2
"720",2
"721",3
"722",2
"723",2
"724",6
"725",3
"726",6
"727",3
"728",3
"729",4
"730",4
"731",4
"732",1
"733",4
"734",3
"735",3
"736",1
"737",2
"738",2
"739",1
"740",4
"741",3
"742",5
"743",4
"744",4
"745",5
"746",4
"747",4
"748",2
"749",3
"750",4
"751",4
"752",5
"753",5
"754",5
"755",6
"756",3
"757",4
"758",2
"759",4
"760",2
"761",6
"762",4
"763",2
"764",3
"765",1
"766",2
"767",4
"768",3
"769",5
"770",3
"771",5
"772",4
"773",2
"774",3
"775",4
"776",4
"777",5
"778",5
"779",6
"780",3
"781",3
"782",3
"783",0
"784",5
"785",4
"786",0
"787",1
"788",4
"789",4
"790",6
"791",2
"792",5
"793",3
"794",1
"795",4
"796",2
"797",3
"798",3
"799",4
"800",2
"801",5
"802",2
"803",6
"804",4
"805",5
"806",3
"807",2
"808",4
"809",2
"810",4
"811",4
"812",5
"813",1
"814",2
"815",3
"816",5
"817",2
"818",3
"819",4
"820",4
"821",4
"822",4
"823",0
"824",4
"825",3
"826",0
"827",4
"828",4
"829",5
"830",6
"831",3
"832",3
"833",2
"834",6
"835",3
"836",5
"837",3
"838",3
"839",2
"840",5
"841",3
"842",5
"843",5
"844",2
"845",4
"846",4
"847",3
"848",1
"849",3
"850",2
"851",3
"852",2
"853",2
"854",2
"855",2
"856",6
"857",3
"858",4
"859",4
"860",4
"861",3
"862",6
"863",4
"864",3
"865",6
"866",2
"867",2
"868",3
"869",2
"870",4
"871",6
"872",1
"873",5
"874",1
"875",4
"876",2
"877",3
"878",7
"879",3
"880",3
"881",3
"882",2
"883",4
"884",3
"885",3
"886",7
"887",3
"888",4
"889",7
"890",2
"891",4
"892",3
"893",1
"894",3
"895",2
"896",3
"897",4
"898",6
"899",3
"900",6
"901",4
"902",4
"903",4
"904",3
"905",4
"906",2
"907",7
"908",4
"909",0
"910",3
"911",2
"912",4
"913",3
"914",4
"915",2
"916",5
"917",4
"918",5
"919",3
"920",3
"921",4
"922",1
"923",5
"924",6
"925",4
"926",4
"927",6
"928",1
"929",4
"930",6
"931",3
"932",2
"933",3
"934",3
"935",3
"936",5
"937",5
"938",3
"939",5
"940",3
"941",3
"942",4
"943",3
"944",3
"945",0
"946",4
"947",5
"948",4
"949",2
"950",3
"951",2
"952",2
"953",2
"954",7
"955",2
"956",3
"957",1
"958",3
"959",4
"960",4
"961",3
"962",3
"963",3
"964",1
"965",5
"966",5
"967",3
"968",4
"969",4
"970",2
"971",3
"972",1
"973",4
"974",3
"975",4
"976",5
"977",3
"978",4
"979",5
"980",2
"981",3
"982",4
"983",2
"984",2
"985",3
"986",2
"987",2
"988",5
"989",3
"990",4
"991",2
"992",4
"993",3
"994",4
"995",1
"996",2
"997",3
"998",3
"999",2
"1000",2
"1001",3
"1002",3
"1003",2
"1004",4
"1005",4
"1006",2
"1007",2
"1008",3
"1009",3
"1010",3
"1011",1
"1012",3
"1013",4
"1014",5
"1015",3
"1016",3
"1017",3
"1018",4
"1019",3
"1020",3
"1021",2
"1022",3
"1023",6
"1024",3
"1025",4
"1026",1
"1027",3
"1028",2
"1029",3
"1030",2
"1031",2
"1032",3
"1033",6
"1034",5
"1035",4
"1036",3
"1037",4
"1038",5
"1039",4
"1040",3
"1041",3
"1042",2
"1043",2
"1044",3
"1045",1
"1046",4
"1047",3
"1048",6
"1049",6
"1050",3
"1051",4
"1052",4
"1053",5
"1054",4
"1055",4
"1056",6
"1057",3
"1058",7
"1059",2
"1060",3
"1061",3
"1062",3
"1063",2
"1064",2
"1065",2
"1066",1
"1067",2
"1068",5
"1069",2
"1070",4
"1071",4
"1072",4
"1073",0
"1074",0
"1075",6
"1076",5
"1077",5
"1078",5
"1079",4
"1080",3
"1081",2
"1082",5
"1083",3
"1084",5
"1085",5
"1086",4
"1087",5
"1088",2
"1089",5
"1090",2
"1091",2
"1092",6
"1093",3
"1094",4
"1095",4
"1096",3
"1097",4
"1098",2
"1099",3
"1100",4
"1101",4
"1102",4
"1103",5
"1104",5
"1105",3
"1106",4
"1107",5
"1108",2
"1109",3
"1110",3
"1111",3
"1112",4
"1113",4
"1114",4
"1115",2
"1116",6
"1117",3
"1118",4
"1119",3
"1120",2
"1121",5
"1122",4
"1123",4
"1124",1
"1125",1
"1126",1
"1127",4
"1128",4
"1129",3
"1130",4
"1131",4
"1132",5
"1133",3
"1134",1
"1135",5
"1136",1
"1137",3
"1138",4
"1139",3
"1140",1
"1141",6
"1142",4
"1143",4
"1144",4
"1145",3
"1146",3
"1147",2
"1148",4
"1149",4
"1150",3
"1151",6
"1152",4
"1153",7
"1154",3
"1155",4
"1156",0
"1157",3
"1158",4
"1159",1
"1160",2
"1161",3
"1162",2
"1163",2
"1164",4
"1165",3
"1166",4
"1167",3
"1168",2
"1169",2
"1170",2
"1171",5
"1172",5
"1173",5
"1174",3
"1175",4
"1176",3
"1177",2
"1178",5
"1179",1
"1180",4
"1181",0
"1182",3
"1183",4
"1184",2
"1185",2
"1186",4
"1187",2
"1188",1
"1189",4
"1190",2
"1191",2
"1192",3
"1193",5
"1194",2
"1195",1
"1196",3
"1197",3
"1198",5
"1199",1
"1200",4
"1201",3
"1202",2
"1203",6
"1204",3
"1205",3
"1206",2
"1207",2
"1208",5
"1209",1
"1210",4
"1211",4
"1212",6
"1213",3
"1214",4
"1215",5
"1216",2
"1217",4
"1218",3
"1219",4
"1220",2
"1221",4
"1222",3
"1223",3
"1224",4
"1225",3
"1226",2
"1227",3
"1228",4
"1229",3
"1230",3
"1231",2
"1232",5
"1233",3
"1234",4
"1235",3
"1236",3
"1237",5
"1238",4
"1239",2
"1240",2
"1241",2
"1242",3
"1243",3
"1244",4
"1245",5
"1246",2
"1247",2
"1248",4
"1249",6
"1250",5
"1251",2
"1252",6
"1253",4
"1254",5
"1255",4
"1256",3
"1257",3
"1258",6
"1259",4
"1260",2
"1261",5
"1262",2
"1263",4
"1264",1
"1265",2
"1266",6
"1267",4
"1268",4
"1269",3
"1270",4
"1271",4
"1272",3
"1273",2
"1274",4
"1275",4
"1276",4
"1277",5
"1278",5
"1279",5
"1280",1
"1281",4
"1282",2
"1283",3
"1284",2
"1285",4
"1286",0
"1287",3
"1288",3
"1289",2
"1290",2
"1291",1
"1292",3
"1293",0
"1294",5
"1295",3
"1296",1
"1297",2
"1298",4
"1299",3
"1300",2
"1301",3
"1302",3
"1303",2
"1304",3
"1305",2
"1306",2
"1307",4
"1308",3
"1309",5
"1310",4
"1311",7
"1312",3
"1313",6
"1314",3
"1315",1
"1316",2
"1317",1
"1318",2
"1319",4
"1320",5
"1321",2
"1322",2
"1323",1
"1324",3
"1325",3
"1326",2
"1327",5
"1328",4
"1329",2
"1330",3
"1331",1
"1332",4
"1333",3
"1334",3
"1335",1
"1336",4
"1337",2
"1338",3
"1339",3
"1340",4
"1341",5
"1342",3
"1343",3
"1344",5
"1345",0
"1346",2
"1347",4
"1348",5
"1349",5
"1350",2
"1351",1
"1352",4
"1353",3
"1354",3
"1355",4
"1356",3
"1357",4
"1358",5
"1359",4
"1360",3
"1361",2
"1362",3
"1363",3
"1364",4
"1365",3
"1366",3
"1367",1
"1368",3
"1369",4
"1370",2
"1371",2
"1372",4
"1373",4
"1374",5
"1375",5
"1376",4
"1377",2
"1378",5
"1379",3
"1380",3
"1381",5
"1382",5
"1383",3
"1384",4
"1385",5
"1386",0
"1387",2
"1388",4
"1389",4
"1390",2
"1391",5
"1392",4
"1393",3
"1394",4
"1395",2
"1396",3
"1397",4
"1398",4
"1399",3
"1400",1
"1401",5
"1402",4
"1403",3
"1404",3
"1405",2
"1406",3
"1407",4
"1408",5
"1409",3
"1410",2
"1411",3
"1412",5
"1413",3
"1414",4
"1415",6
"1416",3
"1417",3
"1418",3
"1419",5
"1420",4
"1421",3
"1422",5
"1423",4
"1424",4
"1425",6
"1426",4
"1427",3
"1428",2
"1429",2
"1430",3
"1431",4
"1432",4
"1433",4
"1434",3
"1435",2
"1436",2
"1437",6
"1438",3
"1439",5
"1440",3
"1441",4
"1442",1
"1443",3
"1444",6
"1445",3
"1446",2
"1447",1
"1448",1
"1449",3
"1450",4
"1451",3
"1452",4
"1453",3
"1454",1
"1455",4
"1456",5
"1457",3
"1458",4
"1459",4
"1460",4
"1461",2
"1462",5
"1463",4
"1464",5
"1465",4
"1466",5
"1467",2
"1468",5
"1469",3
"1470",5
"1471",3
"1472",5
"1473",2
"1474",4
"1475",5
"1476",3
"1477",5
"1478",4
"1479",3
"1480",3
"1481",4
"1482",3
"1483",1
"1484",3
"1485",3
"1486",4
"1487",3
"1488",3
"1489",3
"1490",5
"1491",1
"1492",6
"1493",2
"1494",2
"1495",2
"1496",4
"1497",4
"1498",2
"1499",3
"1500",4
"1501",6
"1502",4
"1503",3
"1504",3
"1505",4
"1506",6
"1507",2
"1508",3
"1509",2
"1510",3
"1511",4
"1512",4
"1513",3
"1514",4
"1515",5
"1516",3
"1517",2
"1518",3
"1519",2
"1520",2
"1521",3
"1522",3
"1523",5
"1524",5
"1525",2
"1526",1
"1527",2
"1528",4
"1529",1
"1530",3
"1531",6
"1532",5
"1533",3
"1534",3
"1535",3
"1536",5
"1537",5
"1538",2
"1539",5
"1540",3
"1541",1
"1542",3
"1543",4
"1544",5
"1545",3
"1546",4
"1547",0
"1548",5
"1549",4
"1550",4
"1551",5
"1552",4
"1553",4
"1554",2
"1555",4
"1556",3
"1557",6
"1558",3
"1559",4
"1560",4
"1561",6
"1562",3
"1563",7
"1564",4
"1565",2
"1566",5
"1567",4
"1568",2
"1569",2
"1570",3
"1571",3
"1572",1
"1573",3
"1574",3
"1575",4
"1576",4
"1577",2
"1578",5
"1579",5
"1580",1
"1581",5
"1582",4
"1583",2
"1584",2
"1585",3
"1586",5
"1587",3
"1588",3
"1589",4
"1590",3
"1591",4
"1592",4
"1593",3
"1594",4
"1595",2
"1596",6
"1597",4
"1598",2
"1599",4
"1600",5
"1601",4
"1602",4
"1603",5
"1604",2
"1605",4
"1606",2
"1607",3
"1608",4
"1609",2
"1610",5
"1611",3
"1612",0
"1613",4
"1614",4
"1615",3
"1616",6
"1617",2
"1618",2
"1619",4
"1620",1
"1621",4
"1622",1
"1623",2
"1624",3
"1625",4
"1626",5
"1627",3
"1628",5
"1629",2
"1630",7
"1631",3
"1632",3
"1633",2
"1634",4
"1635",5
"1636",3
"1637",5
"1638",5
"1639",5
"1640",5
"1641",4
"1642",2
"1643",3
"1644",2
"1645",4
"1646",6
"1647",2
"1648",3
"1649",4
"1650",5
"1651",3
"1652",4
"1653",3
"1654",3
"1655",3
"1656",3
"1657",3
"1658",4
"1659",3
"1660",5
"1661",6
"1662",3
"1663",4
"1664",4
"1665",3
"1666",4
"1667",4
"1668",4
"1669",3
"1670",4
"1671",3
"1672",2
"1673",5
"1674",3
"1675",3
"1676",3
"1677",4
"1678",5
"1679",4
"1680",4
"1681",3
"1682",5
"1683",3
"1684",5
"1685",4
"1686",6
"1687",4
"1688",2
"1689",6
"1690",3
"1691",2
"1692",3
"1693",2
"1694",3
"1695",3
"1696",4
"1697",1
"1698",5
"1699",5
"1700",1
"1701",5
"1702",2
"1703",3
"1704",5
"1705",0
"1706",4
"1707",4
"1708",4
"1709",4
"1710",3
"1711",2
"1712",4
"1713",3
"1714",2
"1715",3
"1716",2
"1717",2
"1718",4
"1719",2
"1720",3
"1721",2
"1722",3
"1723",2
"1724",1
"1725",2
"1726",2
"1727",3
"1728",4
"1729",3
"1730",4
"1731",5
"1732",6
"1733",4
"1734",5
"1735",4
"1736",5
"1737",1
"1738",2
"1739",3
"1740",4
"1741",3
"1742",4
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",4
"1749",3
"1750",4
"1751",4
"1752",7
"1753",3
"1754",2
"1755",7
"1756",2
"1757",2
"1758",4
"1759",4
"1760",4
"1761",4
"1762",3
"1763",3
"1764",4
"1765",5
"1766",4
"1767",1
"1768",4
"1769",2
"1770",5
"1771",3
"1772",6
"1773",1
"1774",4
"1775",2
"1776",2
"1777",3
"1778",2
"1779",3
"1780",3
"1781",4
"1782",3
"1783",1
"1784",3
"1785",4
"1786",6
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",2
"1794",7
"1795",3
"1796",4
"1797",2
"1798",2
"1799",4
"1800",6
"1801",4
"1802",3
"1803",2
"1804",2
"1805",1
"1806",1
"1807",2
"1808",2
"1809",1
"1810",5
"1811",3
"1812",3
"1813",6
"1814",4
"1815",4
"1816",3
"1817",5
"1818",1
"1819",2
"1820",1
"1821",3
"1822",3
"1823",2
"1824",4
"1825",6
"1826",3
"1827",3
"1828",3
"1829",4
"1830",3
"1831",3
"1832",6
"1833",3
"1834",2
"1835",5
"1836",3
"1837",4
"1838",2
"1839",4
"1840",1
"1841",5
"1842",3
"1843",6
"1844",2
"1845",4
"1846",2
"1847",4
"1848",2
"1849",2
"1850",3
"1851",3
"1852",7
"1853",4
"1854",4
"1855",2
"1856",5
"1857",4
"1858",5
"1859",2
"1860",2
"1861",3
"1862",3
"1863",2
"1864",3
"1865",3
"1866",3
"1867",4
"1868",4
"1869",3
"1870",5
"1871",2
"1872",4
"1873",7
"1874",5
"1875",4
"1876",2
"1877",3
"1878",4
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",2
"1885",3
"1886",4
"1887",4
"1888",4
"1889",2
"1890",2
"1891",3
"1892",2
"1893",1
"1894",2
"1895",3
"1896",4
"1897",5
"1898",5
"1899",2
"1900",4
"1901",0
"1902",3
"1903",1
"1904",2
"1905",4
"1906",6
"1907",7
"1908",2
"1909",5
"1910",5
"1911",3
"1912",3
"1913",4
"1914",4
"1915",3
"1916",3
"1917",4
"1918",1
"1919",2
"1920",4
"1921",3
"1922",5
"1923",5
"1924",4
"1925",4
"1926",5
"1927",3
"1928",3
"1929",3
"1930",2
"1931",1
"1932",3
"1933",2
"1934",4
"1935",4
"1936",4
"1937",3
"1938",4
"1939",3
"1940",3
"1941",3
"1942",3
"1943",4
"1944",2
"1945",5
"1946",4
"1947",3
"1948",4
"1949",4
"1950",4
"1951",3
"1952",4
"1953",2
"1954",0
"1955",1
"1956",5
"1957",4
"1958",3
"1959",3
"1960",4
"1961",3
"1962",3
"1963",2
"1964",3
"1965",4
"1966",4
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",3
"1973",7
"1974",4
"1975",6
"1976",4
"1977",4
"1978",5
"1979",6
"1980",3
"1981",4
"1982",2
"1983",3
"1984",2
"1985",0
"1986",4
"1987",3
"1988",6
"1989",3
"1990",2
"1991",5
"1992",2
"1993",1
"1994",2
"1995",3
"1996",2
"1997",4
"1998",5
"1999",1
"2000",2
"2001",2
"2002",5
"2003",4
"2004",3
"2005",3
"2006",3
"2007",1
"2008",3
"2009",5
"2010",4
"2011",1
"2012",0
"2013",3
"2014",7
"2015",5
"2016",4
"2017",3
"2018",2
"2019",3
"2020",1
"2021",3
"2022",5
"2023",1
"2024",3
"2025",4
"2026",2
"2027",1
"2028",3
"2029",4
"2030",7
"2031",4
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",3
"2038",3
"2039",3
"2040",4
"2041",4
"2042",3
"2043",1
"2044",5
"2045",4
"2046",3
"2047",2
"2048",2
"2049",2
"2050",3
"2051",5
"2052",1
"2053",1
"2054",3
"2055",4
"2056",6
"2057",3
"2058",3
"2059",1
"2060",4
"2061",3
"2062",1
"2063",2
"2064",5
"2065",3
"2066",5
"2067",4
"2068",3
"2069",3
"2070",2
"2071",3
"2072",2
"2073",5
"2074",5
"2075",6
"2076",4
"2077",2
"2078",2
"2079",2
"2080",2
"2081",4
"2082",3
"2083",2
"2084",4
"2085",3
"2086",2
"2087",5
"2088",1
"2089",3
"2090",2
"2091",2
"2092",4
"2093",3
"2094",4
"2095",2
"2096",5
"2097",2
"2098",4
"2099",3
"2100",2
"2101",4
"2102",4
"2103",2
"2104",4
"2105",2
"2106",6
"2107",4
"2108",2
"2109",1
"2110",5
"2111",0
"2112",7
"2113",4
"2114",3
"2115",5
"2116",1
"2117",4
"2118",3
"2119",3
"2120",2
"2121",6
"2122",3
"2123",4
"2124",2
"2125",4
"2126",0
"2127",3
"2128",4
"2129",4
"2130",4
"2131",4
"2132",5
"2133",2
"2134",1
"2135",5
"2136",3
"2137",3
"2138",4
"2139",3
"2140",2
"2141",2
"2142",2
"2143",4
"2144",2
"2145",3
"2146",0
"2147",2
"2148",4
"2149",4
"2150",2
"2151",4
"2152",2
"2153",3
"2154",5
"2155",4
"2156",4
"2157",4
"2158",5
"2159",1
"2160",2
"2161",4
"2162",3
"2163",3
"2164",6
"2165",4
"2166",3
"2167",5
"2168",3
"2169",3
"2170",4
"2171",5
"2172",1
"2173",4
"2174",1
"2175",5
"2176",2
"2177",4
"2178",3
"2179",5
"2180",3
"2181",4
"2182",4
"2183",4
"2184",3
"2185",3
"2186",2
"2187",5
"2188",4
"2189",2
"2190",3
"2191",2
"2192",2
"2193",3
"2194",3
"2195",4
"2196",0
"2197",3
"2198",4
"2199",4
"2200",2
"2201",3
"2202",2
"2203",4
"2204",4
"2205",3
"2206",1
"2207",3
"2208",3
"2209",2
"2210",2
"2211",4
"2212",4
"2213",4
"2214",4
"2215",2
"2216",3
"2217",3
"2218",4
"2219",3
"2220",2
"2221",4
"2222",2
"2223",4
"2224",4
"2225",3
"2226",4
"2227",3
"2228",6
"2229",2
"2230",4
"2231",6
"2232",3
"2233",2
"2234",4
"2235",5
"2236",3
"2237",4
"2238",3
"2239",2
"2240",5
"2241",4
"2242",3
"2243",3
"2244",5
"2245",4
"2246",4
"2247",3
"2248",4
"2249",4
"2250",4
"2251",7
"2252",4
"2253",1
"2254",5
"2255",3
"2256",6
"2257",3
"2258",4
"2259",1
"2260",0
"2261",3
"2262",3
"2263",5
"2264",3
"2265",4
"2266",4
"2267",5
"2268",3
"2269",3
"2270",3
"2271",3
"2272",3
"2273",3
"2274",3
"2275",1
"2276",5
"2277",3
"2278",4
"2279",2
"2280",3
"2281",2
"2282",4
"2283",3
"2284",4
"2285",5
"2286",3
"2287",5
"2288",5
"2289",4
"2290",6
"2291",3
"2292",2
"2293",6
"2294",3
"2295",5
"2296",3
"2297",4
"2298",2
"2299",6
"2300",3
"2301",2
"2302",3
"2303",3
"2304",2
"2305",3
"2306",5
"2307",4
"2308",4
"2309",3
"2310",2
"2311",4
"2312",2
"2313",4
"2314",4
"2315",3
"2316",3
"2317",3
"2318",4
"2319",5
"2320",4
"2321",4
"2322",7
"2323",3
"2324",2
"2325",3
"2326",4
"2327",5
"2328",1
"2329",3
"2330",4
"2331",4
"2332",5
"2333",4
"2334",5
"2335",2
"2336",5
"2337",3
"2338",4
"2339",4
"2340",4
"2341",6
"2342",6
"2343",1
"2344",5
"2345",1
"2346",4
"2347",3
"2348",5
"2349",5
"2350",3
"2351",4
"2352",2
"2353",6
"2354",3
"2355",3
"2356",4
"2357",3
"2358",1
"2359",5
"2360",2
"2361",1
"2362",3
"2363",4
"2364",3
"2365",4
"2366",2
"2367",4
"2368",2
"2369",6
"2370",4
"2371",3
"2372",1
"2373",3
"2374",4
"2375",4
"2376",1
"2377",5
"2378",5
"2379",4
"2380",1
"2381",5
"2382",4
"2383",3
"2384",3
"2385",4
"2386",3
"2387",6
"2388",1
"2389",4
"2390",4
"2391",4
"2392",5
"2393",4
"2394",3
"2395",4
"2396",2
"2397",3
"2398",3
"2399",6
"2400",4
"2401",5
"2402",4
"2403",3
"2404",1
"2405",5
"2406",7
"2407",4
"2408",2
"2409",2
"2410",1
"2411",3
"2412",3
"2413",4
"2414",3
"2415",3
"2416",1
"2417",6
"2418",5
"2419",5
"2420",0
"2421",2
"2422",3
"2423",5
"2424",2
"2425",2
"2426",6
"2427",1
"2428",3
"2429",2
"2430",3
"2431",4
"2432",4
"2433",3
"2434",2
"2435",5
"2436",4
"2437",3
"2438",3
"2439",3
"2440",3
"2441",0
"2442",4
"2443",4
"2444",2
"2445",4
"2446",6
"2447",3
"2448",2
"2449",3
"2450",3
"2451",4
"2452",2
"2453",5
"2454",2
"2455",3
"2456",4
"2457",3
"2458",3
"2459",3
"2460",2
"2461",4
"2462",3
"2463",4
"2464",4
"2465",5
"2466",4
"2467",7
"2468",4
"2469",3
"2470",4
"2471",4
"2472",6
"2473",2
"2474",3
"2475",4
"2476",4
"2477",2
"2478",2
"2479",1
"2480",3
"2481",3
"2482",3
"2483",5
"2484",3
"2485",3
"2486",5
"2487",4
"2488",7
"2489",5
"2490",5
"2491",4
"2492",2
"2493",4
"2494",6
"2495",4
"2496",6
"2497",3
"2498",5
