"","x"
"428",2
"429",1
"430",3
"431",2
"432",4
"433",2
"434",3
"435",4
"436",1
"437",3
"438",1
"439",2
"440",2
"441",2
"442",1
"443",2
"444",4
"445",0
"446",1
"447",2
"448",2
"449",3
"450",2
"451",0
"452",3
"453",1
"454",3
"455",3
"456",1
"457",0
"458",0
"459",0
"460",1
"461",3
"462",2
"463",2
"464",4
"465",1
"466",1
"467",1
"468",0
"469",1
"470",3
"471",2
"472",3
"473",4
"474",4
"475",1
"476",2
"477",1
"478",0
"479",2
"480",3
"481",2
"482",2
"483",1
"484",3
"485",1
"486",3
"487",1
"488",4
"489",1
"490",2
"491",3
"492",2
"493",2
"494",2
"495",0
"496",1
"497",0
"498",0
"499",1
"500",3
"501",0
"502",0
"503",1
"504",0
"505",3
"506",3
"507",1
"508",1
"509",1
"510",2
"511",0
"512",5
"513",3
"514",3
"515",2
"516",0
"517",4
"518",4
"519",3
"520",2
"521",1
"522",0
"523",2
"524",1
"525",1
"526",1
"527",3
"528",0
"529",1
"530",3
"531",3
"532",2
"533",3
"534",2
"535",2
"536",1
"537",0
"538",2
"539",3
"540",2
"541",2
"542",1
"543",2
"544",2
"545",2
"546",2
"547",1
"548",0
"549",1
"550",4
"551",3
"552",1
"553",4
"554",3
"555",1
"556",0
"557",2
"558",2
"559",2
"560",1
"561",1
"562",2
"563",3
"564",2
"565",2
"566",2
"567",2
"568",0
"569",1
"570",0
"571",0
"572",0
"573",3
"574",2
"575",3
"576",1
"577",1
"578",1
"579",1
"580",2
"581",1
"582",1
"583",3
"584",4
"585",1
"586",0
"587",4
"588",1
"589",1
"590",3
"591",0
"592",1
"593",0
"594",1
"595",3
"596",1
"597",1
"598",3
"599",2
"600",2
"601",0
"602",2
"603",2
"604",1
"605",1
"606",1
"607",2
"608",2
"609",5
"610",1
"611",3
"612",5
"613",1
"614",2
"615",1
"616",1
"617",3
"618",2
"619",2
"620",3
"621",2
"622",2
"623",4
"624",2
"625",2
"626",3
"627",1
"628",3
"629",1
"630",1
"631",3
"632",1
"633",2
"634",3
"635",0
"636",1
"637",2
"638",2
"639",3
"640",2
"641",1
"642",2
"643",3
"644",3
"645",2
"646",2
"647",1
"648",3
"649",1
"650",3
"651",2
"652",0
"653",1
"654",3
"655",1
"656",2
"657",3
"658",2
"659",1
"660",1
"661",1
"662",0
"663",2
"664",3
"665",1
"666",1
"667",1
"668",1
"669",2
"670",1
"671",0
"672",4
"673",1
"674",0
"675",2
"676",0
"677",2
"678",1
"679",2
"680",5
"681",4
"682",1
"683",0
"684",4
"685",2
"686",3
"687",0
"688",3
"689",4
"690",1
"691",3
"692",0
"693",0
"694",2
"695",1
"696",2
"697",1
"698",1
"699",1
"700",0
"701",1
"702",1
"703",1
"704",1
"705",1
"706",3
"707",1
"708",1
"709",2
"710",2
"711",2
"712",1
"713",2
"714",0
"715",0
"716",4
"717",0
"718",1
"719",3
"720",2
"721",2
"722",5
"723",2
"724",0
"725",2
"726",2
"727",2
"728",0
"729",1
"730",3
"731",2
"732",2
"733",4
"734",3
"735",2
"736",2
"737",2
"738",1
"739",2
"740",3
"741",2
"742",0
"743",2
"744",3
"745",1
"746",3
"747",2
"748",1
"749",1
"750",2
"751",1
"752",3
"753",1
"754",1
"755",2
"756",0
"757",2
"758",3
"759",2
"760",2
"761",1
"762",3
"763",0
"764",3
"765",2
"766",1
"767",0
"768",2
"769",2
"770",3
"771",2
"772",2
"773",3
"774",2
"775",1
"776",1
"777",2
"778",2
"779",3
"780",3
"781",0
"782",0
"783",1
"784",1
"785",1
"786",3
"787",0
"788",0
"789",0
"790",1
"791",1
"792",1
"793",2
"794",3
"795",1
"796",1
"797",0
"798",1
"799",4
"800",1
"801",1
"802",3
"803",1
"804",3
"805",3
"806",3
"807",2
"808",1
"809",0
"810",3
"811",2
"812",1
"813",1
"814",3
"815",1
"816",1
"817",2
"818",2
"819",2
"820",4
"821",0
"822",3
"823",3
"824",1
"825",0
"826",2
"827",1
"828",1
"829",0
"830",0
"831",3
"832",4
"833",3
"834",1
"835",0
"836",0
"837",2
"838",0
"839",1
"840",0
"841",2
"842",0
"843",0
"844",3
"845",3
"846",2
"847",0
"848",3
"849",2
"850",3
"851",4
"852",0
"853",2
"854",0
"855",2
"856",1
"857",2
"858",3
"859",2
"860",1
"861",1
"862",3
"863",2
"864",3
"865",3
"866",0
"867",2
"868",3
"869",2
"870",0
"871",0
"872",2
"873",2
"874",2
"875",0
"876",2
"877",3
"878",3
"879",1
"880",5
"881",1
"882",1
"883",2
"884",3
"885",0
"886",1
"887",2
"888",1
"889",1
"890",2
"891",1
"892",3
"893",2
"894",2
"895",2
"896",4
"897",2
"898",1
"899",2
"900",0
"901",1
"902",2
"903",3
"904",1
"905",1
"906",2
"907",1
"908",2
"909",2
"910",0
"911",0
"912",1
"913",0
"914",1
"915",1
"916",1
"917",2
"918",4
"919",2
"920",2
"921",3
"922",0
"923",0
"924",2
"925",0
"926",1
"927",2
"928",4
"929",1
"930",1
"931",1
"932",4
"933",0
"934",0
"935",0
"936",3
"937",0
"938",2
"939",1
"940",3
"941",2
"942",2
"943",1
"944",0
"945",2
"946",2
"947",4
"948",0
"949",3
"950",2
"951",0
"952",1
"953",2
"954",0
"955",3
"956",0
"957",2
"958",2
"959",3
"960",0
"961",4
"962",4
"963",2
"964",2
"965",0
"966",0
"967",1
"968",4
"969",0
"970",3
"971",1
"972",1
"973",1
"974",2
"975",4
"976",2
"977",4
"978",2
"979",1
"980",2
"981",2
"982",1
"983",2
"984",1
"985",2
"986",1
"987",2
"988",1
"989",1
"990",1
"991",1
"992",2
"993",2
"994",3
"995",1
"996",2
"997",1
"998",1
"999",3
"1000",4
"1001",1
"1002",1
"1003",2
"1004",1
"1005",1
"1006",3
"1007",0
"1008",1
"1009",1
"1010",2
"1011",1
"1012",1
"1013",0
"1014",0
"1015",1
"1016",1
"1017",1
"1018",0
"1019",0
"1020",2
"1021",4
"1022",1
"1023",4
"1024",1
"1025",1
"1026",2
"1027",0
"1028",0
"1029",2
"1030",1
"1031",4
"1032",3
"1033",0
"1034",2
"1035",1
"1036",1
"1037",3
"1038",4
"1039",2
"1040",0
"1041",2
"1042",2
"1043",2
"1044",0
"1045",1
"1046",4
"1047",1
"1048",0
"1049",4
"1050",2
"1051",1
"1052",2
"1053",1
"1054",0
"1055",2
"1056",0
"1057",1
"1058",1
"1059",3
"1060",1
"1061",2
"1062",2
"1063",2
"1064",1
"1065",3
"1066",1
"1067",2
"1068",0
"1069",1
"1070",1
"1071",2
"1072",4
"1073",2
"1074",2
"1075",1
"1076",3
"1077",2
"1078",1
"1079",0
"1080",2
"1081",1
"1082",0
"1083",1
"1084",2
"1085",2
"1086",3
"1087",1
"1088",0
"1089",1
"1090",2
"1091",0
"1092",2
"1093",1
"1094",1
"1095",2
"1096",1
"1097",1
"1098",2
"1099",1
"1100",3
"1101",3
"1102",1
"1103",0
"1104",1
"1105",2
"1106",1
"1107",3
"1108",1
"1109",0
"1110",2
"1111",2
"1112",0
"1113",2
"1114",3
"1115",2
"1116",1
"1117",2
"1118",1
"1119",2
"1120",2
"1121",1
"1122",1
"1123",0
"1124",2
"1125",1
"1126",3
"1127",3
"1128",0
"1129",1
"1130",0
"1131",1
"1132",2
"1133",2
"1134",4
"1135",1
"1136",1
"1137",1
"1138",1
"1139",3
"1140",2
"1141",2
"1142",1
"1143",2
"1144",2
"1145",1
"1146",2
"1147",3
"1148",0
"1149",2
"1150",1
"1151",4
"1152",2
"1153",0
"1154",2
"1155",2
"1156",3
"1157",3
"1158",2
"1159",2
"1160",2
"1161",2
"1162",1
"1163",2
"1164",0
"1165",3
"1166",2
"1167",4
"1168",1
"1169",0
"1170",3
"1171",1
"1172",0
"1173",3
"1174",2
"1175",0
"1176",1
"1177",1
"1178",1
"1179",2
"1180",3
"1181",2
"1182",0
"1183",2
"1184",0
"1185",0
"1186",3
"1187",3
"1188",1
"1189",2
"1190",2
"1191",2
"1192",0
"1193",3
"1194",1
"1195",2
"1196",2
"1197",2
"1198",1
"1199",1
"1200",2
"1201",1
"1202",2
"1203",1
"1204",2
"1205",0
"1206",1
"1207",1
"1208",2
"1209",2
"1210",1
"1211",2
"1212",3
"1213",3
"1214",3
"1215",1
"1216",3
"1217",3
"1218",2
"1219",1
"1220",0
"1221",1
"1222",1
"1223",3
"1224",0
"1225",1
"1226",1
"1227",0
"1228",1
"1229",2
"1230",1
"1231",0
"1232",2
"1233",1
"1234",0
"1235",0
"1236",3
"1237",0
"1238",2
"1239",0
"1240",1
"1241",2
"1242",2
"1243",3
"1244",0
"1245",0
"1246",2
"1247",1
"1248",1
"1249",0
"1250",0
"1251",2
"1252",2
"1253",1
"1254",1
"1255",1
"1256",1
"1257",0
"1258",5
"1259",0
"1260",3
"1261",2
"1262",3
"1263",4
"1264",1
"1265",2
"1266",0
"1267",2
"1268",0
"1269",3
"1270",0
"1271",0
"1272",3
"1273",0
"1274",1
"1275",2
"1276",2
"1277",1
"1278",1
"1279",2
"1280",1
"1281",3
"1282",4
"1283",1
"1284",3
"1285",1
"1286",1
"1287",2
"1288",2
"1289",1
"1290",2
"1291",3
"1292",2
"1293",1
"1294",3
"1295",1
"1296",2
"1297",3
"1298",1
"1299",1
"1300",1
"1301",3
"1302",1
"1303",1
"1304",1
"1305",2
"1306",1
"1307",2
"1308",3
"1309",0
"1310",0
"1311",2
"1312",0
"1313",0
"1314",1
"1315",1
"1316",1
"1317",0
"1318",2
"1319",2
"1320",1
"1321",2
"1322",1
"1323",2
"1324",2
"1325",3
"1326",2
"1327",0
"1328",3
"1329",2
"1330",1
"1331",2
"1332",1
"1333",0
"1334",1
"1335",1
"1336",0
"1337",2
"1338",0
"1339",0
"1340",0
"1341",1
"1342",2
"1343",2
"1344",4
"1345",4
"1346",1
"1347",0
"1348",1
"1349",1
"1350",3
"1351",1
"1352",1
"1353",1
"1354",1
"1355",1
"1356",0
"1357",2
"1358",1
"1359",3
"1360",2
"1361",4
"1362",1
"1363",2
"1364",1
"1365",1
"1366",0
"1367",0
"1368",0
"1369",2
"1370",3
"1371",3
"1372",2
"1373",2
"1374",1
"1375",1
"1376",0
"1377",3
"1378",2
"1379",1
"1380",2
"1381",0
"1382",1
"1383",2
"1384",2
"1385",1
"1386",2
"1387",2
"1388",2
"1389",1
"1390",3
"1391",0
"1392",1
"1393",1
"1394",2
"1395",4
"1396",3
"1397",1
"1398",3
"1399",2
"1400",2
"1401",1
"1402",1
"1403",2
"1404",2
"1405",3
"1406",1
"1407",0
"1408",2
"1409",0
"1410",1
"1411",1
"1412",1
"1413",1
"1414",3
"1415",0
"1416",1
"1417",2
"1418",2
"1419",2
"1420",1
"1421",0
"1422",2
"1423",0
"1424",3
"1425",2
"1426",0
"1427",2
"1428",3
"1429",4
"1430",1
"1431",2
"1432",0
"1433",3
"1434",0
"1435",1
"1436",1
"1437",1
"1438",0
"1439",2
"1440",1
"1441",2
"1442",2
"1443",0
"1444",0
"1445",3
"1446",0
"1447",2
"1448",2
"1449",0
"1450",2
"1451",2
"1452",0
"1453",2
"1454",2
"1455",1
"1456",2
"1457",2
"1458",2
"1459",1
"1460",3
"1461",0
"1462",2
"1463",2
"1464",1
"1465",2
"1466",1
"1467",1
"1468",1
"1469",3
"1470",2
"1471",1
"1472",4
"1473",2
"1474",2
"1475",1
"1476",1
"1477",2
"1478",1
"1479",3
"1480",4
"1481",0
"1482",1
"1483",3
"1484",0
"1485",0
"1486",3
"1487",2
"1488",3
"1489",1
"1490",0
"1491",3
"1492",2
"1493",1
"1494",2
"1495",0
"1496",2
"1497",1
"1498",1
"1499",1
"1500",1
"1501",0
"1502",1
"1503",3
"1504",3
"1505",2
"1506",1
"1507",2
"1508",2
"1509",0
"1510",1
"1511",3
"1512",3
"1513",3
"1514",2
"1515",3
"1516",3
"1517",2
"1518",2
"1519",1
"1520",1
"1521",3
"1522",2
"1523",1
"1524",4
"1525",2
"1526",1
"1527",1
"1528",1
"1529",2
"1530",3
"1531",0
"1532",1
"1533",2
"1534",2
"1535",3
"1536",1
"1537",0
"1538",1
"1539",2
"1540",0
"1541",1
"1542",4
"1543",2
"1544",1
"1545",3
"1546",2
"1547",3
"1548",3
"1549",2
"1550",2
"1551",3
"1552",2
"1553",2
"1554",0
"1555",3
"1556",2
"1557",1
"1558",3
"1559",1
"1560",1
"1561",4
"1562",2
"1563",2
"1564",1
"1565",3
"1566",3
"1567",1
"1568",2
"1569",1
"1570",0
"1571",2
"1572",2
"1573",2
"1574",1
"1575",0
"1576",1
"1577",3
"1578",3
"1579",0
"1580",2
"1581",0
"1582",4
"1583",2
"1584",3
"1585",2
"1586",3
"1587",3
"1588",1
"1589",2
"1590",3
"1591",1
"1592",1
"1593",3
"1594",1
"1595",2
"1596",1
"1597",0
"1598",2
"1599",0
"1600",0
"1601",2
"1602",4
"1603",1
"1604",2
"1605",0
"1606",2
"1607",1
"1608",1
"1609",1
"1610",1
"1611",2
"1612",1
"1613",2
"1614",2
"1615",1
"1616",0
"1617",1
"1618",1
"1619",2
"1620",1
"1621",1
"1622",2
"1623",1
"1624",3
"1625",2
"1626",0
"1627",3
"1628",0
"1629",0
"1630",0
"1631",2
"1632",0
"1633",3
"1634",3
"1635",4
"1636",3
"1637",3
"1638",2
"1639",1
"1640",2
"1641",2
"1642",3
"1643",0
"1644",2
"1645",2
"1646",0
"1647",1
"1648",1
"1649",1
"1650",1
"1651",1
"1652",0
"1653",2
"1654",2
"1655",0
"1656",1
"1657",2
"1658",2
"1659",1
"1660",3
"1661",2
"1662",1
"1663",1
"1664",2
"1665",2
"1666",1
"1667",1
"1668",0
"1669",2
"1670",3
"1671",2
"1672",2
"1673",1
"1674",3
"1675",1
"1676",1
"1677",2
"1678",3
"1679",1
"1680",0
"1681",2
"1682",0
"1683",2
"1684",1
"1685",2
"1686",1
"1687",2
"1688",2
"1689",2
"1690",2
"1691",2
"1692",1
"1693",2
"1694",1
"1695",1
"1696",1
"1697",1
"1698",3
"1699",6
"1700",2
"1701",0
"1702",1
"1703",4
"1704",2
"1705",3
"1706",2
"1707",1
"1708",3
"1709",2
"1710",3
"1711",1
"1712",3
"1713",0
"1714",1
"1715",2
"1716",2
"1717",0
"1718",0
"1719",3
"1720",2
"1721",2
"1722",3
"1723",2
"1724",3
"1725",3
"1726",1
"1727",2
"1728",0
"1729",2
"1730",2
"1731",2
"1732",3
"1733",3
"1734",0
"1735",2
"1736",1
"1737",2
"1738",2
"1739",0
"1740",2
"1741",1
"1742",1
"1743",0
"1744",2
"1745",1
"1746",3
"1747",1
"1748",1
"1749",1
"1750",0
"1751",0
"1752",2
"1753",2
"1754",3
"1755",1
"1756",1
"1757",1
"1758",1
"1759",0
"1760",1
"1761",3
"1762",2
"1763",3
"1764",3
"1765",2
"1766",0
"1767",1
"1768",1
"1769",3
"1770",0
"1771",0
"1772",2
"1773",2
"1774",1
"1775",1
"1776",1
"1777",0
"1778",2
"1779",2
"1780",1
"1781",2
"1782",3
"1783",2
"1784",0
"1785",2
"1786",0
"1787",0
"1788",3
"1789",1
"1790",3
"1791",2
"1792",2
"1793",2
"1794",2
"1795",1
"1796",1
"1797",3
"1798",0
"1799",1
"1800",1
"1801",2
"1802",0
"1803",2
"1804",1
"1805",1
"1806",1
"1807",1
"1808",3
"1809",1
"1810",2
"1811",2
"1812",1
"1813",0
"1814",1
"1815",2
"1816",1
"1817",2
"1818",3
"1819",3
"1820",1
"1821",1
"1822",1
"1823",2
"1824",2
"1825",4
"1826",3
"1827",2
"1828",3
"1829",2
"1830",2
"1831",2
"1832",1
"1833",1
"1834",3
"1835",1
"1836",2
"1837",1
"1838",3
"1839",5
"1840",2
"1841",2
"1842",1
"1843",1
"1844",3
"1845",3
"1846",2
"1847",1
"1848",1
"1849",3
"1850",1
"1851",2
"1852",0
"1853",2
"1854",1
"1855",2
"1856",1
"1857",3
"1858",1
"1859",2
"1860",2
"1861",2
"1862",3
"1863",0
"1864",2
"1865",3
"1866",2
"1867",2
"1868",1
"1869",1
"1870",0
"1871",2
"1872",2
"1873",3
"1874",1
"1875",1
"1876",3
"1877",0
"1878",3
"1879",4
"1880",2
"1881",2
"1882",1
"1883",3
"1884",3
"1885",2
"1886",2
"1887",1
"1888",2
"1889",1
"1890",2
"1891",4
"1892",2
"1893",3
"1894",2
"1895",2
"1896",1
"1897",1
"1898",1
"1899",1
"1900",0
"1901",2
"1902",2
"1903",1
"1904",1
"1905",2
"1906",2
"1907",2
"1908",3
"1909",1
"1910",4
"1911",3
"1912",2
"1913",2
"1914",1
"1915",1
"1916",2
"1917",4
"1918",2
"1919",1
"1920",0
"1921",2
"1922",1
"1923",0
"1924",2
"1925",2
"1926",0
"1927",0
"1928",2
"1929",2
"1930",1
"1931",1
"1932",3
"1933",2
"1934",1
"1935",2
"1936",4
"1937",2
"1938",1
"1939",2
"1940",1
"1941",2
"1942",2
"1943",1
"1944",3
"1945",3
"1946",0
"1947",1
"1948",3
"1949",1
"1950",2
"1951",1
"1952",0
"1953",3
"1954",2
"1955",2
"1956",3
"1957",2
"1958",2
"1959",1
"1960",1
"1961",2
"1962",0
"1963",0
"1964",1
"1965",4
"1966",1
"1967",1
"1968",1
"1969",3
"1970",1
"1971",2
"1972",1
"1973",0
"1974",1
"1975",4
"1976",3
"1977",0
"1978",3
"1979",0
"1980",2
"1981",0
"1982",0
"1983",1
"1984",4
"1985",2
"1986",3
"1987",0
"1988",1
"1989",2
"1990",1
"1991",0
"1992",2
"1993",3
"1994",0
"1995",2
"1996",1
"1997",2
"1998",0
"1999",1
"2000",3
"2001",4
"2002",1
"2003",3
"2004",3
"2005",1
"2006",1
"2007",2
"2008",3
"2009",3
"2010",5
"2011",1
"2012",2
"2013",3
"2014",2
"2015",0
"2016",1
"2017",1
"2018",3
"2019",1
"2020",1
"2021",3
"2022",1
"2023",3
"2024",1
"2025",3
"2026",1
"2027",2
"2028",1
"2029",2
"2030",3
"2031",0
"2032",0
"2033",0
"2034",2
"2035",1
"2036",0
"2037",3
"2038",4
"2039",2
"2040",2
"2041",1
"2042",1
"2043",1
"2044",4
"2045",2
"2046",4
"2047",2
"2048",2
"2049",2
"2050",3
"2051",4
"2052",1
"2053",2
"2054",2
"2055",2
"2056",1
"2057",1
"2058",2
"2059",1
"2060",3
"2061",1
"2062",3
"2063",3
"2064",0
"2065",3
"2066",0
"2067",2
"2068",2
"2069",1
"2070",1
"2071",1
"2072",0
"2073",1
"2074",1
"2075",0
"2076",2
"2077",0
"2078",1
"2079",2
"2080",3
"2081",0
"2082",3
"2083",2
"2084",2
"2085",0
"2086",1
"2087",1
"2088",1
"2089",1
"2090",3
"2091",1
"2092",0
"2093",0
"2094",1
"2095",0
"2096",2
"2097",3
"2098",2
"2099",2
"2100",2
"2101",1
"2102",0
"2103",1
"2104",0
"2105",1
"2106",4
"2107",1
"2108",2
"2109",3
"2110",4
"2111",3
"2112",2
"2113",1
"2114",2
"2115",2
"2116",1
"2117",2
"2118",1
"2119",1
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",3
"2127",1
"2128",4
"2129",2
"2130",1
"2131",3
"2132",1
"2133",4
"2134",2
"2135",2
"2136",1
"2137",0
"2138",1
"2139",2
"2140",2
"2141",1
"2142",2
"2143",1
"2144",2
"2145",2
"2146",3
"2147",0
"2148",2
"2149",2
"2150",0
"2151",3
"2152",1
"2153",0
"2154",1
"2155",3
"2156",2
"2157",1
"2158",1
"2159",2
"2160",3
"2161",0
"2162",1
"2163",1
"2164",0
"2165",3
"2166",1
"2167",0
"2168",0
"2169",0
"2170",0
"2171",1
"2172",4
"2173",1
"2174",3
"2175",1
"2176",2
"2177",2
"2178",0
"2179",2
"2180",1
"2181",0
"2182",2
"2183",3
"2184",1
"2185",2
"2186",2
"2187",2
"2188",2
"2189",0
"2190",1
"2191",0
"2192",2
"2193",0
"2194",1
"2195",3
"2196",2
"2197",3
"2198",0
"2199",2
"2200",1
"2201",2
"2202",1
"2203",3
"2204",3
"2205",3
"2206",2
"2207",3
"2208",3
"2209",1
"2210",3
"2211",2
"2212",1
"2213",0
"2214",1
"2215",4
"2216",1
"2217",2
"2218",1
"2219",2
"2220",1
"2221",1
"2222",1
"2223",2
"2224",1
"2225",1
"2226",3
"2227",2
"2228",3
"2229",0
"2230",2
"2231",2
"2232",1
"2233",1
"2234",5
"2235",0
"2236",2
"2237",0
"2238",3
"2239",0
"2240",2
"2241",0
"2242",1
"2243",1
"2244",3
"2245",3
"2246",2
"2247",3
"2248",3
"2249",2
"2250",1
"2251",2
"2252",2
"2253",2
"2254",3
"2255",1
"2256",2
"2257",2
"2258",3
"2259",1
"2260",1
"2261",1
"2262",2
"2263",1
"2264",1
"2265",1
"2266",4
"2267",0
"2268",2
"2269",3
"2270",1
"2271",1
"2272",3
"2273",1
"2274",2
"2275",3
"2276",1
"2277",1
"2278",0
"2279",2
"2280",1
"2281",0
"2282",4
"2283",4
"2284",2
"2285",1
"2286",3
"2287",0
"2288",3
"2289",2
"2290",1
"2291",1
"2292",2
"2293",0
"2294",2
"2295",3
"2296",3
"2297",3
"2298",0
"2299",1
"2300",2
"2301",1
"2302",1
"2303",1
"2304",3
"2305",3
"2306",0
"2307",2
"2308",3
"2309",2
"2310",2
"2311",0
"2312",1
"2313",2
"2314",2
"2315",1
"2316",2
"2317",0
"2318",2
"2319",1
"2320",3
"2321",2
"2322",1
"2323",1
"2324",0
"2325",4
"2326",2
"2327",0
"2328",2
"2329",2
"2330",3
"2331",0
"2332",2
"2333",0
"2334",2
"2335",3
"2336",2
"2337",0
"2338",2
"2339",2
"2340",1
"2341",3
"2342",1
"2343",3
"2344",3
"2345",3
"2346",2
"2347",3
"2348",1
"2349",1
"2350",0
"2351",1
"2352",0
"2353",0
"2354",2
"2355",2
"2356",1
"2357",2
"2358",3
"2359",1
"2360",1
"2361",2
"2362",1
"2363",4
"2364",0
"2365",2
"2366",1
"2367",0
"2368",2
"2369",0
"2370",3
"2371",2
"2372",1
"2373",1
"2374",1
"2375",2
"2376",2
"2377",0
"2378",1
"2379",3
"2380",0
"2381",1
"2382",1
"2383",0
"2384",1
"2385",2
"2386",1
"2387",1
"2388",1
"2389",3
"2390",1
"2391",1
"2392",2
"2393",1
"2394",2
"2395",1
"2396",1
"2397",2
"2398",3
"2399",2
"2400",2
"2401",3
"2402",1
"2403",1
"2404",2
"2405",3
"2406",2
"2407",0
"2408",2
"2409",3
"2410",3
"2411",1
"2412",2
"2413",2
"2414",2
"2415",1
"2416",1
"2417",2
"2418",0
"2419",0
"2420",3
"2421",0
"2422",0
"2423",4
"2424",1
"2425",2
"2426",2
"2427",1
"2428",1
"2429",1
"2430",1
"2431",3
"2432",1
"2433",0
"2434",1
"2435",0
"2436",0
"2437",3
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",1
"2444",3
"2445",0
"2446",0
"2447",1
"2448",2
"2449",2
"2450",3
"2451",1
"2452",0
"2453",0
"2454",4
"2455",0
"2456",0
"2457",2
"2458",1
"2459",3
"2460",2
"2461",0
"2462",2
"2463",0
"2464",1
"2465",4
"2466",1
"2467",2
"2468",1
"2469",3
"2470",4
"2471",0
"2472",2
"2473",3
"2474",2
"2475",1
"2476",0
"2477",1
"2478",2
"2479",1
"2480",2
"2481",0
"2482",1
"2483",1
"2484",1
"2485",3
"2486",0
"2487",2
"2488",1
"2489",4
"2490",0
"2491",3
"2492",2
"2493",1
"2494",1
"2495",1
"2496",2
"2497",1
"2498",2
