"","x"
"1445",3
"1446",1
"1447",2
"1448",1
"1449",6
"1450",3
"1451",1
"1452",0
"1453",3
"1454",4
"1455",3
"1456",2
"1457",2
"1458",2
"1459",2
"1460",4
"1461",2
"1462",2
"1463",2
"1464",1
"1465",4
"1466",2
"1467",3
"1468",1
"1469",2
"1470",1
"1471",1
"1472",2
"1473",3
"1474",4
"1475",1
"1476",3
"1477",1
"1478",2
"1479",3
"1480",1
"1481",2
"1482",2
"1483",3
"1484",4
"1485",2
"1486",3
"1487",0
"1488",3
"1489",1
"1490",2
"1491",3
"1492",2
"1493",2
"1494",2
"1495",2
"1496",4
"1497",1
"1498",2
"1499",2
"1500",5
"1501",2
"1502",1
"1503",0
"1504",4
"1505",0
"1506",3
"1507",2
"1508",1
"1509",3
"1510",4
"1511",0
"1512",1
"1513",3
"1514",2
"1515",1
"1516",6
"1517",3
"1518",1
"1519",3
"1520",2
"1521",4
"1522",2
"1523",3
"1524",2
"1525",3
"1526",1
"1527",0
"1528",3
"1529",2
"1530",2
"1531",2
"1532",4
"1533",3
"1534",2
"1535",1
"1536",4
"1537",2
"1538",1
"1539",3
"1540",1
"1541",1
"1542",1
"1543",1
"1544",2
"1545",1
"1546",3
"1547",2
"1548",4
"1549",3
"1550",3
"1551",3
"1552",4
"1553",1
"1554",2
"1555",2
"1556",3
"1557",2
"1558",1
"1559",2
"1560",1
"1561",2
"1562",4
"1563",1
"1564",2
"1565",1
"1566",0
"1567",4
"1568",1
"1569",2
"1570",3
"1571",1
"1572",1
"1573",2
"1574",0
"1575",2
"1576",3
"1577",4
"1578",3
"1579",1
"1580",2
"1581",6
"1582",1
"1583",2
"1584",3
"1585",2
"1586",2
"1587",3
"1588",2
"1589",3
"1590",1
"1591",5
"1592",1
"1593",3
"1594",2
"1595",1
"1596",4
"1597",2
"1598",4
"1599",1
"1600",1
"1601",3
"1602",2
"1603",3
"1604",0
"1605",4
"1606",0
"1607",1
"1608",4
"1609",2
"1610",3
"1611",2
"1612",2
"1613",1
"1614",1
"1615",0
"1616",1
"1617",2
"1618",4
"1619",1
"1620",1
"1621",3
"1622",2
"1623",2
"1624",0
"1625",2
"1626",3
"1627",2
"1628",0
"1629",2
"1630",0
"1631",2
"1632",1
"1633",1
"1634",2
"1635",1
"1636",4
"1637",1
"1638",2
"1639",2
"1640",6
"1641",1
"1642",1
"1643",1
"1644",2
"1645",2
"1646",4
"1647",1
"1648",3
"1649",2
"1650",4
"1651",3
"1652",2
"1653",3
"1654",3
"1655",3
"1656",2
"1657",1
"1658",3
"1659",1
"1660",3
"1661",1
"1662",2
"1663",2
"1664",3
"1665",1
"1666",3
"1667",3
"1668",4
"1669",0
"1670",2
"1671",2
"1672",0
"1673",4
"1674",2
"1675",2
"1676",2
"1677",1
"1678",3
"1679",3
"1680",3
"1681",4
"1682",1
"1683",3
"1684",1
"1685",2
"1686",2
"1687",3
"1688",3
"1689",2
"1690",4
"1691",1
"1692",2
"1693",4
"1694",4
"1695",4
"1696",2
"1697",3
"1698",1
"1699",2
"1700",3
"1701",3
"1702",1
"1703",2
"1704",1
"1705",2
"1706",1
"1707",3
"1708",3
"1709",1
"1710",2
"1711",2
"1712",2
"1713",3
"1714",2
"1715",4
"1716",0
"1717",3
"1718",1
"1719",2
"1720",3
"1721",2
"1722",5
"1723",3
"1724",2
"1725",2
"1726",4
"1727",3
"1728",0
"1729",4
"1730",2
"1731",2
"1732",1
"1733",2
"1734",2
"1735",3
"1736",4
"1737",2
"1738",2
"1739",2
"1740",2
"1741",1
"1742",1
"1743",3
"1744",1
"1745",1
"1746",2
"1747",2
"1748",2
"1749",3
"1750",2
"1751",1
"1752",4
"1753",1
"1754",3
"1755",2
"1756",2
"1757",2
"1758",0
"1759",3
"1760",1
"1761",1
"1762",3
"1763",2
"1764",3
"1765",1
"1766",2
"1767",2
"1768",1
"1769",2
"1770",3
"1771",2
"1772",2
"1773",2
"1774",3
"1775",1
"1776",2
"1777",4
"1778",1
"1779",2
"1780",1
"1781",2
"1782",2
"1783",1
"1784",3
"1785",2
"1786",3
"1787",2
"1788",3
"1789",3
"1790",2
"1791",2
"1792",4
"1793",3
"1794",2
"1795",1
"1796",2
"1797",2
"1798",2
"1799",3
"1800",3
"1801",3
"1802",1
"1803",0
"1804",0
"1805",2
"1806",2
"1807",1
"1808",1
"1809",1
"1810",2
"1811",2
"1812",2
"1813",1
"1814",4
"1815",3
"1816",3
"1817",3
"1818",4
"1819",1
"1820",3
"1821",5
"1822",1
"1823",1
"1824",2
"1825",3
"1826",2
"1827",2
"1828",1
"1829",1
"1830",2
"1831",2
"1832",4
"1833",2
"1834",0
"1835",3
"1836",0
"1837",1
"1838",0
"1839",2
"1840",4
"1841",3
"1842",1
"1843",2
"1844",2
"1845",3
"1846",4
"1847",3
"1848",4
"1849",1
"1850",2
"1851",3
"1852",3
"1853",2
"1854",2
"1855",1
"1856",2
"1857",1
"1858",4
"1859",3
"1860",1
"1861",3
"1862",4
"1863",0
"1864",2
"1865",6
"1866",4
"1867",1
"1868",3
"1869",3
"1870",1
"1871",2
"1872",1
"1873",2
"1874",4
"1875",1
"1876",1
"1877",4
"1878",1
"1879",0
"1880",2
"1881",2
"1882",1
"1883",1
"1884",3
"1885",3
"1886",2
"1887",2
"1888",4
"1889",2
"1890",3
"1891",2
"1892",5
"1893",3
"1894",4
"1895",2
"1896",2
"1897",2
"1898",1
"1899",3
"1900",3
"1901",3
"1902",3
"1903",1
"1904",0
"1905",1
"1906",2
"1907",2
"1908",3
"1909",1
"1910",0
"1911",3
"1912",1
"1913",2
"1914",0
"1915",1
"1916",3
"1917",1
"1918",3
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",0
"1925",2
"1926",1
"1927",2
"1928",2
"1929",1
"1930",1
"1931",1
"1932",0
"1933",2
"1934",0
"1935",1
"1936",3
"1937",3
"1938",2
"1939",1
"1940",1
"1941",4
"1942",3
"1943",4
"1944",1
"1945",1
"1946",0
"1947",3
"1948",1
"1949",1
"1950",1
"1951",3
"1952",1
"1953",3
"1954",1
"1955",1
"1956",3
"1957",5
"1958",2
"1959",0
"1960",3
"1961",3
"1962",2
"1963",2
"1964",1
"1965",2
"1966",2
"1967",1
"1968",2
"1969",1
"1970",3
"1971",3
"1972",2
"1973",4
"1974",2
"1975",1
"1976",3
"1977",3
"1978",3
"1979",2
"1980",4
"1981",2
"1982",3
"1983",3
"1984",1
"1985",3
"1986",0
"1987",2
"1988",4
"1989",2
"1990",1
"1991",1
"1992",3
"1993",1
"1994",1
"1995",2
"1996",1
"1997",4
"1998",4
"1999",0
"2000",3
"2001",3
"2002",2
"2003",4
"2004",4
"2005",2
"2006",2
"2007",1
"2008",3
"2009",3
"2010",4
"2011",0
"2012",1
"2013",2
"2014",1
"2015",2
"2016",4
"2017",0
"2018",3
"2019",3
"2020",1
"2021",2
"2022",2
"2023",5
"2024",1
"2025",2
"2026",2
"2027",4
"2028",0
"2029",2
"2030",3
"2031",2
"2032",1
"2033",1
"2034",2
"2035",2
"2036",5
"2037",0
"2038",4
"2039",2
"2040",2
"2041",2
"2042",2
"2043",1
"2044",1
"2045",2
"2046",2
"2047",5
"2048",1
"2049",3
"2050",1
"2051",1
"2052",1
"2053",1
"2054",5
"2055",2
"2056",3
"2057",0
"2058",2
"2059",2
"2060",2
"2061",1
"2062",3
"2063",2
"2064",3
"2065",2
"2066",2
"2067",2
"2068",5
"2069",1
"2070",1
"2071",4
"2072",3
"2073",3
"2074",2
"2075",0
"2076",2
"2077",4
"2078",0
"2079",2
"2080",3
"2081",0
"2082",1
"2083",2
"2084",2
"2085",1
"2086",0
"2087",2
"2088",1
"2089",2
"2090",3
"2091",2
"2092",2
"2093",2
"2094",1
"2095",2
"2096",2
"2097",3
"2098",0
"2099",1
"2100",2
"2101",1
"2102",3
"2103",3
"2104",3
"2105",5
"2106",3
"2107",1
"2108",2
"2109",1
"2110",3
"2111",4
"2112",1
"2113",1
"2114",1
"2115",4
"2116",3
"2117",2
"2118",1
"2119",3
"2120",2
"2121",3
"2122",3
"2123",3
"2124",3
"2125",1
"2126",2
"2127",0
"2128",0
"2129",1
"2130",3
"2131",1
"2132",2
"2133",4
"2134",3
"2135",3
"2136",3
"2137",4
"2138",2
"2139",1
"2140",3
"2141",0
"2142",3
"2143",0
"2144",1
"2145",1
"2146",2
"2147",2
"2148",3
"2149",1
"2150",3
"2151",4
"2152",1
"2153",3
"2154",0
"2155",1
"2156",1
"2157",3
"2158",3
"2159",4
"2160",3
"2161",2
"2162",5
"2163",3
"2164",2
"2165",2
"2166",1
"2167",3
"2168",1
"2169",1
"2170",3
"2171",4
"2172",3
"2173",1
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",1
"2180",3
"2181",3
"2182",0
"2183",2
"2184",1
"2185",4
"2186",1
"2187",4
"2188",1
"2189",2
"2190",3
"2191",1
"2192",3
"2193",4
"2194",2
"2195",2
"2196",1
"2197",2
"2198",4
"2199",3
"2200",0
"2201",2
"2202",0
"2203",2
"2204",4
"2205",2
"2206",2
"2207",1
"2208",2
"2209",1
"2210",4
"2211",2
"2212",3
"2213",3
"2214",3
"2215",4
"2216",3
"2217",3
"2218",3
"2219",1
"2220",3
"2221",1
"2222",3
"2223",4
"2224",2
"2225",4
"2226",0
"2227",2
"2228",2
"2229",2
"2230",0
"2231",0
"2232",4
"2233",1
"2234",4
"2235",2
"2236",4
"2237",2
"2238",1
"2239",2
"2240",3
"2241",2
"2242",0
"2243",4
"2244",2
"2245",4
"2246",2
"2247",2
"2248",3
"2249",3
"2250",4
"2251",2
"2252",4
"2253",1
"2254",2
"2255",3
"2256",1
"2257",2
"2258",4
"2259",2
"2260",2
"2261",3
"2262",2
"2263",5
"2264",1
"2265",2
"2266",2
"2267",4
"2268",3
"2269",2
"2270",3
"2271",4
"2272",1
"2273",1
"2274",2
"2275",3
"2276",2
"2277",2
"2278",2
"2279",3
"2280",1
"2281",1
"2282",1
"2283",0
"2284",1
"2285",5
"2286",0
"2287",0
"2288",2
"2289",2
"2290",1
"2291",2
"2292",4
"2293",2
"2294",2
"2295",2
"2296",2
"2297",1
"2298",2
"2299",2
"2300",1
"2301",3
"2302",1
"2303",3
"2304",3
"2305",2
"2306",2
"2307",2
"2308",2
"2309",4
"2310",0
"2311",2
"2312",3
"2313",2
"2314",3
"2315",1
"2316",1
"2317",4
"2318",4
"2319",2
"2320",1
"2321",4
"2322",0
"2323",2
"2324",3
"2325",2
"2326",4
"2327",2
"2328",3
"2329",1
"2330",1
"2331",3
"2332",4
"2333",1
"2334",3
"2335",2
"2336",3
"2337",0
"2338",0
"2339",0
"2340",1
"2341",1
"2342",3
"2343",2
"2344",3
"2345",1
"2346",0
"2347",4
"2348",1
"2349",0
"2350",2
"2351",4
"2352",3
"2353",1
"2354",1
"2355",2
"2356",2
"2357",1
"2358",1
"2359",3
"2360",2
"2361",3
"2362",3
"2363",2
"2364",2
"2365",1
"2366",2
"2367",4
"2368",2
"2369",3
"2370",0
"2371",1
"2372",2
"2373",1
"2374",5
"2375",2
"2376",2
"2377",2
"2378",1
"2379",5
"2380",6
"2381",2
"2382",4
"2383",3
"2384",0
"2385",4
"2386",1
"2387",4
"2388",1
"2389",4
"2390",1
"2391",3
"2392",3
"2393",1
"2394",1
"2395",3
"2396",3
"2397",2
"2398",1
"2399",2
"2400",1
"2401",3
"2402",3
"2403",2
"2404",2
"2405",1
"2406",4
"2407",1
"2408",0
"2409",3
"2410",4
"2411",3
"2412",2
"2413",2
"2414",0
"2415",2
"2416",3
"2417",1
"2418",4
"2419",1
"2420",2
"2421",3
"2422",1
"2423",2
"2424",2
"2425",1
"2426",1
"2427",2
"2428",3
"2429",3
"2430",1
"2431",2
"2432",0
"2433",1
"2434",2
"2435",2
"2436",2
"2437",0
"2438",2
"2439",1
"2440",3
"2441",4
"2442",2
"2443",1
"2444",1
"2445",2
"2446",1
"2447",3
"2448",3
"2449",2
"2450",3
"2451",4
"2452",2
"2453",4
"2454",2
"2455",3
"2456",2
"2457",4
"2458",3
"2459",1
"2460",1
"2461",2
"2462",3
"2463",1
"2464",1
"2465",2
"2466",2
"2467",4
"2468",3
"2469",1
"2470",1
"2471",0
"2472",1
"2473",1
"2474",1
"2475",2
"2476",2
"2477",2
"2478",1
"2479",1
"2480",4
"2481",2
"2482",3
"2483",4
"2484",3
"2485",2
"2486",4
"2487",3
"2488",0
"2489",2
"2490",3
"2491",3
"2492",2
"2493",1
"2494",1
"2495",2
"2496",0
"2497",1
"2498",3
