"","x"
"1063",1
"1064",4
"1065",5
"1066",3
"1067",4
"1068",3
"1069",3
"1070",5
"1071",2
"1072",4
"1073",3
"1074",3
"1075",3
"1076",6
"1077",5
"1078",1
"1079",0
"1080",3
"1081",1
"1082",2
"1083",1
"1084",0
"1085",2
"1086",0
"1087",2
"1088",1
"1089",1
"1090",3
"1091",3
"1092",2
"1093",3
"1094",0
"1095",0
"1096",2
"1097",3
"1098",3
"1099",3
"1100",4
"1101",2
"1102",4
"1103",3
"1104",4
"1105",6
"1106",5
"1107",2
"1108",5
"1109",3
"1110",3
"1111",4
"1112",3
"1113",4
"1114",4
"1115",1
"1116",1
"1117",4
"1118",1
"1119",4
"1120",4
"1121",1
"1122",6
"1123",3
"1124",3
"1125",3
"1126",2
"1127",4
"1128",4
"1129",4
"1130",4
"1131",5
"1132",1
"1133",5
"1134",3
"1135",1
"1136",2
"1137",2
"1138",3
"1139",3
"1140",7
"1141",2
"1142",4
"1143",4
"1144",4
"1145",4
"1146",4
"1147",1
"1148",5
"1149",6
"1150",3
"1151",3
"1152",6
"1153",3
"1154",3
"1155",3
"1156",6
"1157",3
"1158",4
"1159",3
"1160",4
"1161",2
"1162",2
"1163",4
"1164",0
"1165",2
"1166",4
"1167",4
"1168",3
"1169",2
"1170",2
"1171",3
"1172",3
"1173",3
"1174",2
"1175",3
"1176",3
"1177",0
"1178",3
"1179",5
"1180",2
"1181",5
"1182",5
"1183",4
"1184",4
"1185",3
"1186",3
"1187",4
"1188",4
"1189",2
"1190",4
"1191",3
"1192",3
"1193",4
"1194",3
"1195",4
"1196",5
"1197",5
"1198",3
"1199",5
"1200",2
"1201",5
"1202",4
"1203",6
"1204",1
"1205",4
"1206",5
"1207",3
"1208",5
"1209",3
"1210",6
"1211",2
"1212",4
"1213",5
"1214",3
"1215",2
"1216",2
"1217",3
"1218",3
"1219",5
"1220",3
"1221",3
"1222",4
"1223",2
"1224",2
"1225",2
"1226",3
"1227",1
"1228",2
"1229",6
"1230",4
"1231",4
"1232",4
"1233",5
"1234",5
"1235",3
"1236",2
"1237",3
"1238",6
"1239",3
"1240",2
"1241",3
"1242",1
"1243",4
"1244",2
"1245",3
"1246",4
"1247",5
"1248",3
"1249",3
"1250",4
"1251",3
"1252",5
"1253",4
"1254",4
"1255",1
"1256",4
"1257",4
"1258",6
"1259",1
"1260",1
"1261",0
"1262",2
"1263",3
"1264",5
"1265",4
"1266",1
"1267",1
"1268",2
"1269",3
"1270",3
"1271",4
"1272",3
"1273",4
"1274",4
"1275",4
"1276",3
"1277",6
"1278",2
"1279",1
"1280",4
"1281",3
"1282",2
"1283",4
"1284",5
"1285",1
"1286",2
"1287",4
"1288",1
"1289",3
"1290",5
"1291",3
"1292",3
"1293",4
"1294",3
"1295",3
"1296",4
"1297",4
"1298",2
"1299",5
"1300",4
"1301",3
"1302",5
"1303",3
"1304",4
"1305",6
"1306",3
"1307",4
"1308",2
"1309",3
"1310",3
"1311",2
"1312",5
"1313",1
"1314",3
"1315",3
"1316",5
"1317",3
"1318",2
"1319",2
"1320",4
"1321",3
"1322",3
"1323",4
"1324",6
"1325",1
"1326",2
"1327",4
"1328",2
"1329",3
"1330",4
"1331",4
"1332",5
"1333",3
"1334",2
"1335",3
"1336",2
"1337",1
"1338",2
"1339",1
"1340",0
"1341",2
"1342",1
"1343",3
"1344",3
"1345",2
"1346",2
"1347",4
"1348",3
"1349",4
"1350",4
"1351",3
"1352",5
"1353",3
"1354",2
"1355",3
"1356",1
"1357",3
"1358",5
"1359",4
"1360",1
"1361",4
"1362",1
"1363",4
"1364",3
"1365",3
"1366",2
"1367",0
"1368",3
"1369",4
"1370",4
"1371",3
"1372",3
"1373",3
"1374",3
"1375",2
"1376",3
"1377",4
"1378",4
"1379",2
"1380",3
"1381",0
"1382",3
"1383",5
"1384",3
"1385",5
"1386",0
"1387",3
"1388",3
"1389",5
"1390",3
"1391",4
"1392",4
"1393",1
"1394",1
"1395",3
"1396",1
"1397",6
"1398",2
"1399",2
"1400",4
"1401",1
"1402",1
"1403",0
"1404",3
"1405",3
"1406",3
"1407",3
"1408",4
"1409",3
"1410",2
"1411",5
"1412",3
"1413",2
"1414",4
"1415",3
"1416",3
"1417",1
"1418",1
"1419",5
"1420",5
"1421",4
"1422",1
"1423",1
"1424",1
"1425",2
"1426",2
"1427",3
"1428",1
"1429",1
"1430",2
"1431",2
"1432",2
"1433",4
"1434",3
"1435",3
"1436",3
"1437",5
"1438",1
"1439",4
"1440",3
"1441",3
"1442",3
"1443",3
"1444",6
"1445",3
"1446",2
"1447",2
"1448",3
"1449",4
"1450",2
"1451",3
"1452",3
"1453",3
"1454",3
"1455",4
"1456",5
"1457",5
"1458",4
"1459",5
"1460",5
"1461",5
"1462",1
"1463",3
"1464",5
"1465",5
"1466",3
"1467",3
"1468",2
"1469",2
"1470",4
"1471",4
"1472",3
"1473",3
"1474",5
"1475",3
"1476",2
"1477",2
"1478",1
"1479",4
"1480",6
"1481",0
"1482",2
"1483",3
"1484",5
"1485",3
"1486",3
"1487",4
"1488",4
"1489",3
"1490",4
"1491",1
"1492",1
"1493",4
"1494",1
"1495",2
"1496",4
"1497",4
"1498",4
"1499",2
"1500",3
"1501",3
"1502",2
"1503",2
"1504",2
"1505",4
"1506",3
"1507",0
"1508",4
"1509",3
"1510",1
"1511",4
"1512",2
"1513",4
"1514",2
"1515",3
"1516",3
"1517",5
"1518",2
"1519",3
"1520",2
"1521",2
"1522",2
"1523",2
"1524",3
"1525",3
"1526",3
"1527",0
"1528",3
"1529",2
"1530",3
"1531",4
"1532",5
"1533",4
"1534",3
"1535",1
"1536",5
"1537",1
"1538",2
"1539",5
"1540",3
"1541",2
"1542",0
"1543",2
"1544",4
"1545",1
"1546",2
"1547",1
"1548",2
"1549",3
"1550",4
"1551",4
"1552",2
"1553",4
"1554",2
"1555",3
"1556",3
"1557",2
"1558",1
"1559",1
"1560",7
"1561",5
"1562",3
"1563",2
"1564",4
"1565",6
"1566",2
"1567",3
"1568",4
"1569",2
"1570",4
"1571",0
"1572",1
"1573",2
"1574",3
"1575",2
"1576",3
"1577",1
"1578",3
"1579",3
"1580",3
"1581",4
"1582",3
"1583",5
"1584",4
"1585",5
"1586",2
"1587",2
"1588",3
"1589",3
"1590",3
"1591",4
"1592",4
"1593",2
"1594",2
"1595",1
"1596",4
"1597",4
"1598",5
"1599",2
"1600",4
"1601",2
"1602",4
"1603",4
"1604",4
"1605",2
"1606",2
"1607",5
"1608",6
"1609",2
"1610",5
"1611",2
"1612",4
"1613",2
"1614",4
"1615",3
"1616",5
"1617",3
"1618",4
"1619",2
"1620",1
"1621",1
"1622",4
"1623",4
"1624",3
"1625",4
"1626",4
"1627",2
"1628",3
"1629",2
"1630",3
"1631",2
"1632",4
"1633",4
"1634",3
"1635",2
"1636",2
"1637",3
"1638",2
"1639",4
"1640",3
"1641",4
"1642",2
"1643",4
"1644",2
"1645",3
"1646",2
"1647",1
"1648",2
"1649",4
"1650",1
"1651",2
"1652",3
"1653",2
"1654",3
"1655",4
"1656",3
"1657",3
"1658",4
"1659",3
"1660",3
"1661",2
"1662",4
"1663",4
"1664",4
"1665",2
"1666",2
"1667",4
"1668",2
"1669",3
"1670",5
"1671",3
"1672",4
"1673",3
"1674",4
"1675",1
"1676",1
"1677",4
"1678",3
"1679",3
"1680",2
"1681",5
"1682",2
"1683",5
"1684",2
"1685",4
"1686",3
"1687",2
"1688",3
"1689",2
"1690",3
"1691",4
"1692",1
"1693",5
"1694",4
"1695",2
"1696",3
"1697",1
"1698",4
"1699",3
"1700",3
"1701",6
"1702",3
"1703",1
"1704",4
"1705",2
"1706",4
"1707",2
"1708",2
"1709",4
"1710",6
"1711",4
"1712",1
"1713",2
"1714",2
"1715",3
"1716",1
"1717",6
"1718",2
"1719",2
"1720",2
"1721",3
"1722",5
"1723",4
"1724",2
"1725",1
"1726",3
"1727",4
"1728",4
"1729",3
"1730",2
"1731",4
"1732",5
"1733",5
"1734",1
"1735",2
"1736",2
"1737",3
"1738",5
"1739",4
"1740",0
"1741",2
"1742",1
"1743",5
"1744",3
"1745",4
"1746",4
"1747",2
"1748",2
"1749",2
"1750",3
"1751",4
"1752",4
"1753",3
"1754",4
"1755",6
"1756",6
"1757",3
"1758",1
"1759",4
"1760",4
"1761",3
"1762",4
"1763",2
"1764",2
"1765",3
"1766",6
"1767",3
"1768",5
"1769",2
"1770",3
"1771",3
"1772",3
"1773",3
"1774",1
"1775",5
"1776",4
"1777",3
"1778",2
"1779",4
"1780",4
"1781",1
"1782",5
"1783",1
"1784",4
"1785",4
"1786",2
"1787",2
"1788",3
"1789",4
"1790",5
"1791",3
"1792",3
"1793",4
"1794",2
"1795",3
"1796",4
"1797",4
"1798",3
"1799",5
"1800",2
"1801",3
"1802",4
"1803",2
"1804",3
"1805",3
"1806",3
"1807",1
"1808",4
"1809",4
"1810",1
"1811",5
"1812",5
"1813",4
"1814",5
"1815",4
"1816",2
"1817",3
"1818",4
"1819",2
"1820",4
"1821",2
"1822",2
"1823",4
"1824",4
"1825",1
"1826",2
"1827",5
"1828",3
"1829",2
"1830",2
"1831",2
"1832",2
"1833",4
"1834",4
"1835",1
"1836",1
"1837",3
"1838",0
"1839",4
"1840",2
"1841",3
"1842",4
"1843",4
"1844",3
"1845",4
"1846",1
"1847",2
"1848",2
"1849",2
"1850",5
"1851",5
"1852",1
"1853",2
"1854",3
"1855",4
"1856",5
"1857",3
"1858",4
"1859",4
"1860",1
"1861",5
"1862",4
"1863",1
"1864",3
"1865",4
"1866",1
"1867",5
"1868",4
"1869",5
"1870",2
"1871",2
"1872",1
"1873",6
"1874",1
"1875",5
"1876",2
"1877",2
"1878",2
"1879",2
"1880",5
"1881",2
"1882",4
"1883",2
"1884",1
"1885",1
"1886",4
"1887",3
"1888",4
"1889",4
"1890",5
"1891",2
"1892",5
"1893",4
"1894",2
"1895",0
"1896",4
"1897",1
"1898",6
"1899",5
"1900",5
"1901",2
"1902",3
"1903",3
"1904",5
"1905",4
"1906",5
"1907",4
"1908",2
"1909",3
"1910",3
"1911",3
"1912",5
"1913",4
"1914",3
"1915",5
"1916",2
"1917",4
"1918",2
"1919",2
"1920",2
"1921",2
"1922",3
"1923",0
"1924",3
"1925",2
"1926",3
"1927",2
"1928",2
"1929",2
"1930",5
"1931",4
"1932",3
"1933",2
"1934",3
"1935",0
"1936",2
"1937",4
"1938",5
"1939",3
"1940",2
"1941",5
"1942",3
"1943",1
"1944",2
"1945",3
"1946",5
"1947",2
"1948",3
"1949",4
"1950",6
"1951",4
"1952",2
"1953",5
"1954",3
"1955",2
"1956",3
"1957",2
"1958",4
"1959",3
"1960",3
"1961",4
"1962",2
"1963",3
"1964",4
"1965",4
"1966",4
"1967",3
"1968",5
"1969",4
"1970",4
"1971",3
"1972",2
"1973",5
"1974",0
"1975",1
"1976",5
"1977",5
"1978",4
"1979",4
"1980",1
"1981",1
"1982",5
"1983",3
"1984",2
"1985",2
"1986",3
"1987",2
"1988",5
"1989",6
"1990",1
"1991",4
"1992",3
"1993",3
"1994",4
"1995",3
"1996",2
"1997",3
"1998",5
"1999",3
"2000",3
"2001",2
"2002",4
"2003",2
"2004",5
"2005",4
"2006",4
"2007",3
"2008",2
"2009",0
"2010",2
"2011",1
"2012",2
"2013",3
"2014",0
"2015",3
"2016",4
"2017",4
"2018",2
"2019",3
"2020",3
"2021",6
"2022",4
"2023",3
"2024",2
"2025",2
"2026",3
"2027",4
"2028",2
"2029",2
"2030",0
"2031",1
"2032",4
"2033",3
"2034",4
"2035",4
"2036",1
"2037",3
"2038",2
"2039",3
"2040",6
"2041",3
"2042",3
"2043",6
"2044",4
"2045",5
"2046",4
"2047",2
"2048",3
"2049",1
"2050",2
"2051",4
"2052",3
"2053",6
"2054",3
"2055",1
"2056",2
"2057",0
"2058",3
"2059",4
"2060",3
"2061",4
"2062",2
"2063",3
"2064",1
"2065",4
"2066",4
"2067",4
"2068",4
"2069",5
"2070",4
"2071",4
"2072",3
"2073",2
"2074",2
"2075",4
"2076",4
"2077",2
"2078",4
"2079",3
"2080",4
"2081",1
"2082",1
"2083",4
"2084",1
"2085",4
"2086",4
"2087",2
"2088",5
"2089",4
"2090",4
"2091",1
"2092",1
"2093",5
"2094",3
"2095",3
"2096",4
"2097",1
"2098",1
"2099",2
"2100",2
"2101",3
"2102",2
"2103",2
"2104",2
"2105",1
"2106",4
"2107",2
"2108",3
"2109",1
"2110",1
"2111",3
"2112",3
"2113",2
"2114",3
"2115",5
"2116",5
"2117",2
"2118",2
"2119",3
"2120",3
"2121",2
"2122",3
"2123",3
"2124",4
"2125",3
"2126",5
"2127",4
"2128",5
"2129",2
"2130",3
"2131",4
"2132",4
"2133",3
"2134",4
"2135",1
"2136",2
"2137",5
"2138",6
"2139",2
"2140",4
"2141",3
"2142",1
"2143",3
"2144",3
"2145",4
"2146",1
"2147",4
"2148",3
"2149",3
"2150",4
"2151",2
"2152",3
"2153",3
"2154",2
"2155",4
"2156",3
"2157",3
"2158",4
"2159",3
"2160",3
"2161",3
"2162",5
"2163",4
"2164",4
"2165",4
"2166",1
"2167",3
"2168",2
"2169",3
"2170",3
"2171",4
"2172",5
"2173",5
"2174",3
"2175",2
"2176",2
"2177",2
"2178",5
"2179",0
"2180",4
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",4
"2187",4
"2188",5
"2189",3
"2190",3
"2191",4
"2192",2
"2193",3
"2194",2
"2195",4
"2196",2
"2197",2
"2198",4
"2199",3
"2200",5
"2201",4
"2202",1
"2203",3
"2204",3
"2205",1
"2206",4
"2207",0
"2208",4
"2209",3
"2210",4
"2211",3
"2212",4
"2213",4
"2214",1
"2215",3
"2216",6
"2217",3
"2218",4
"2219",6
"2220",3
"2221",4
"2222",2
"2223",0
"2224",4
"2225",3
"2226",5
"2227",3
"2228",1
"2229",1
"2230",3
"2231",2
"2232",2
"2233",1
"2234",4
"2235",2
"2236",4
"2237",3
"2238",5
"2239",3
"2240",2
"2241",4
"2242",5
"2243",5
"2244",3
"2245",5
"2246",3
"2247",2
"2248",4
"2249",3
"2250",3
"2251",3
"2252",3
"2253",5
"2254",3
"2255",3
"2256",2
"2257",2
"2258",4
"2259",2
"2260",3
"2261",3
"2262",5
"2263",1
"2264",4
"2265",2
"2266",3
"2267",4
"2268",1
"2269",2
"2270",4
"2271",2
"2272",4
"2273",2
"2274",3
"2275",4
"2276",4
"2277",2
"2278",4
"2279",5
"2280",5
"2281",3
"2282",3
"2283",5
"2284",2
"2285",4
"2286",2
"2287",0
"2288",4
"2289",5
"2290",4
"2291",5
"2292",2
"2293",3
"2294",2
"2295",1
"2296",4
"2297",5
"2298",4
"2299",2
"2300",3
"2301",5
"2302",1
"2303",3
"2304",0
"2305",2
"2306",0
"2307",3
"2308",1
"2309",4
"2310",4
"2311",5
"2312",2
"2313",4
"2314",3
"2315",3
"2316",2
"2317",1
"2318",2
"2319",1
"2320",1
"2321",4
"2322",3
"2323",2
"2324",5
"2325",3
"2326",4
"2327",0
"2328",4
"2329",5
"2330",3
"2331",1
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",5
"2338",2
"2339",1
"2340",3
"2341",5
"2342",4
"2343",4
"2344",3
"2345",4
"2346",1
"2347",3
"2348",2
"2349",4
"2350",4
"2351",4
"2352",5
"2353",4
"2354",4
"2355",3
"2356",3
"2357",3
"2358",4
"2359",3
"2360",2
"2361",4
"2362",2
"2363",3
"2364",3
"2365",1
"2366",1
"2367",3
"2368",4
"2369",4
"2370",3
"2371",3
"2372",5
"2373",4
"2374",4
"2375",3
"2376",3
"2377",2
"2378",2
"2379",4
"2380",4
"2381",2
"2382",4
"2383",6
"2384",4
"2385",4
"2386",3
"2387",1
"2388",3
"2389",0
"2390",5
"2391",3
"2392",2
"2393",3
"2394",2
"2395",5
"2396",4
"2397",5
"2398",3
"2399",5
"2400",3
"2401",5
"2402",4
"2403",1
"2404",5
"2405",3
"2406",1
"2407",3
"2408",4
"2409",2
"2410",2
"2411",3
"2412",4
"2413",3
"2414",3
"2415",4
"2416",4
"2417",3
"2418",4
"2419",2
"2420",4
"2421",2
"2422",4
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",5
"2429",1
"2430",4
"2431",3
"2432",3
"2433",3
"2434",2
"2435",3
"2436",3
"2437",3
"2438",6
"2439",2
"2440",4
"2441",3
"2442",1
"2443",4
"2444",5
"2445",4
"2446",5
"2447",6
"2448",4
"2449",2
"2450",3
"2451",4
"2452",4
"2453",6
"2454",3
"2455",2
"2456",5
"2457",4
"2458",3
"2459",2
"2460",3
"2461",4
"2462",3
"2463",3
"2464",6
"2465",2
"2466",1
"2467",4
"2468",5
"2469",3
"2470",0
"2471",4
"2472",3
"2473",3
"2474",2
"2475",1
"2476",4
"2477",3
"2478",6
"2479",1
"2480",3
"2481",1
"2482",4
"2483",5
"2484",2
"2485",3
"2486",1
"2487",3
"2488",4
"2489",3
"2490",4
"2491",2
"2492",0
"2493",3
"2494",3
"2495",4
"2496",4
"2497",4
"2498",6
